0.065033,0.034264,-0.95067
0.064072,0.034149,-0.95028
0.064224,0.034409,-0.95053
0.064293,0.03421,-0.95045
0.06366,0.03466,-0.95047
0.063782,0.035072,-0.95056
0.063393,0.034546,-0.95045
0.062981,0.033943,-0.95062
0.063545,0.034332,-0.95061
0.063477,0.03421,-0.9509
0.063019,0.03421,-0.95038
0.063301,0.034325,-0.95035
0.062958,0.0345,-0.95038
0.063202,0.034683,-0.95013
0.062706,0.034775,-0.95064
0.063057,0.034889,-0.9501
0.063377,0.034943,-0.9498
0.061737,0.036285,-0.94999
0.061562,0.036072,-0.95016
0.061638,0.035797,-0.95035
0.062088,0.035675,-0.95089
0.062057,0.035019,-0.95026
0.062286,0.034576,-0.95106
0.062347,0.03392,-0.9508
0.062668,0.034691,-0.95064
0.062424,0.034271,-0.95018
0.061806,0.033752,-0.95143
0.061615,0.033699,-0.9508
0.060928,0.032448,-0.95074
0.060638,0.032372,-0.95096
0.060715,0.03273,-0.9507
0.060936,0.033356,-0.95074
0.060303,0.032722,-0.95096
0.06002,0.033081,-0.95059
0.059937,0.033615,-0.95064
0.060577,0.032768,-0.95103
0.060196,0.032814,-0.95048
0.059875,0.032486,-0.95048
0.060196,0.03183,-0.95071
0.060471,0.031815,-0.95088
0.060799,0.031265,-0.95117
0.060822,0.031883,-0.95058
0.060577,0.031708,-0.95065
0.060898,0.031418,-0.95092
0.060936,0.031151,-0.95083
0.060425,0.031837,-0.95103
0.060059,0.03186,-0.95059
0.059608,0.031677,-0.95119
0.05999,0.031998,-0.95119
0.059708,0.032166,-0.95086
0.060394,0.032455,-0.95083
0.059731,0.03273,-0.95087
0.059692,0.032585,-0.95087
0.0597,0.031883,-0.9508
0.060173,0.032036,-0.95029
0.060135,0.032684,-0.95076
0.059723,0.032478,-0.95051
0.059845,0.031921,-0.95095
0.06002,0.032303,-0.95106
0.060165,0.031906,-0.95093
0.059792,0.031563,-0.95092
0.059387,0.031136,-0.95114
0.060135,0.031403,-0.95129
0.060043,0.031433,-0.95036
0.060471,0.031456,-0.95074
0.060181,0.031761,-0.95087
0.059998,0.03186,-0.95102
0.06015,0.031708,-0.95106
0.060646,0.032036,-0.95125
0.060486,0.032043,-0.95091
0.060844,0.031799,-0.9506
0.061554,0.031708,-0.95138
0.061127,0.031372,-0.95067
0.061142,0.031631,-0.95114
0.061432,0.031586,-0.95108
0.061211,0.031952,-0.95074
0.060684,0.03244,-0.95105
0.061478,0.032349,-0.95098
0.06192,0.031815,-0.95096
0.061249,0.03215,-0.95076
0.061485,0.032379,-0.94987
0.061615,0.032257,-0.95078
0.061462,0.03231,-0.95073
0.061653,0.032158,-0.95036
0.06131,0.031761,-0.95095
0.061539,0.032761,-0.95087
0.061829,0.032059,-0.95093
0.061394,0.033096,-0.95077
0.061844,0.032654,-0.95044
0.061241,0.033287,-0.9504
0.062035,0.033112,-0.95074
0.06189,0.034187,-0.9505
0.061966,0.034233,-0.95077
0.061737,0.034081,-0.95066
0.061508,0.03463,-0.95025
0.061928,0.035049,-0.95067
0.061859,0.035049,-0.95048
0.061798,0.035156,-0.95049
0.061111,0.034561,-0.95035
0.062042,0.034531,-0.95077
0.062042,0.034714,-0.95045
0.061913,0.034088,-0.95028
0.062645,0.03437,-0.9509
0.062325,0.034302,-0.94996
0.061951,0.034103,-0.95065
0.062218,0.034554,-0.95056
0.062515,0.034744,-0.95077
0.06221,0.034729,-0.95093
0.062042,0.034973,-0.95058
0.061676,0.035027,-0.9507
0.061829,0.035477,-0.95074
0.061615,0.034851,-0.95057
0.061768,0.034676,-0.95014
0.06057,0.034546,-0.95071
0.061066,0.033585,-0.95063
0.060883,0.03315,-0.95093
0.060516,0.032829,-0.95102
0.060829,0.032822,-0.95138
0.060287,0.033051,-0.9505
0.060577,0.032509,-0.95002
0.060188,0.032646,-0.95126
0.060081,0.032402,-0.95102
0.059929,0.033066,-0.95064
0.059311,0.032578,-0.95059
0.060028,0.034119,-0.95077
0.06012,0.033638,-0.95027
0.060265,0.033989,-0.95062
0.060829,0.033768,-0.95049
0.06044,0.033386,-0.9507
0.060524,0.033562,-0.95087
0.060822,0.033203,-0.95122
0.061546,0.033073,-0.95051
0.061157,0.034355,-0.95041
0.061569,0.034637,-0.95072
0.062233,0.035095,-0.95071
0.062531,0.035652,-0.95051
0.062752,0.035255,-0.95099
0.062439,0.035355,-0.95022
0.062538,0.035034,-0.95042
0.062355,0.035248,-0.95064
0.061714,0.035355,-0.95025
0.062263,0.034973,-0.95039
0.061478,0.034882,-0.95077
0.062492,0.035278,-0.95091
0.062836,0.035309,-0.95105
0.062431,0.034943,-0.95074
0.061493,0.034599,-0.95045
0.062431,0.034859,-0.95026
0.061821,0.034599,-0.95096
0.062012,0.034828,-0.95037
0.062744,0.034607,-0.95042
0.062256,0.03437,-0.95099
0.06189,0.034676,-0.95038
0.061134,0.034485,-0.9506
0.061165,0.03476,-0.95083
0.060791,0.034363,-0.95079
0.060913,0.033936,-0.95076
0.060478,0.034203,-0.95013
0.060303,0.033714,-0.95054
0.059998,0.033775,-0.95096
0.060043,0.033546,-0.95074
0.060173,0.03334,-0.9507
0.059998,0.033783,-0.95038
0.060135,0.033852,-0.95071
0.059296,0.033722,-0.95078
0.059586,0.033836,-0.95064
0.059669,0.033997,-0.95083
0.059105,0.033722,-0.95101
0.058868,0.03344,-0.9507
0.05938,0.033684,-0.9505
0.059837,0.033546,-0.95055
0.059097,0.033203,-0.95094
0.059479,0.03299,-0.95105
0.058678,0.03302,-0.95112
0.05909,0.032745,-0.95053
0.059219,0.032364,-0.95068
0.059845,0.032578,-0.95065
0.058998,0.032127,-0.95117
0.059494,0.03212,-0.95016
0.059464,0.032448,-0.95097
0.059456,0.032913,-0.95121
0.05957,0.033417,-0.95068
0.059448,0.032661,-0.95099
0.059799,0.033447,-0.95059
0.059792,0.034378,-0.95058
0.06012,0.033997,-0.95089
0.059799,0.033859,-0.95029
0.059921,0.03421,-0.95144
0.060173,0.034302,-0.95132
0.060364,0.034302,-0.95087
0.060432,0.034615,-0.9512
0.060051,0.034599,-0.95054
0.060059,0.034279,-0.95087
0.060097,0.034172,-0.95087
0.059784,0.033875,-0.95134
0.059433,0.033722,-0.95157
0.060234,0.034454,-0.95091
0.060104,0.034218,-0.9505
0.060272,0.034584,-0.95094
0.060089,0.034737,-0.95052
0.060188,0.033798,-0.9509
0.060089,0.034195,-0.95103
0.059662,0.034508,-0.95125
0.060112,0.033875,-0.95062
0.060318,0.033882,-0.9507
0.060005,0.033485,-0.95091
0.060059,0.033432,-0.95102
0.060028,0.033188,-0.95111
0.060822,0.03344,-0.95042
0.060394,0.033447,-0.95038
0.060394,0.033104,-0.9509
0.059998,0.033203,-0.9507
0.060364,0.03302,-0.95041
0.060699,0.032425,-0.95037
0.060417,0.032631,-0.95117
0.060364,0.032784,-0.95074
0.060143,0.032776,-0.95093
0.059959,0.032532,-0.95058
0.060173,0.031769,-0.95049
0.060204,0.033173,-0.95114
0.059998,0.032501,-0.9515
0.059723,0.032578,-0.95022
0.059326,0.033104,-0.95041
0.059364,0.032753,-0.95073
0.05938,0.032928,-0.95095
0.060051,0.03228,-0.95135
0.059532,0.033112,-0.9512
0.059631,0.033501,-0.95078
0.060204,0.033585,-0.95114
0.06012,0.033295,-0.95053
0.060211,0.033524,-0.95074
0.060364,0.034256,-0.9508
0.059715,0.033714,-0.9512
0.060341,0.034271,-0.95104
0.0606,0.034645,-0.95058
0.0597,0.034805,-0.95061
0.060493,0.034706,-0.95057
0.060944,0.034485,-0.95093
0.060425,0.034454,-0.95068
0.061028,0.034584,-0.95045
0.06073,0.034744,-0.95062
0.060181,0.03492,-0.95112
0.060562,0.034042,-0.9507
0.060539,0.034286,-0.95117
0.059868,0.03363,-0.95123
0.060669,0.034142,-0.95083
0.060425,0.034225,-0.95069
0.060303,0.033958,-0.95065
0.060242,0.034172,-0.95077
0.060181,0.034348,-0.95025
0.061005,0.033646,-0.9503
0.060272,0.033791,-0.95051
0.060013,0.033142,-0.9508
0.060638,0.032974,-0.95058
0.060478,0.033165,-0.95083
0.060974,0.032272,-0.95074
0.060692,0.0327,-0.95111
0.060425,0.032684,-0.95093
0.06012,0.031807,-0.95054
0.060112,0.031975,-0.95062
0.059875,0.032104,-0.95113
0.059685,0.032059,-0.9507
0.059937,0.03157,-0.95125
0.060036,0.032242,-0.95034
0.060326,0.032043,-0.95098
0.06031,0.032104,-0.95013
0.06028,0.032532,-0.95049
0.060646,0.032005,-0.95094
0.06057,0.032379,-0.95089
0.060669,0.032532,-0.9509
0.06102,0.032043,-0.95053
0.060196,0.032341,-0.95064
0.061104,0.032913,-0.95102
0.06189,0.034019,-0.95108
0.062325,0.034142,-0.95056
0.061852,0.034187,-0.9508
0.063042,0.03434,-0.95067
0.06353,0.034798,-0.95025
0.063232,0.034569,-0.95082
0.063919,0.033905,-0.95019
0.064117,0.033279,-0.95016
0.064262,0.03434,-0.95059
0.064827,0.034248,-0.94979
0.064941,0.03434,-0.95061
0.064415,0.034027,-0.95064
0.064873,0.033791,-0.9501
0.064537,0.034012,-0.95099
0.064331,0.034317,-0.95016
0.064713,0.03376,-0.95075
0.065086,0.033989,-0.95077
0.064308,0.034111,-0.95045
0.064011,0.033752,-0.95051
0.063789,0.033798,-0.94999
0.063744,0.033165,-0.95088
0.063744,0.032845,-0.9506
0.063438,0.033829,-0.95025
0.063019,0.033279,-0.95071
0.063011,0.032928,-0.95071
0.062607,0.032776,-0.95067
0.062714,0.032631,-0.95051
0.062309,0.03273,-0.95067
0.062347,0.03373,-0.95054
0.06192,0.033524,-0.95053
0.062012,0.033447,-0.95028
0.062286,0.033142,-0.95098
0.061462,0.03257,-0.9509
0.061592,0.033592,-0.95054
0.062172,0.033318,-0.95065
0.061859,0.032928,-0.95029
0.061714,0.032944,-0.9508
0.061684,0.033066,-0.95073
0.062004,0.033112,-0.95138
0.062347,0.032806,-0.95042
0.062119,0.032532,-0.95143
0.061829,0.0327,-0.9507
0.062073,0.032921,-0.95067
0.062431,0.03299,-0.9508
0.062378,0.03363,-0.9501
0.062637,0.03344,-0.9506
0.062523,0.03302,-0.95082
0.062126,0.03363,-0.95099
0.061661,0.032837,-0.95083
0.061607,0.033295,-0.95075
0.061066,0.03363,-0.95096
0.062019,0.032974,-0.95047
0.06218,0.03299,-0.95064
0.062714,0.03241,-0.9508
0.06279,0.032646,-0.95077
0.062332,0.032333,-0.95116
0.061646,0.032135,-0.95083
0.062347,0.032951,-0.95044
0.061676,0.033531,-0.9506
0.061623,0.033554,-0.95058
0.062042,0.033478,-0.95069
0.061813,0.033295,-0.95121
0.062172,0.033264,-0.95128
0.062553,0.033646,-0.95025
0.062057,0.033409,-0.95043
0.061699,0.03334,-0.95108
0.06105,0.033539,-0.95038
0.061462,0.03241,-0.95074
0.061386,0.032059,-0.95088
0.061241,0.031357,-0.95114
0.061287,0.031418,-0.9512
0.061646,0.0327,-0.95027
0.061218,0.032387,-0.95099
0.061584,0.03215,-0.95042
0.06073,0.030884,-0.95072
0.06086,0.030815,-0.95074
0.061394,0.030777,-0.95068
0.061203,0.030907,-0.95141
0.061378,0.030724,-0.95073
0.060074,0.030853,-0.95094
0.060715,0.030563,-0.95113
0.06044,0.03067,-0.95141
0.061058,0.030609,-0.95067
0.061272,0.030457,-0.95116
0.06176,0.030106,-0.95056
0.062027,0.030273,-0.95077
0.061722,0.030701,-0.95099
0.061478,0.030197,-0.95141
0.061958,0.030983,-0.95109
0.061188,0.03093,-0.9509
0.060974,0.031311,-0.95099
0.060936,0.030495,-0.95076
0.060699,0.031067,-0.9509
0.060638,0.031052,-0.95138
0.061188,0.030586,-0.95124
0.061279,0.031044,-0.95078
0.061234,0.031921,-0.95095
0.061646,0.031952,-0.95068
0.061806,0.031891,-0.95096
0.06189,0.031769,-0.95067
0.061768,0.031517,-0.95083
0.062614,0.031952,-0.95025
0.061775,0.032959,-0.95016
0.062218,0.03286,-0.95044
0.062286,0.03299,-0.95057
0.062897,0.033478,-0.95054
0.063232,0.0336,-0.95028
0.062592,0.032845,-0.95025
0.06295,0.033272,-0.95101
0.063599,0.033203,-0.95075
0.063118,0.033035,-0.95047
0.063553,0.032898,-0.95047
0.063026,0.032341,-0.95059
0.063576,0.032669,-0.95039
0.064484,0.03215,-0.95071
0.064255,0.032181,-0.95005
0.064392,0.031097,-0.95111
0.065102,0.03157,-0.95029
0.065224,0.031822,-0.95054
0.06424,0.03244,-0.9505
0.064316,0.031487,-0.95052
0.064522,0.031525,-0.95062
0.063942,0.030968,-0.95088
0.064102,0.031128,-0.95032
0.064102,0.030624,-0.95048
0.064468,0.031013,-0.95007
0.06411,0.030731,-0.95024
0.063332,0.029984,-0.9508
0.063919,0.030029,-0.95066
0.063766,0.030624,-0.9507
0.064949,0.031281,-0.95059
0.064835,0.030899,-0.95074
0.064545,0.031898,-0.95086
0.064674,0.032616,-0.95059
0.065063,0.032738,-0.95009
0.065094,0.032845,-0.95081
0.065041,0.033279,-0.95071
0.064804,0.033699,-0.95003
0.064819,0.034256,-0.9508
0.065392,0.033356,-0.95025
0.065483,0.033775,-0.95032
0.065384,0.033615,-0.95042
0.065666,0.033615,-0.95027
0.065247,0.034134,-0.95017
0.066078,0.033646,-0.95051
0.065399,0.033241,-0.95074
0.06546,0.03315,-0.95131
0.065048,0.032501,-0.95041
0.064667,0.032707,-0.95029
0.064026,0.033264,-0.95025
0.064018,0.033203,-0.95057
0.063919,0.033211,-0.95045
0.063347,0.032845,-0.95077
0.063133,0.032936,-0.95111
0.062408,0.032318,-0.95083
0.062157,0.031761,-0.95051
0.062317,0.031586,-0.95061
0.062485,0.031166,-0.95067
0.06221,0.031143,-0.9509
0.061958,0.030876,-0.95102
0.06192,0.030495,-0.95108
0.061737,0.030151,-0.95114
0.062515,0.030067,-0.95088
0.062164,0.031036,-0.95106
0.061958,0.031075,-0.95117
0.062225,0.031052,-0.95053
0.062767,0.031403,-0.95102
0.061836,0.031387,-0.9506
0.062622,0.031982,-0.95077
0.062881,0.032021,-0.95059
0.062668,0.03244,-0.95069
0.062729,0.031624,-0.95038
0.063568,0.031769,-0.95056
0.063889,0.03154,-0.95028
0.064407,0.03183,-0.95074
0.064453,0.032196,-0.95071
0.064819,0.031715,-0.95042
0.064674,0.031685,-0.95031
0.064941,0.031975,-0.95022
0.064766,0.03199,-0.9506
0.064362,0.032043,-0.95096
0.064636,0.032593,-0.95038
0.06498,0.032265,-0.95036
0.06488,0.031189,-0.95021
0.065643,0.031578,-0.95074
0.065552,0.031715,-0.95025
0.066154,0.031502,-0.95074
0.066437,0.031982,-0.9508
0.066216,0.031937,-0.95051
0.065948,0.031837,-0.95022
0.066208,0.032135,-0.95032
0.066071,0.032005,-0.95047
0.066345,0.031746,-0.95056
0.066002,0.031609,-0.95037
0.065521,0.031998,-0.95048
0.065529,0.031746,-0.9509
0.065247,0.031677,-0.95046
0.066132,0.032097,-0.94995
0.066261,0.032455,-0.9508
0.066422,0.032715,-0.95044
0.066475,0.033051,-0.95038
0.065491,0.032455,-0.95047
0.066536,0.032318,-0.95035
0.067589,0.031754,-0.95032
0.068085,0.031067,-0.9505
0.067337,0.031837,-0.94991
0.066887,0.031883,-0.95055
0.06662,0.032684,-0.95006
0.066452,0.033447,-0.95039
0.065918,0.033997,-0.95028
0.066078,0.034233,-0.9506
0.065552,0.035797,-0.95038
0.06646,0.035957,-0.9501
0.06604,0.035034,-0.94992
0.065636,0.034607,-0.95021
0.06617,0.03434,-0.95032
0.066284,0.034027,-0.9505
0.067062,0.033203,-0.95001
0.066345,0.033546,-0.95048
0.066437,0.033142,-0.95029
0.066406,0.033501,-0.95078
0.066818,0.034203,-0.94983
0.067078,0.034988,-0.95044
0.06739,0.035416,-0.95068
0.067566,0.034233,-0.95009
0.06826,0.034271,-0.95021
0.068222,0.034126,-0.95063
0.067902,0.034317,-0.95019
0.067719,0.03418,-0.95031
0.067352,0.033554,-0.95029
0.067146,0.033012,-0.95002
0.067093,0.033295,-0.95032
0.067474,0.033546,-0.95027
0.067482,0.033379,-0.95068
0.068298,0.033684,-0.95043
0.068596,0.034096,-0.95066
0.068718,0.034775,-0.95048
0.069031,0.035896,-0.95007
0.069084,0.035782,-0.9499
0.06842,0.036407,-0.94993
0.067352,0.035049,-0.9501
0.067314,0.035683,-0.95009
0.066917,0.034729,-0.95015
0.066628,0.034416,-0.95045
0.066559,0.034607,-0.94981
0.066475,0.034622,-0.94971
0.066605,0.035553,-0.95013
0.065727,0.035934,-0.95042
0.065346,0.036346,-0.95044
0.065384,0.036476,-0.95023
0.065216,0.036942,-0.94977
0.064369,0.037048,-0.94996
0.063667,0.037514,-0.95099
0.062706,0.037537,-0.95029
0.062683,0.038147,-0.95013
0.06221,0.037445,-0.95001
0.061493,0.036964,-0.9506
0.061981,0.036949,-0.94999
0.061798,0.035774,-0.95019
0.061775,0.035271,-0.95009
0.061707,0.034737,-0.95042
0.061661,0.033943,-0.95087
0.062607,0.032822,-0.95019
0.063141,0.032013,-0.95116
0.063454,0.03244,-0.95112
0.062744,0.032211,-0.95059
0.062775,0.032562,-0.95094
0.062958,0.03183,-0.95063
0.063538,0.031677,-0.95058
0.063774,0.031654,-0.95087
0.064262,0.03141,-0.9506
0.063416,0.030891,-0.95068
0.062531,0.03138,-0.95085
0.063133,0.030952,-0.95098
0.06311,0.030884,-0.95088
0.063766,0.030418,-0.95073
0.064438,0.030731,-0.95121
0.065331,0.030975,-0.95138
0.065033,0.030991,-0.95114
0.064789,0.031433,-0.95096
0.063965,0.032166,-0.95077
0.063568,0.031555,-0.95066
0.063744,0.030624,-0.9507
0.063782,0.031303,-0.95046
0.063477,0.031708,-0.95108
0.064117,0.032478,-0.95044
0.063843,0.031975,-0.95087
0.06427,0.03112,-0.9508
0.065125,0.0308,-0.95071
0.064804,0.030479,-0.95093
0.064354,0.030083,-0.95117
0.064575,0.029686,-0.95086
0.063332,0.028984,-0.95111
0.06208,0.02829,-0.95092
0.061249,0.0289,-0.95111
0.060081,0.029892,-0.95037
0.060417,0.030487,-0.9512
0.059929,0.031693,-0.95077
0.060081,0.03257,-0.95094
0.060822,0.033356,-0.95068
0.061768,0.03421,-0.95061
0.062042,0.034195,-0.95052
0.062035,0.034386,-0.95051
0.061646,0.034088,-0.95039
0.060402,0.03389,-0.95023
0.059082,0.033531,-0.95065
0.058807,0.032677,-0.95041
0.059357,0.032463,-0.95117
0.059738,0.031364,-0.9506
0.060272,0.033142,-0.95061
0.06031,0.031708,-0.95109
0.060371,0.031509,-0.95116
0.060829,0.031479,-0.95066
0.061478,0.032242,-0.95049
0.062614,0.032547,-0.95068
0.062958,0.032967,-0.95104
0.062271,0.032585,-0.95083
0.062363,0.031952,-0.95099
0.062973,0.031967,-0.95055
0.063217,0.031799,-0.95058
0.063713,0.032104,-0.95042
0.063263,0.031647,-0.95073
0.065163,0.030487,-0.95098
0.065071,0.030975,-0.95029
0.065239,0.031471,-0.95087
0.065544,0.031769,-0.95069
0.066864,0.031189,-0.95099
0.067986,0.031372,-0.95069
0.067955,0.031998,-0.95063
0.068771,0.031334,-0.95027
0.06958,0.031456,-0.95001
0.068207,0.031265,-0.95007
0.067719,0.032059,-0.95046
0.066864,0.032898,-0.9502
0.066841,0.032692,-0.95041
0.06694,0.032303,-0.95006
0.066483,0.031677,-0.95099
0.065735,0.031479,-0.95054
0.065056,0.032379,-0.95077
0.064659,0.032272,-0.95061
0.065239,0.032051,-0.95048
0.065125,0.0317,-0.95111
0.065155,0.032188,-0.95008
0.065086,0.032387,-0.95053
0.066322,0.03241,-0.95054
0.065979,0.03228,-0.95061
0.065567,0.033073,-0.95069
0.066147,0.033409,-0.95065
0.066193,0.03373,-0.95
0.066284,0.033905,-0.95013
0.065643,0.033539,-0.95038
0.065979,0.033936,-0.95068
0.066818,0.034821,-0.95046
0.067688,0.033791,-0.95032
0.067711,0.034393,-0.95072
0.068947,0.03405,-0.9501
0.069267,0.033966,-0.94992
0.069855,0.033745,-0.95035
0.069901,0.033737,-0.95032
0.071053,0.033096,-0.95004
0.07122,0.034119,-0.94972
0.071541,0.035149,-0.95
0.071716,0.03495,-0.95011
0.072067,0.035706,-0.95049
0.071411,0.03595,-0.95002
0.070198,0.035446,-0.94947
0.070381,0.034485,-0.95047
0.07,0.034485,-0.95007
0.070557,0.033905,-0.95032
0.070976,0.034225,-0.94994
0.071152,0.034912,-0.95022
0.071175,0.035248,-0.95013
0.071594,0.036476,-0.95016
0.072128,0.036591,-0.95007
0.072044,0.036858,-0.95038
0.071579,0.03685,-0.94974
0.070473,0.03775,-0.94976
0.069664,0.03849,-0.95016
0.069214,0.037804,-0.95009
0.068634,0.038071,-0.95041
0.068535,0.038055,-0.94963
0.068329,0.037575,-0.94945
0.06794,0.037552,-0.94979
0.067413,0.035858,-0.95003
0.067245,0.036774,-0.95032
0.068092,0.037384,-0.94958
0.068481,0.036995,-0.95016
0.067261,0.03801,-0.94981
0.066162,0.037971,-0.95019
0.066223,0.03849,-0.95019
0.065704,0.038422,-0.95068
0.064362,0.037842,-0.95025
0.063179,0.036835,-0.95023
0.062561,0.037415,-0.95009
0.062897,0.036514,-0.95014
0.063004,0.036499,-0.95008
0.061859,0.03582,-0.95004
0.061264,0.035492,-0.95074
0.061432,0.035721,-0.95032
0.061157,0.03595,-0.95056
0.061035,0.036034,-0.95009
0.061249,0.035629,-0.95063
0.060699,0.034576,-0.95042
0.060898,0.035217,-0.95099
0.060165,0.034698,-0.95061
0.058716,0.03418,-0.95031
0.058914,0.034271,-0.95053
0.059875,0.034302,-0.9504
0.060089,0.034851,-0.95065
0.060776,0.034378,-0.95042
0.061577,0.034302,-0.95044
0.062958,0.035248,-0.95047
0.063309,0.036507,-0.95037
0.065262,0.036743,-0.95033
0.065063,0.037323,-0.95018
0.064804,0.037979,-0.95016
0.06488,0.038254,-0.94961
0.064224,0.038712,-0.9502
0.06456,0.039154,-0.94989
0.065407,0.039047,-0.95022
0.065239,0.039795,-0.95025
0.065567,0.040443,-0.95015
0.065506,0.039711,-0.94986
0.066246,0.040329,-0.94986
0.067368,0.041122,-0.94934
0.067627,0.040833,-0.94964
0.067886,0.040642,-0.94977
0.067932,0.041504,-0.94998
0.067558,0.041161,-0.94958
0.066696,0.041229,-0.94955
0.066101,0.040504,-0.94997
0.065315,0.039421,-0.94993
0.06485,0.038666,-0.95017
0.063202,0.038422,-0.95007
0.062988,0.037537,-0.94993
0.063545,0.036575,-0.94994
0.063263,0.036987,-0.94964
0.064087,0.037003,-0.9501
0.064781,0.036575,-0.95069
0.064903,0.036171,-0.95051
0.065582,0.034882,-0.95038
0.06485,0.034729,-0.95077
0.06414,0.03405,-0.95062
0.06398,0.033554,-0.95061
0.063072,0.033112,-0.95083
0.061897,0.032135,-0.95111
0.061333,0.032173,-0.95064
0.060463,0.031738,-0.95055
0.060669,0.031334,-0.95069
0.060616,0.031403,-0.95041
0.060387,0.031219,-0.95049
0.060524,0.030914,-0.95023
0.061058,0.031174,-0.95049
0.06134,0.030869,-0.9506
0.061668,0.030701,-0.95079
0.060425,0.030258,-0.95069
0.060455,0.030144,-0.95063
0.059692,0.029663,-0.95106
0.059692,0.029907,-0.95096
0.06086,0.030304,-0.95087
0.06044,0.029694,-0.95044
0.060455,0.029831,-0.95082
0.06012,0.030983,-0.95083
0.060364,0.031525,-0.95092
0.06044,0.031425,-0.95084
0.059982,0.03212,-0.95069
0.060715,0.03199,-0.95099
0.060677,0.032356,-0.95059
0.060287,0.032585,-0.95042
0.060501,0.033028,-0.95027
0.059967,0.033798,-0.95087
0.060333,0.033607,-0.95099
0.060699,0.033043,-0.95016
0.060715,0.033211,-0.95017
0.059898,0.0326,-0.95031
0.060997,0.03241,-0.95061
0.059761,0.032967,-0.95056
0.059265,0.033005,-0.95096
0.059166,0.033058,-0.95074
0.059196,0.033432,-0.9503
0.059601,0.03315,-0.95048
0.059753,0.033791,-0.9508
0.060127,0.03434,-0.95
0.060806,0.033684,-0.95044
0.06147,0.033356,-0.95047
0.061348,0.033691,-0.95032
0.061928,0.033478,-0.95018
0.061798,0.033195,-0.95053
0.062149,0.033195,-0.95041
0.061752,0.033081,-0.95041
0.061882,0.032593,-0.95032
0.061562,0.032867,-0.95008
0.061966,0.032623,-0.95044
0.062805,0.031609,-0.95086
0.064194,0.031578,-0.95071
0.065521,0.03067,-0.95018
0.066086,0.030632,-0.95047
0.066612,0.031227,-0.95042
0.067459,0.030838,-0.95054
0.068314,0.0317,-0.95038
0.068687,0.03183,-0.95042
0.068817,0.031624,-0.9502
0.067802,0.031822,-0.9506
0.06781,0.031906,-0.95015
0.067146,0.031464,-0.95047
0.067719,0.031563,-0.95006
0.067261,0.032166,-0.9509
0.066818,0.030846,-0.95013
0.067741,0.030144,-0.9507
0.069412,0.029732,-0.9502
0.070221,0.03112,-0.9506
0.069336,0.030861,-0.95
0.069374,0.02916,-0.94998
0.069466,0.029144,-0.95
0.069443,0.029427,-0.95043
0.068489,0.029762,-0.95007
0.066284,0.031097,-0.95044
0.065117,0.031128,-0.95042
0.063347,0.030235,-0.95048
0.062729,0.031006,-0.95056
0.06385,0.032181,-0.95026
0.064865,0.033508,-0.94995
0.065582,0.033104,-0.94977
0.066559,0.031052,-0.95038
0.068054,0.031342,-0.95032
0.068085,0.03241,-0.95022
0.06707,0.03038,-0.95019
0.067619,0.029251,-0.95057
0.068024,0.028046,-0.95088
0.067169,0.027985,-0.95054
0.066093,0.028473,-0.95083
0.064896,0.028648,-0.95098
0.063911,0.029289,-0.95041
0.064087,0.028244,-0.95045
0.06353,0.028969,-0.95074
0.064011,0.028809,-0.95123
0.064941,0.02932,-0.94995
0.06543,0.029205,-0.95074
0.065742,0.029762,-0.95022
0.064415,0.0299,-0.95096
0.063187,0.031372,-0.95042
0.062881,0.030212,-0.95103
0.062012,0.030167,-0.95009
0.062225,0.032448,-0.95076
0.062141,0.033417,-0.95059
0.062134,0.03421,-0.95006
0.061737,0.034485,-0.95006
0.062668,0.036156,-0.95034
0.062416,0.037643,-0.95019
0.063217,0.036224,-0.95038
0.062706,0.036865,-0.95035
0.062553,0.037674,-0.95006
0.063995,0.037689,-0.94949
0.063148,0.03759,-0.94999
0.062965,0.037544,-0.95019
0.062622,0.038422,-0.9499
0.062859,0.038864,-0.95019
0.061951,0.039162,-0.95028
0.061844,0.038628,-0.95014
0.062134,0.038513,-0.95031
0.062592,0.038361,-0.94967
0.063095,0.03717,-0.94966
0.063126,0.038322,-0.95015
0.063423,0.037674,-0.95035
0.06427,0.036903,-0.95067
0.064949,0.035828,-0.95032
0.065315,0.035324,-0.95016
0.064423,0.034027,-0.94977
0.064873,0.033875,-0.95013
0.063576,0.033264,-0.95062
0.062805,0.033936,-0.95009
0.062637,0.033722,-0.94991
0.063446,0.032715,-0.95074
0.063927,0.032265,-0.95084
0.064949,0.031769,-0.94998
0.065704,0.031021,-0.9502
0.06636,0.031036,-0.95034
0.066788,0.030731,-0.95012
0.067337,0.030853,-0.95071
0.066727,0.031097,-0.95013
0.065628,0.031281,-0.95108
0.065475,0.031372,-0.95042
0.064941,0.031647,-0.95026
0.066261,0.032707,-0.95034
0.067085,0.033226,-0.95032
0.066864,0.034203,-0.9498
0.06749,0.034302,-0.95034
0.06842,0.035057,-0.95032
0.068176,0.034897,-0.95015
0.068451,0.034531,-0.95081
0.06881,0.035767,-0.94995
0.068268,0.036392,-0.95025
0.068527,0.036308,-0.9499
0.068253,0.037498,-0.95056
0.068146,0.038864,-0.95016
0.068359,0.038414,-0.95021
0.06826,0.038795,-0.94974
0.068413,0.03904,-0.94974
0.068283,0.039902,-0.95026
0.068512,0.039314,-0.94991
0.069031,0.038597,-0.94974
0.069763,0.039276,-0.94969
