15974,2569,5344
15968,2584,5358
15972,2604,5348
15976,2599,5348
15980,2579,5343
15977,2593,5348
15969,2587,5360
15971,2600,5361
15966,2617,5360
15966,2611,5359
15967,2599,5368
15964,2588,5367
15963,2605,5368
15976,2579,5353
15980,2572,5340
15986,2589,5327
15982,2602,5332
15967,2590,5361
15971,2582,5351
15987,2591,5325
15999,2595,5304
15989,2615,5320
15978,2588,5336
15976,2566,5344
15980,2574,5334
15989,2553,5325
15983,2572,5330
15985,2545,5331
15987,2548,5316
15983,2576,5330
15985,2570,5329
15994,2574,5312
15990,2569,5315
15983,2538,5333
15979,2541,5337
15979,2520,5340
15992,2522,5321
15993,2524,5321
15998,2540,5305
15987,2562,5318
15983,2552,5319
15980,2573,5331
15980,2559,5326
15989,2560,5319
15992,2569,5309
15983,2562,5323
15981,2546,5325
15980,2547,5332
15993,2545,5307
15996,2561,5297
16003,2570,5285
16012,2560,5267
16009,2533,5267
15993,2533,5305
15986,2542,5308
15983,2547,5309
15994,2550,5284
16014,2575,5244
16031,2587,5207
16029,2601,5215
16031,2619,5205
16016,2648,5224
16020,2648,5223
16015,2671,5224
16016,2651,5219
16017,2631,5215
16015,2627,5226
16014,2612,5233
16019,2584,5223
16014,2588,5232
16016,2588,5229
16017,2585,5226
16018,2578,5236
16019,2572,5230
16018,2561,5233
16017,2554,5242
16015,2529,5252
16014,2523,5240
16015,2511,5238
16020,2517,5236
16025,2520,5224
16021,2533,5228
16024,2552,5221
16030,2566,5209
16029,2571,5215
16027,2570,5211
16027,2576,5210
16028,2574,5212
16023,2587,5210
16025,2588,5214
16025,2588,5217
16020,2594,5219
16021,2594,5219
16021,2590,5217
16017,2592,5229
16014,2586,5239
16014,2582,5243
16016,2574,5234
16013,2563,5242
16015,2567,5243
16018,2560,5233
16017,2562,5238
16016,2561,5235
16018,2560,5231
16016,2564,5246
16018,2565,5241
16017,2561,5239
16016,2570,5244
16014,2565,5251
16013,2564,5250
16011,2560,5260
16009,2559,5259
16007,2565,5259
16013,2561,5252
16013,2565,5247
16014,2571,5248
16013,2571,5249
16015,2570,5248
16012,2571,5247
16012,2570,5250
16008,2576,5255
16008,2580,5255
16009,2578,5261
16011,2578,5253
16016,2566,5245
16013,2566,5245
16011,2570,5257
16012,2559,5244
16011,2561,5251
16008,2562,5260
16009,2560,5254
16011,2557,5249
16011,2560,5253
16015,2560,5246
16015,2557,5247
16017,2564,5240
16018,2567,5243
16022,2570,5240
16020,2570,5230
16021,2563,5226
16022,2566,5225
16023,2572,5225
16023,2567,5230
16024,2561,5225
16025,2567,5223
16023,2565,5235
16019,2569,5228
16017,2573,5242
16015,2570,5240
16017,2568,5231
16015,2570,5235
16013,2568,5245
16013,2564,5242
16014,2572,5241
16016,2574,5233
16015,2569,5241
16015,2569,5240
16015,2570,5241
16020,2569,5233
16020,2568,5228
16019,2564,5228
16020,2557,5219
16021,2558,5231
16024,2559,5224
16026,2562,5219
16024,2566,5228
16026,2561,5222
16025,2561,5224
16021,2559,5225
16021,2558,5222
16022,2558,5228
16022,2559,5230
16019,2560,5231
16019,2567,5228
16019,2568,5230
16018,2565,5235
16019,2563,5233
16020,2561,5233
16019,2563,5233
16018,2561,5223
16020,2561,5227
16019,2564,5230
16019,2562,5226
16022,2565,5223
16022,2567,5219
16024,2565,5222
16023,2566,5216
16025,2566,5215
16025,2563,5217
16024,2564,5222
16024,2566,5213
16024,2566,5217
16020,2569,5226
16023,2568,5220
16022,2568,5224
16022,2570,5223
16021,2570,5227
16023,2569,5230
16020,2571,5227
16020,2569,5226
16019,2565,5227
16018,2567,5233
16016,2569,5238
16017,2566,5237
16016,2568,5236
16016,2571,5236
16019,2571,5232
16022,2568,5229
16023,2568,5222
16023,2569,5229
16020,2566,5228
16019,2568,5232
16018,2571,5229
16018,2568,5226
16018,2570,5233
16019,2569,5228
16021,2569,5229
16020,2569,5232
16022,2567,5227
16018,2569,5228
16018,2563,5233
16019,2561,5233
16017,2564,5232
16017,2561,5235
16018,2565,5231
16017,2566,5234
16020,2566,5231
16020,2569,5227
16019,2566,5230
16019,2569,5235
16020,2568,5234
16019,2566,5234
16017,2566,5238
16017,2564,5237
16017,2567,5231
16017,2570,5229
16020,2570,5230
16020,2566,5228
16021,2567,5227
16018,2569,5235
16018,2569,5233
16020,2570,5236
16020,2566,5241
16018,2568,5232
16020,2568,5226
16020,2561,5235
16020,2562,5232
16022,2562,5231
16020,2567,5230
16020,2565,5230
16022,2566,5223
16019,2565,5233
16020,2565,5224
16017,2566,5229
16018,2563,5232
16020,2560,5233
16020,2562,5233
16020,2562,5232
16018,2561,5237
16020,2560,5237
16022,2565,5230
16019,2563,5231
16020,2563,5227
16024,2566,5235
16022,2563,5223
16022,2566,5228
16022,2565,5218
16021,2564,5224
16021,2563,5230
16022,2566,5225
16023,2562,5225
16023,2561,5223
16020,2567,5221
16023,2566,5220
16024,2565,5223
16022,2564,5228
16023,2563,5228
16018,2564,5228
16016,2563,5226
16017,2563,5236
16019,2566,5230
16018,2564,5229
16021,2566,5226
16022,2564,5224
16022,2565,5227
16022,2566,5223
16020,2563,5227
16021,2566,5224
16021,2568,5223
16020,2566,5225
16022,2566,5225
16020,2567,5227
16020,2569,5231
16019,2568,5228
16022,2566,5223
16017,2563,5229
16019,2564,5235
16018,2567,5233
16020,2566,5222
16020,2567,5232
16017,2566,5233
16020,2565,5231
16021,2569,5230
16023,2571,5224
16020,2567,5230
16020,2572,5224
16018,2570,5227
16018,2571,5227
16017,2571,5229
16019,2569,5231
16019,2567,5227
16020,2572,5233
16020,2567,5232
16021,2571,5229
16018,2570,5234
16017,2567,5229
16018,2569,5231
16020,2570,5227
16018,2570,5228
16018,2571,5231
16017,2572,5234
16017,2567,5240
16019,2567,5230
16018,2571,5234
16018,2571,5231
16018,2572,5233
16017,2572,5233
16018,2574,5236
16019,2570,5235
16019,2570,5236
16018,2569,5234
16017,2571,5231
16017,2573,5238
16016,2568,5227
16016,2569,5240
16018,2568,5232
16017,2569,5232
16017,2570,5239
16016,2568,5234
16018,2570,5230
16017,2569,5232
16016,2569,5237
16017,2564,5230
16014,2569,5234
16015,2569,5240
16017,2569,5243
16015,2568,5239
16013,2566,5242
16015,2566,5244
16016,2565,5242
16015,2570,5242
16017,2565,5243
16018,2565,5246
16015,2570,5241
16015,2565,5242
16016,2565,5235
16015,2567,5244
16013,2565,5244
16015,2571,5235
16016,2571,5230
16018,2570,5237
16015,2571,5242
16018,2569,5235
16019,2564,5239
16018,2568,5231
16016,2567,5237
16015,2568,5235
16018,2575,5239
16020,2568,5230
16021,2572,5233
16018,2571,5228
16018,2564,5223
16020,2566,5231
16017,2566,5240
16016,2564,5233
16015,2562,5243
16017,2561,5238
16015,2555,5241
16015,2555,5241
16015,2557,5241
16016,2554,5246
16014,2555,5244
16016,2557,5242
16017,2550,5240
16016,2551,5240
16018,2552,5234
16020,2548,5234
16016,2548,5235
16014,2538,5243
16019,2532,5233
16020,2536,5232
16023,2543,5234
16024,2540,5230
16023,2518,5230
16025,2513,5226
16020,2520,5228
16022,2518,5235
16020,2522,5237
16013,2534,5239
16017,2536,5237
16016,2535,5238
16019,2533,5223
16031,2521,5207
16032,2520,5206
16039,2507,5193
16035,2498,5199
16035,2506,5203
16037,2503,5188
16034,2518,5201
16029,2537,5210
16035,2515,5198
16039,2502,5193
16045,2496,5178
16047,2478,5166
16053,2478,5166
16052,2497,5167
16050,2505,5169
16049,2513,5165
16043,2516,5173
16043,2524,5168
16037,2547,5180
16039,2541,5181
16038,2556,5179
16033,2575,5183
16028,2586,5187
16031,2580,5186
16040,2578,5173
16038,2576,5175
16043,2579,5165
16042,2603,5160
16043,2616,5157
16043,2607,5157
16038,2596,5168
16034,2594,5178
16032,2588,5182
16043,2587,5162
16049,2590,5159
16046,2591,5167
16044,2588,5165
16036,2588,5177
16031,2588,5191
16027,2591,5193
16023,2573,5203
16022,2559,5209
16025,2559,5212
16025,2553,5198
16023,2554,5206
16023,2543,5218
16023,2540,5217
16021,2544,5221
16021,2545,5217
16023,2549,5218
16027,2554,5207
16030,2549,5208
16034,2549,5198
16035,2555,5187
16038,2560,5185
16039,2561,5183
16038,2563,5184
16035,2558,5185
16037,2571,5183
16035,2576,5187
16037,2573,5185
16037,2578,5178
16036,2579,5184
16032,2581,5191
16029,2585,5190
16030,2578,5186
16028,2577,5198
16027,2575,5209
16026,2574,5205
16024,2570,5201
16025,2566,5206
16025,2565,5210
16025,2564,5203
16023,2566,5208
16020,2565,5217
16026,2565,5215
16024,2565,5210
16026,2562,5204
16027,2561,5199
16026,2561,5199
16028,2559,5202
16028,2557,5199
16030,2558,5199
16029,2554,5200
16029,2558,5196
16030,2557,5194
16032,2560,5195
16030,2560,5203
16029,2554,5198
16028,2559,5201
16028,2561,5202
16028,2562,5209
16028,2561,5209
16027,2561,5205
16026,2563,5205
16027,2560,5207
16025,2561,5198
16025,2562,5202
16024,2564,5210
16026,2565,5214
16024,2565,5206
16025,2565,5209
16026,2564,5209
16025,2563,5207
16026,2561,5209
16026,2560,5210
16026,2561,5208
16027,2560,5208
16028,2560,5206
16029,2561,5204
16028,2564,5204
16027,2563,5207
16028,2560,5201
16028,2561,5210
16026,2558,5210
16026,2558,5209
16026,2560,5202
16026,2559,5206
16030,2557,5206
16028,2558,5207
16027,2558,5200
16027,2556,5211
16026,2554,5207
16025,2555,5202
16027,2552,5202
16026,2554,5206
16027,2555,5204
16028,2556,5198
16029,2557,5207
16028,2559,5205
16026,2557,5201
16028,2558,5205
16026,2558,5204
16029,2558,5209
16026,2558,5202
16025,2560,5206
16027,2560,5205
16027,2560,5203
16029,2557,5200
16029,2557,5203
16029,2558,5205
16029,2558,5199
16028,2553,5202
16030,2552,5197
16030,2551,5207
16031,2549,5200
16028,2551,5198
16029,2550,5200
16029,2551,5201
16030,2552,5197
16029,2553,5202
16030,2552,5205
16030,2551,5202
16029,2550,5197
16029,2551,5209
16028,2555,5201
16030,2555,5208
16026,2553,5205
16025,2556,5204
16027,2559,5204
16029,2562,5210
16027,2561,5210
16026,2565,5214
16026,2568,5214
16024,2565,5215
16023,2562,5210
16023,2561,5209
16023,2558,5208
16026,2559,5209
16029,2557,5208
16031,2553,5201
16032,2555,5194
16033,2558,5193
16031,2562,5198
16029,2562,5199
16028,2561,5205
16029,2561,5204
16027,2561,5210
16029,2559,5204
16029,2559,5212
16026,2562,5202
16025,2564,5213
16026,2567,5204
16021,2570,5211
16021,2574,5226
16019,2576,5221
16016,2574,5223
16016,2571,5226
16017,2569,5231
16017,2569,5232
16016,2569,5225
16018,2567,5227
16019,2568,5221
16018,2568,5221
16019,2565,5216
16022,2566,5218
16024,2569,5224
16016,2564,5238
16012,2551,5240
16015,2552,5239
16016,2553,5233
16019,2553,5226
16024,2550,5221
16026,2550,5212
16023,2554,5216
16019,2556,5222
16022,2561,5220
16024,2568,5221
16022,2578,5218
16026,2571,5214
16026,2574,5215
16020,2570,5230
16014,2568,5238
16014,2560,5243
16010,2560,5250
16005,2557,5252
16004,2550,5259
16007,2554,5245
16011,2558,5245
16017,2561,5231
16028,2559,5219
16026,2551,5213
16028,2529,5214
16024,2533,5220
16024,2528,5216
16023,2525,5218
16032,2523,5200
16033,2516,5198
16036,2528,5196
16033,2533,5207
16036,2531,5200
16038,2528,5198
16036,2533,5201
16035,2538,5196
16031,2547,5200
16023,2556,5212
16020,2549,5220
16019,2556,5227
16016,2564,5225
16017,2561,5231
16015,2559,5227
16018,2557,5222
16019,2560,5226
16018,2560,5233
16017,2559,5227
16023,2553,5210
16027,2550,5209
16027,2554,5212
16028,2552,5207
16028,2550,5203
16032,2553,5194
16033,2555,5197
16036,2557,5192
16034,2558,5186
16027,2567,5208
16029,2573,5206
16032,2571,5206
16032,2568,5202
16031,2566,5203
16027,2571,5203
16026,2563,5219
16021,2568,5225
16019,2572,5226
16016,2568,5233
16014,2575,5236
16013,2568,5241
16011,2564,5250
16008,2569,5244
16008,2568,5239
16011,2569,5238
16014,2565,5239
16016,2557,5230
16016,2557,5236
16011,2552,5247
16017,2544,5232
16022,2544,5225
16022,2556,5221
16024,2562,5218
16025,2569,5219
16023,2570,5219
16022,2571,5220
16025,2570,5217
16024,2579,5212
16021,2588,5224
16017,2588,5231
16017,2588,5228
16018,2584,5235
16018,2584,5230
16021,2586,5223
16018,2591,5228
16016,2586,5227
16014,2585,5239
16014,2584,5236
16013,2582,5232
16014,2579,5239
16016,2578,5238
16015,2580,5237
16018,2578,5237
16016,2573,5229
16018,2566,5228
16017,2562,5233
16018,2563,5228
16017,2557,5235
16018,2563,5235
16017,2570,5233
16018,2565,5235
16017,2570,5231
16017,2573,5232
16020,2566,5228
16017,2567,5231
16023,2566,5222
16022,2564,5224
16019,2568,5227
16019,2573,5232
16020,2575,5235
16019,2573,5224
16018,2580,5218
16018,2576,5228
16019,2577,5227
16020,2580,5220
16021,2582,5222
16018,2572,5219
16017,2577,5225
16016,2580,5230
16020,2579,5226
16021,2577,5223
16019,2578,5223
16019,2575,5221
16021,2579,5220
16018,2577,5225
16018,2575,5231
16018,2575,5233
16018,2576,5228
16019,2580,5224
16019,2577,5229
16017,2585,5228
16017,2582,5225
16015,2579,5233
16013,2584,5239
16014,2584,5237
16014,2584,5240
16013,2587,5238
16013,2589,5241
16013,2589,5240
16015,2593,5232
16015,2590,5235
16016,2588,5235
16015,2587,5231
16013,2591,5248
16015,2588,5246
16014,2588,5237
16014,2578,5239
16013,2582,5245
16013,2581,5245
16010,2581,5245
16007,2588,5249
16010,2588,5250
16010,2589,5247
16010,2589,5245
16012,2587,5243
16012,2587,5240
16011,2593,5241
16008,2596,5243
16007,2597,5247
16010,2602,5244
16010,2599,5244
16010,2598,5258
16009,2599,5245
16013,2602,5240
16010,2605,5243
16010,2599,5248
16008,2601,5246
16008,2598,5247
16005,2601,5259
16004,2604,5256
16006,2597,5252
16006,2605,5253
16006,2606,5255
16010,2601,5248
16009,2607,5248
16009,2605,5248
16012,2608,5242
16007,2614,5246
16008,2609,5251
16008,2615,5249
16011,2606,5246
16011,2602,5252
16011,2602,5244
16009,2604,5247
16011,2612,5244
16010,2596,5254
16007,2597,5249
16002,2588,5255
16002,2584,5254
16005,2585,5256
16009,2578,5254
16005,2582,5255
16009,2576,5247
16010,2577,5246
16010,2583,5243
16013,2584,5238
16012,2580,5240
16012,2571,5242
16014,2564,5240
16013,2571,5236
16019,2572,5221
16022,2570,5219
16022,2568,5209
16023,2571,5211
16027,2570,5215
16027,2571,5205
16029,2574,5207
16027,2569,5213
16027,2573,5205
16031,2567,5195
16028,2569,5200
16032,2572,5200
16029,2570,5192
16030,2578,5190
16027,2581,5197
16029,2577,5197
16032,2579,5194
16030,2579,5192
16028,2577,5202
16029,2577,5193
16032,2571,5195
16027,2580,5206
16031,2579,5187
16036,2576,5178
16040,2575,5179
16038,2578,5178
16032,2587,5189
16028,2585,5193
16030,2576,5198
16037,2560,5180
16035,2558,5178
16034,2557,5187
16038,2546,5178
16042,2541,5175
16040,2539,5182
16037,2538,5179
16037,2530,5182
16032,2544,5193
16034,2554,5182
16033,2549,5187
16032,2551,5191
16023,2537,5203
16021,2546,5203
16027,2568,5193
16035,2570,5183
16032,2573,5184
16037,2580,5173
16043,2580,5166
16045,2576,5160
16037,2575,5171
16034,2567,5173
16039,2573,5171
16038,2559,5169
16039,2557,5173
16038,2555,5173
16036,2557,5178
16038,2542,5182
16036,2535,5186
16040,2538,5180
16036,2528,5187
16034,2529,5189
16032,2537,5197
16025,2533,5211
16021,2531,5221
16020,2532,5214
16020,2536,5220
16022,2536,5221
16021,2534,5215
16024,2547,5218
16025,2548,5203
16025,2550,5217
16022,2560,5218
16020,2562,5217
16022,2563,5222
16021,2571,5220
16025,2576,5203
16025,2572,5210
16026,2569,5211
16028,2571,5203
16025,2569,5205
16023,2561,5206
16028,2562,5208
16027,2557,5206
16027,2556,5211
16027,2553,5209
16026,2551,5224
16025,2546,5223
16025,2538,5227
16018,2532,5231
16018,2531,5226
16017,2534,5223
16017,2544,5230
16017,2540,5235
16017,2541,5235
16019,2547,5231
16019,2551,5230
16019,2554,5238
16017,2558,5234
16013,2562,5243
16015,2568,5238
16019,2571,5231
16021,2571,5222
16022,2578,5214
16025,2583,5206
16025,2581,5213
16025,2585,5216
16022,2588,5212
16023,2578,5215
16023,2581,5212
16024,2574,5213
16024,2568,5209
16024,2572,5209
16023,2568,5215
16021,2569,5219
16021,2568,5212
16021,2566,5218
16020,2566,5226
16020,2564,5224
16018,2571,5222
16019,2575,5222
16021,2573,5223
16021,2569,5219
16022,2564,5221
16026,2554,5217
16029,2544,5205
16030,2546,5203
16028,2558,5211
16024,2563,5217
16026,2561,5211
16027,2565,5214
16023,2579,5214
16017,2587,5226
16018,2601,5219
16007,2612,5238
16005,2628,5245
16007,2636,5231
16020,2637,5210
16028,2628,5200
16026,2638,5201
16018,2681,5211
16020,2694,5205
16003,2682,5235
15994,2682,5252
15993,2691,5260
15988,2685,5270
15990,2670,5269
16004,2653,5251
16001,2640,5253
16008,2623,5245
16004,2607,5251
15995,2597,5275
15993,2600,5277
15985,2612,5280
15979,2631,5290
15989,2606,5284
15988,2598,5279
15987,2589,5290
16000,2597,5261
16010,2627,5242
16009,2647,5245
16012,2640,5231
16013,2621,5229
15995,2663,5259
16002,2672,5246
16014,2628,5221
16015,2635,5221
16027,2621,5201
16036,2624,5180
16038,2620,5179
16038,2619,5189
16028,2627,5199
16023,2623,5201
16014,2618,5227
16011,2595,5228
16015,2574,5229
16030,2560,5213
16030,2554,5208
16026,2575,5216
16021,2567,5225
16007,2564,5256
15995,2586,5272
15992,2580,5279
15986,2596,5292
15984,2593,5288
15991,2571,5280
15987,2582,5285
15993,2577,5283
15997,2575,5280
16006,2583,5263
16007,2599,5261
16006,2589,5251
16006,2594,5248
16009,2599,5253
16010,2594,5246
16004,2597,5263
16006,2580,5254
16012,2575,5238
16012,2579,5249
16012,2577,5241
16011,2572,5254
16011,2566,5248
16010,2559,5249
16013,2569,5245
16018,2574,5237
16024,2563,5226
16017,2577,5228
16017,2569,5229
16024,2553,5222
16020,2568,5227
16025,2555,5212
16016,2555,5228
16014,2573,5229
16017,2576,5221
16019,2583,5222
16024,2582,5212
16022,2582,5222
16020,2586,5230
16018,2580,5229
16014,2571,5240
16012,2568,5242
16006,2571,5251
16006,2575,5257
16001,2582,5261
16012,2563,5251
16015,2564,5245
16014,2567,5250
16016,2566,5241
16010,2574,5246
16006,2581,5252
16004,2579,5253
16007,2581,5254
16016,2576,5233
16018,2580,5239
16022,2580,5232
16020,2587,5222
16021,2582,5227
16023,2582,5215
16021,2592,5217
16022,2582,5226
16021,2577,5226
16017,2576,5229
16021,2582,5219
16022,2575,5221
16023,2575,5215
16022,2575,5218
16016,2596,5223
16017,2588,5228
16014,2572,5235
16014,2572,5236
16016,2563,5230
16017,2558,5231
16017,2559,5231
16018,2550,5229
16023,2555,5214
16026,2559,5211
16025,2555,5213
16024,2549,5215
16026,2549,5203
16028,2555,5200
16030,2551,5198
16031,2553,5203
16035,2547,5195
16034,2551,5194
16035,2553,5199
16036,2551,5191
16036,2554,5194
16032,2557,5195
16031,2559,5197
16026,2562,5209
16026,2555,5212
16021,2565,5223
16021,2553,5220
16019,2561,5229
16019,2562,5222
16021,2561,5218
16022,2557,5230
16021,2563,5228
16018,2557,5231
16018,2564,5231
16016,2564,5237
16013,2558,5240
16014,2553,5236
16018,2545,5232
16020,2540,5227
16020,2544,5232
16026,2548,5220
16027,2551,5216
16024,2547,5217
16024,2552,5223
16023,2547,5222
16022,2547,5219
16026,2543,5215
16027,2542,5210
16029,2544,5211
16029,2539,5213
16024,2542,5217
16025,2547,5218
16025,2543,5209
16023,2545,5214
16022,2552,5220
16021,2559,5215
16023,2557,5219
16019,2567,5225
16019,2575,5228
16024,2573,5215
16023,2580,5214
16025,2584,5206
16026,2586,5210
16020,2586,5218
16020,2584,5218
16020,2595,5217
16020,2590,5223
16023,2583,5213
16024,2584,5211
16027,2581,5201
16027,2587,5200
16030,2575,5202
16028,2567,5207
16024,2569,5211
16020,2564,5213
16019,2565,5219
16020,2563,5219
16022,2559,5219
16021,2560,5218
16024,2559,5223
16022,2550,5219
16025,2552,5215
16028,2549,5210
16024,2556,5218
16020,2555,5215
16018,2555,5222
16020,2558,5227
16019,2566,5213
16020,2570,5224
16021,2577,5216
16025,2571,5216
16024,2576,5212
16027,2575,5207
16022,2575,5217
16022,2580,5213
16018,2583,5222
16014,2560,5229
16017,2558,5229
16023,2557,5213
16028,2554,5207
16027,2557,5206
16032,2551,5199
16037,2547,5186
16040,2540,5186
16039,2530,5183
16033,2531,5196
16035,2544,5195
16033,2554,5190
16031,2559,5192
16034,2572,5186
16038,2570,5184
16035,2573,5189
16034,2581,5195
16027,2587,5205
16021,2589,5212
16016,2601,5224
16013,2602,5231
16012,2602,5236
16008,2604,5237
16007,2602,5240
16010,2602,5248
16011,2598,5234
16010,2595,5233
16010,2590,5245
16013,2581,5237
16013,2576,5230
16015,2570,5234
16015,2565,5235
16018,2560,5236
16017,2561,5229
16022,2559,5223
16028,2556,5213
16025,2549,5216
16022,2551,5228
16021,2558,5221
16023,2556,5216
16027,2560,5212
16028,2564,5203
16028,2559,5202
16026,2566,5207
16028,2559,5213
16025,2556,5209
16022,2563,5217
16024,2564,5216
16021,2566,5228
16022,2572,5218
16022,2567,5215
16021,2570,5218
16022,2572,5220
16022,2574,5222
16022,2578,5216
16021,2577,5219
16019,2577,5222
16019,2575,5222
16019,2572,5218
16020,2580,5226
16021,2571,5220
16020,2574,5219
16020,2572,5221
16022,2570,5217
16022,2574,5219
16023,2577,5220
16022,2578,5222
16023,2573,5219
16027,2571,5210
16022,2569,5219
16023,2559,5224
16022,2559,5219
16023,2560,5223
16026,2560,5212
16024,2558,5217
16019,2566,5226
16020,2566,5229
16019,2566,5221
16018,2566,5230
16019,2559,5225
16020,2558,5220
16020,2561,5226
16020,2563,5217
16022,2570,5229
16023,2571,5212
16023,2573,5208
16028,2572,5206
16029,2573,5201
16028,2572,5204
16031,2567,5200
16029,2569,5196
16032,2566,5200
16030,2563,5199
16029,2563,5205
16031,2561,5193
16032,2557,5195
16031,2556,5196
16032,2552,5206
16031,2550,5205
16028,2550,5210
16027,2552,5208
16025,2551,5212
16021,2552,5221
16023,2550,5220
16024,2549,5211
16023,2551,5215
16025,2554,5216
16027,2552,5211
16029,2553,5212
16027,2554,5210
16025,2551,5218
16026,2554,5216
16029,2555,5208
16029,2553,5204
16029,2549,5205
16028,2547,5207
16030,2550,5204
16029,2550,5212
16030,2552,5209
16027,2553,5206
16029,2553,5206
16029,2553,5212
16025,2552,5207
16024,2550,5208
16027,2550,5207
16028,2551,5206
16028,2549,5204
16026,2551,5216
16025,2547,5210
16024,2549,5223
16025,2550,5210
16025,2547,5214
16024,2548,5215
16025,2548,5207
16024,2547,5209
16025,2549,5215
16025,2549,5214
16023,2550,5219
16020,2554,5222
16022,2552,5221
16024,2555,5225
16024,2555,5227
16021,2554,5225
16023,2553,5221
16021,2552,5219
16022,2553,5221
16022,2550,5221
16021,2552,5224
16022,2554,5223
16019,2555,5227
16021,2550,5221
16020,2555,5222
16021,2558,5223
16022,2554,5231
16022,2559,5225
16021,2557,5216
16019,2561,5224
16019,2557,5227
16022,2558,5227
16022,2559,5221
16021,2554,5224
16020,2558,5225
16022,2558,5220
16019,2561,5224
16016,2561,5224
16018,2556,5232
16016,2564,5231
16018,2559,5220
16017,2561,5222
16019,2563,5216
16017,2564,5214
16018,2571,5226
16019,2566,5218
16019,2566,5223
16017,2574,5216
16020,2573,5218
16023,2575,5214
16020,2578,5210
16021,2576,5213
16021,2578,5223
16020,2579,5218
16019,2574,5222
16016,2571,5228
16017,2566,5230
16016,2560,5234
16019,2553,5231
16016,2558,5239
16012,2564,5239
16012,2563,5241
16010,2557,5243
16012,2560,5240
16011,2563,5243
16011,2562,5239
16013,2563,5235
16011,2557,5241
16014,2563,5238
16016,2566,5232
16022,2565,5222
16022,2567,5217
16017,2573,5221
16014,2573,5236
16015,2567,5229
16015,2578,5234
16017,2577,5230
16017,2567,5229
16016,2570,5235
16017,2560,5239
16011,2561,5242
16011,2560,5240
16016,2558,5230
16021,2555,5231
16019,2557,5227
16018,2554,5228
16016,2550,5241
16015,2545,5243
16014,2541,5241
16017,2540,5231
16025,2538,5226
16025,2533,5216
16023,2540,5223
16025,2534,5222
16022,2527,5234
16009,2547,5261
15998,2549,5274
15996,2541,5287
16002,2540,5275
16006,2542,5263
16005,2545,5266
16007,2547,5257
16010,2548,5258
16014,2559,5241
16016,2554,5247
16017,2545,5245
16014,2527,5242
16013,2537,5261
16007,2546,5270
15999,2526,5278
15985,2541,5304
15989,2547,5294
16003,2542,5268
16004,2555,5272
16007,2546,5257
16017,2541,5246
16021,2533,5228
16019,2534,5235
16019,2537,5233
16013,2536,5248
16015,2529,5243
16021,2538,5228
16027,2559,5219
16029,2552,5202
16030,2562,5204
16025,2575,5208
16025,2569,5217
16031,2554,5201
16021,2566,5218
16013,2568,5226
16013,2569,5231
16015,2567,5233
16018,2578,5215
16024,2612,5206
16028,2611,5200
16019,2617,5216
16018,2620,5225
16017,2618,5226
16018,2598,5234
16003,2593,5265
15995,2577,5272
15985,2572,5288
15989,2591,5280
15994,2576,5274
15996,2590,5265
16001,2575,5266
16010,2578,5247
16016,2574,5228
16014,2572,5229
16011,2559,5245
16017,2553,5233
16019,2557,5227
16022,2554,5226
16025,2559,5213
16030,2568,5206
16037,2565,5190
16039,2562,5182
16033,2583,5199
16027,2578,5206
16025,2577,5213
16022,2581,5216
16013,2579,5233
16009,2581,5233
16010,2591,5231
16013,2606,5236
16009,2605,5244
16004,2612,5255
16006,2612,5242
16004,2610,5241
16010,2594,5248
16010,2585,5241
16013,2567,5238
16014,2572,5238
16016,2579,5239
16018,2569,5232
16015,2573,5232
16017,2569,5230
16016,2556,5241
16021,2545,5230
16023,2554,5213
16019,2559,5230
16018,2554,5238
16013,2555,5238
16015,2554,5238
16014,2556,5239
16014,2559,5232
16014,2562,5236
16018,2558,5235
16018,2562,5234
16019,2574,5222
16018,2578,5229
16022,2576,5225
16020,2580,5215
16017,2577,5226
16019,2570,5226
16021,2570,5213
16022,2571,5227
16023,2563,5222
16023,2561,5223
16021,2567,5212
16023,2571,5210
16024,2572,5211
16023,2569,5223
16021,2564,5225
16021,2565,5215
16019,2561,5227
16017,2566,5228
16015,2556,5232
16017,2555,5234
16016,2557,5233
16016,2556,5225
16019,2558,5225
16018,2558,5229
16019,2557,5230
16018,2560,5227
16018,2562,5223
16018,2564,5230
16020,2564,5221
16026,2565,5213
16025,2568,5215
16024,2568,5212
16025,2573,5208
16026,2573,5206
16024,2572,5211
16023,2575,5215
16025,2576,5208
16023,2579,5210
16023,2576,5215
16022,2576,5208
16020,2579,5219
16020,2576,5217
16020,2574,5211
16021,2568,5215
16020,2568,5217
16020,2567,5217
16020,2569,5225
16019,2566,5219
16018,2568,5220
16020,2564,5221
16021,2561,5221
16020,2562,5225
16021,2564,5216
16020,2566,5218
16020,2566,5221
16020,2567,5216
16021,2567,5216
16019,2567,5217
16020,2566,5216
16020,2563,5221
16021,2566,5212
16021,2567,5214
16021,2565,5219
16022,2565,5213
16022,2566,5215
16020,2563,5218
16020,2564,5216
16022,2563,5217
16023,2558,5220
16023,2559,5221
16022,2563,5221
16022,2558,5219
16021,2560,5218
16022,2561,5222
16020,2559,5216
16021,2559,5220
16022,2561,5222
16023,2560,5224
16023,2560,5218
16023,2559,5223
16020,2559,5218
16022,2559,5218
16021,2558,5219
16021,2559,5221
16021,2559,5227
16022,2561,5223
16020,2559,5223
16020,2559,5226
16022,2559,5220
16021,2559,5224
16022,2561,5221
