-0.0055086,0.0024261,-0.98426
-0.0046541,0.0021057,-0.98505
-0.0047304,0.0018539,-0.98488
-0.0039979,0.0015564,-0.98492
-0.00412,0.0012512,-0.98474
-0.0041353,0.0011749,-0.98479
-0.0042726,0.00089264,-0.98447
-0.0036241,0.001091,-0.98456
-0.0031129,0.0014038,-0.98486
-0.0026475,0.0012512,-0.98477
-0.0020753,0.00064087,-0.98481
-0.0030671,-6.1037e-05,-0.9847
-0.0026475,-0.00054933,-0.98443
-0.0025712,-0.0003357,-0.98517
-0.0028077,-0.00050356,-0.98444
-0.0045473,-0.00048067,-0.98446
-0.0060656,-0.0011673,-0.98477
-0.0061342,-0.00070193,-0.9845
-0.0062029,-0.0009003,-0.98441
-0.006592,-0.00080874,-0.98486
-0.0068438,-0.00055696,-0.9845
-0.0075076,-7.6296e-05,-0.98505
-0.0082858,3.0518e-05,-0.98489
-0.0096667,0.00032043,-0.98453
-0.011963,0.00045776,-0.98443
-0.014161,0.00065613,-0.98486
-0.015687,-0.00032044,-0.98451
-0.016961,-0.000824,-0.98483
-0.018433,-0.002327,-0.98533
-0.018921,-0.0019074,-0.98465
-0.01883,-0.0018311,-0.98521
-0.020203,-0.0022202,-0.98466
-0.020615,-0.00052644,-0.98474
-0.021279,-0.00045778,-0.98481
-0.022248,-0.00068667,-0.98465
-0.021729,-0.00022889,-0.98444
-0.020196,-0.0010147,-0.98477
-0.019562,-0.0016099,-0.98491
-0.018242,-0.0014344,-0.98507
-0.018708,-0.00076296,-0.98499
-0.018334,-0.00050356,-0.9847
-0.018036,0.0011597,-0.98486
-0.019066,0.002388,-0.98461
-0.019814,0.0035629,-0.98459
-0.020371,0.0043106,-0.98464
-0.020562,0.0048065,-0.98476
-0.020142,0.004364,-0.9845
-0.019471,0.0047913,-0.98444
-0.019288,0.0047684,-0.98459
-0.019074,0.0060577,-0.98425
-0.018578,0.0062103,-0.98422
-0.019395,0.0062943,-0.98447
-0.019929,0.0056839,-0.98482
-0.018311,0.0033493,-0.98457
-0.01709,0.0025864,-0.98441
-0.016106,0.0033875,-0.98463
-0.016106,0.005249,-0.98492
-0.016396,0.0060425,-0.98473
-0.017205,0.006073,-0.98453
-0.017762,0.0073547,-0.98472
-0.018746,0.0087433,-0.98418
-0.019715,0.009079,-0.98448
-0.020325,0.0099487,-0.98441
-0.02224,0.010597,-0.98433
-0.024056,0.010345,-0.98418
-0.025376,0.010231,-0.98433
-0.024094,0.010841,-0.98438
-0.022668,0.012306,-0.98466
-0.021332,0.012573,-0.98412
-0.021317,0.013428,-0.98395
-0.020577,0.011955,-0.98451
-0.019578,0.010834,-0.98422
-0.019433,0.0097351,-0.98461
-0.01822,0.009552,-0.98494
-0.016198,0.0094833,-0.98483
-0.014756,0.009903,-0.9845
-0.014504,0.010017,-0.98492
-0.013565,0.0093536,-0.98408
-0.013901,0.0096054,-0.98443
-0.014008,0.0095444,-0.98447
-0.014382,0.008728,-0.98434
-0.013634,0.0077515,-0.98478
-0.014298,0.0075455,-0.98514
-0.015198,0.0082016,-0.9849
-0.016831,0.0084915,-0.98425
-0.018197,0.008461,-0.98477
-0.019257,0.0079803,-0.98437
-0.018258,0.0074234,-0.98448
-0.017037,0.0065994,-0.98498
-0.015107,0.0064392,-0.98469
-0.013977,0.0065308,-0.98483
-0.012703,0.0060272,-0.98445
-0.012169,0.0062561,-0.98508
-0.011452,0.0070724,-0.98448
-0.010567,0.0080872,-0.98405
-0.0093005,0.008667,-0.98454
-0.0077288,0.0096893,-0.98471
-0.0073931,0.0087967,-0.98461
-0.006943,0.0085983,-0.98469
-0.0067598,0.0078201,-0.98426
-0.0082705,0.0089188,-0.98492
-0.0086367,0.0088959,-0.98434
-0.0092013,0.0087662,-0.98423
-0.0086596,0.0086899,-0.98422
-0.0086749,0.0083618,-0.98434
-0.0084765,0.0084457,-0.98451
-0.0082018,0.0084915,-0.98505
-0.0075304,0.007782,-0.98505
-0.0077517,0.006424,-0.98488
-0.0076907,0.006691,-0.98495
-0.007355,0.0059814,-0.98493
-0.0070421,0.0042572,-0.98484
-0.0066912,0.0046616,-0.98461
-0.0068972,0.004158,-0.98486
-0.0075381,0.0041275,-0.98485
-0.0078127,0.0034866,-0.9849
-0.0078127,0.0041122,-0.98482
-0.008591,0.0033798,-0.98487
-0.0093768,0.0030441,-0.98487
-0.010308,0.0033493,-0.98569
-0.010102,0.0037537,-0.98499
-0.011124,0.0034943,-0.9849
-0.011757,0.003891,-0.98505
-0.01249,0.0045242,-0.98453
-0.012139,0.0044556,-0.98511
-0.012696,0.0059433,-0.98451
-0.012688,0.0070496,-0.98489
-0.012391,0.0079651,-0.98484
-0.012513,0.0083313,-0.98504
-0.01236,0.0077972,-0.98517
-0.012482,0.0083313,-0.98486
-0.012925,0.0089569,-0.98492
-0.0131,0.0082474,-0.98407
-0.012749,0.0094223,-0.98469
-0.012352,0.0098267,-0.98489
-0.013131,0.0097275,-0.98504
-0.013245,0.010529,-0.98429
-0.013497,0.011604,-0.98425
-0.013886,0.012177,-0.98434
-0.013138,0.013138,-0.98431
-0.012879,0.013878,-0.9844
-0.012917,0.015076,-0.98437
-0.013504,0.015762,-0.98476
-0.014313,0.016457,-0.98441
-0.014954,0.018288,-0.9845
-0.015145,0.019142,-0.98421
-0.015961,0.019989,-0.98398
-0.016755,0.020302,-0.98399
-0.017228,0.020813,-0.98417
-0.017487,0.020294,-0.98428
-0.018319,0.020844,-0.98395
-0.018143,0.020943,-0.98453
-0.018029,0.021065,-0.98412
-0.018097,0.020447,-0.98441
-0.017701,0.020569,-0.98438
-0.017861,0.020485,-0.98434
-0.018303,0.02066,-0.98436
-0.01886,0.020996,-0.98403
-0.018754,0.021172,-0.98379
-0.019028,0.020767,-0.98439
-0.019127,0.020599,-0.98385
-0.019044,0.021248,-0.98419
-0.018799,0.021729,-0.98457
-0.019883,0.020859,-0.98438
-0.020981,0.021362,-0.98424
-0.020562,0.020767,-0.98389
-0.020791,0.020355,-0.98457
-0.020867,0.019859,-0.9842
-0.020562,0.019249,-0.9845
-0.020692,0.019531,-0.98428
-0.020638,0.018677,-0.98406
-0.020394,0.01902,-0.98461
-0.020936,0.017731,-0.9845
-0.020211,0.017677,-0.98423
-0.02047,0.017731,-0.98475
-0.02031,0.016632,-0.98423
-0.020669,0.016907,-0.98401
-0.020722,0.015808,-0.98468
-0.02092,0.015198,-0.9844
-0.019967,0.014893,-0.98486
-0.020348,0.015244,-0.98466
-0.020341,0.015297,-0.9846
-0.020203,0.015137,-0.98423
-0.020814,0.01445,-0.98475
-0.020554,0.013954,-0.98426
-0.02089,0.013901,-0.98469
-0.02073,0.012947,-0.98453
-0.020592,0.012604,-0.98429
-0.019951,0.012375,-0.98511
-0.020188,0.013405,-0.98477
-0.019318,0.013275,-0.98441
-0.018807,0.012856,-0.98469
-0.01854,0.013847,-0.98442
-0.018952,0.014206,-0.98453
-0.018654,0.014038,-0.98429
-0.018448,0.014656,-0.98482
-0.01783,0.014732,-0.9842
-0.018097,0.015038,-0.98476
-0.017693,0.014954,-0.98437
-0.018052,0.015282,-0.98456
-0.018441,0.016586,-0.98453
-0.018792,0.016823,-0.98471
-0.018502,0.016647,-0.98474
-0.018067,0.017387,-0.98434
-0.018174,0.018524,-0.98441
-0.017777,0.018753,-0.98429
-0.017983,0.019119,-0.98508
-0.01812,0.020126,-0.98469
-0.018921,0.02063,-0.98469
-0.019356,0.021492,-0.9844
-0.01944,0.021927,-0.98431
-0.019562,0.023048,-0.98431
-0.019173,0.023186,-0.98405
-0.019341,0.022835,-0.98402
-0.020013,0.023361,-0.98388
-0.020547,0.023949,-0.98462
-0.020798,0.02401,-0.98452
-0.021279,0.024017,-0.98416
-0.021828,0.0242,-0.98399
-0.021943,0.024422,-0.98398
-0.022248,0.024635,-0.98408
-0.022736,0.024277,-0.9845
-0.022767,0.023895,-0.98434
-0.023064,0.023865,-0.98416
-0.023278,0.023483,-0.98395
-0.023713,0.022942,-0.98428
-0.023789,0.023643,-0.98408
-0.023865,0.023308,-0.98453
-0.024537,0.023193,-0.98391
-0.024293,0.022995,-0.98409
-0.02459,0.022598,-0.98422
-0.024751,0.023132,-0.98422
-0.024598,0.022202,-0.98481
-0.024842,0.022293,-0.98443
-0.02472,0.021667,-0.98399
-0.024987,0.021194,-0.98412
-0.025483,0.021439,-0.9848
-0.025315,0.021111,-0.98475
-0.025224,0.020935,-0.98395
-0.025124,0.020416,-0.98464
-0.024964,0.020638,-0.98408
-0.024621,0.020187,-0.98388
-0.024216,0.020348,-0.9846
-0.023896,0.020248,-0.9845
-0.023713,0.019897,-0.98398
-0.024384,0.019608,-0.98455
-0.023339,0.019707,-0.98465
-0.022866,0.020248,-0.98414
-0.022431,0.02005,-0.98421
-0.02224,0.019501,-0.98428
-0.021859,0.019585,-0.98462
-0.02179,0.020073,-0.98452
-0.021607,0.019684,-0.98488
-0.021241,0.019745,-0.98446
-0.020783,0.019257,-0.98417
-0.021111,0.019897,-0.98438
-0.020821,0.020004,-0.98427
-0.020661,0.020279,-0.98451
-0.020592,0.020004,-0.98436
-0.020592,0.020409,-0.98441
-0.020402,0.020721,-0.98409
-0.020074,0.020164,-0.98459
-0.019684,0.020378,-0.98459
-0.01957,0.021179,-0.98417
-0.019593,0.0214,-0.98431
-0.019799,0.02137,-0.98479
-0.019768,0.021484,-0.98429
-0.019471,0.021812,-0.98431
-0.019616,0.021851,-0.98421
-0.020104,0.022247,-0.98447
-0.020333,0.022766,-0.98386
-0.020013,0.022469,-0.98453
-0.020234,0.022667,-0.98391
-0.02073,0.023468,-0.98402
-0.021455,0.022949,-0.98436
-0.021706,0.022636,-0.98404
-0.021775,0.023529,-0.98405
-0.021477,0.023918,-0.98399
-0.022088,0.023895,-0.98422
-0.02195,0.023682,-0.98432
-0.022225,0.024345,-0.98397
-0.022172,0.023834,-0.98404
-0.023019,0.024239,-0.98376
-0.022706,0.024368,-0.98442
-0.0234,0.023949,-0.98424
-0.023293,0.023972,-0.98396
-0.02311,0.024323,-0.98458
-0.023179,0.023834,-0.98389
-0.023339,0.02359,-0.98472
-0.023759,0.024536,-0.98413
-0.024552,0.023796,-0.98367
-0.02411,0.023697,-0.98408
-0.024194,0.024437,-0.98378
-0.024148,0.0243,-0.98368
-0.024545,0.023903,-0.98428
-0.024651,0.024063,-0.98381
-0.025025,0.024139,-0.98414
-0.025193,0.023613,-0.98391
-0.025224,0.02356,-0.98456
-0.025361,0.023514,-0.98421
-0.025147,0.02343,-0.9839
-0.024377,0.023254,-0.98434
-0.024751,0.023407,-0.98416
-0.024384,0.02356,-0.98421
-0.024583,0.02327,-0.98436
-0.024506,0.023003,-0.98421
-0.024285,0.022736,-0.98386
-0.024888,0.022675,-0.98395
-0.024659,0.022736,-0.98455
-0.024163,0.022835,-0.98477
-0.024346,0.022514,-0.98389
-0.024087,0.022896,-0.98422
-0.024003,0.022614,-0.98368
-0.024133,0.022018,-0.98392
-0.023522,0.022491,-0.98378
-0.023583,0.022827,-0.98425
-0.023621,0.021973,-0.98424
-0.023682,0.022064,-0.9843
-0.022713,0.021851,-0.9843
-0.023286,0.022186,-0.98418
-0.022813,0.022293,-0.9836
-0.022561,0.02211,-0.98402
-0.022095,0.021828,-0.98503
-0.022309,0.022125,-0.98376
-0.022103,0.022041,-0.98434
-0.022279,0.02179,-0.98447
-0.022095,0.022217,-0.98418
-0.021615,0.021538,-0.98447
-0.021378,0.022209,-0.98422
-0.021867,0.022881,-0.98404
-0.02192,0.022133,-0.98445
-0.021203,0.02211,-0.98448
-0.021546,0.022171,-0.98416
-0.021577,0.022446,-0.98424
-0.02121,0.0224,-0.98378
-0.021409,0.022659,-0.98346
-0.021996,0.022217,-0.98419
-0.021737,0.022522,-0.98448
-0.02131,0.02211,-0.98414
-0.021592,0.022552,-0.98437
-0.021882,0.022644,-0.98387
-0.021958,0.022812,-0.98393
-0.021958,0.022697,-0.98418
-0.022141,0.022736,-0.98406
-0.022446,0.022163,-0.98441
-0.022217,0.022858,-0.98434
-0.022027,0.022827,-0.9842
-0.022095,0.022705,-0.9845
-0.022752,0.022652,-0.98483
-0.022645,0.022652,-0.98387
-0.022927,0.022987,-0.98443
-0.023347,0.022377,-0.98422
-0.023164,0.022522,-0.98444
-0.02298,0.022552,-0.98418
-0.023576,0.022881,-0.98391
-0.024079,0.022766,-0.98386
-0.023927,0.022514,-0.98421
-0.02427,0.022896,-0.98415
-0.024117,0.022858,-0.98477
-0.024041,0.022522,-0.98428
-0.023705,0.02298,-0.98429
-0.024201,0.022758,-0.98395
-0.023919,0.022644,-0.98413
-0.0244,0.022423,-0.98405
-0.024094,0.022537,-0.9842
-0.023721,0.022552,-0.98408
-0.024163,0.022118,-0.98407
-0.023957,0.022308,-0.9841
-0.023225,0.022339,-0.98402
-0.023705,0.02243,-0.98418
-0.023804,0.022217,-0.98413
-0.023469,0.022118,-0.98342
-0.02385,0.022705,-0.98405
-0.02353,0.022247,-0.98381
-0.023438,0.02182,-0.98412
-0.023545,0.022079,-0.98416
-0.023545,0.022057,-0.98386
-0.023232,0.021873,-0.98395
-0.023469,0.021721,-0.98402
-0.022988,0.0224,-0.98427
-0.023003,0.021942,-0.98395
-0.022828,0.021538,-0.98368
-0.022958,0.022163,-0.98437
-0.022958,0.021736,-0.98447
-0.023034,0.021568,-0.98431
-0.022118,0.021492,-0.984
-0.022492,0.021172,-0.98399
-0.02237,0.021652,-0.9845
-0.022851,0.021873,-0.98417
-0.022523,0.021423,-0.98495
-0.022156,0.021385,-0.98388
-0.021493,0.021713,-0.98437
-0.021897,0.021255,-0.98425
-0.021828,0.021301,-0.98453
-0.021828,0.021759,-0.98428
-0.021668,0.021133,-0.98413
-0.021691,0.021461,-0.9845
-0.021935,0.021141,-0.9842
-0.021668,0.021767,-0.98441
-0.022126,0.020874,-0.98405
-0.022073,0.02124,-0.98415
-0.02205,0.021477,-0.98447
-0.02176,0.021103,-0.98359
-0.022004,0.02079,-0.98424
-0.022011,0.020782,-0.98427
-0.021744,0.021126,-0.98412
-0.022034,0.021255,-0.98364
-0.022149,0.021141,-0.98444
-0.022492,0.020714,-0.98367
-0.022164,0.020287,-0.98437
-0.022111,0.020752,-0.9844
-0.022202,0.021057,-0.98366
-0.022721,0.021118,-0.9845
-0.022156,0.021103,-0.98403
-0.022645,0.021393,-0.98413
-0.022187,0.02076,-0.98412
-0.022462,0.020683,-0.98386
-0.023301,0.021118,-0.98456
-0.023316,0.021179,-0.98405
-0.022759,0.021248,-0.98426
-0.023057,0.02124,-0.98373
-0.023415,0.020966,-0.9842
-0.023019,0.020729,-0.98427
-0.023011,0.021118,-0.98364
-0.023377,0.02095,-0.98422
-0.023247,0.021469,-0.98419
-0.02279,0.021416,-0.98382
-0.023247,0.020859,-0.98427
-0.022919,0.021034,-0.98421
-0.023408,0.021347,-0.98393
-0.023179,0.020775,-0.98428
-0.022797,0.021309,-0.98395
-0.022774,0.020653,-0.98422
-0.023087,0.020889,-0.98421
-0.023354,0.021271,-0.98366
-0.023278,0.020905,-0.98334
-0.023293,0.021255,-0.98364
-0.023186,0.021423,-0.98401
-0.022973,0.021408,-0.98406
-0.023041,0.020752,-0.9838
-0.022782,0.02166,-0.98429
-0.022858,0.021255,-0.98424
-0.022645,0.02124,-0.98416
-0.02279,0.021614,-0.98459
-0.022637,0.02179,-0.9841
-0.023003,0.021576,-0.98399
-0.023255,0.021172,-0.98414
-0.022874,0.021751,-0.98405
-0.022599,0.021187,-0.98397
-0.022706,0.021339,-0.98404
-0.022744,0.020622,-0.98395
-0.022332,0.021011,-0.98419
-0.022637,0.020149,-0.98392
-0.022553,0.020737,-0.9842
-0.022416,0.019882,-0.98438
-0.022843,0.020515,-0.98407
-0.022919,0.020691,-0.98456
-0.022904,0.020973,-0.98407
-0.023476,0.020432,-0.98375
-0.023057,0.020889,-0.98441
-0.022843,0.020264,-0.98422
-0.022866,0.020424,-0.98419
-0.023011,0.020325,-0.98415
-0.022752,0.020248,-0.98404
-0.023057,0.020363,-0.98376
-0.022935,0.020103,-0.9845
-0.022874,0.019409,-0.98463
-0.023309,0.020325,-0.98402
-0.023408,0.019951,-0.98444
-0.023728,0.019623,-0.98423
-0.02353,0.019691,-0.9836
-0.023316,0.01947,-0.98408
-0.023743,0.019104,-0.98418
-0.023774,0.019592,-0.98416
-0.023453,0.018379,-0.98444
-0.023843,0.019089,-0.98437
-0.023736,0.018578,-0.98386
-0.024018,0.018929,-0.9843
-0.024712,0.018677,-0.98419
-0.024094,0.018944,-0.98405
-0.023957,0.018333,-0.98459
-0.024186,0.01886,-0.98431
-0.024354,0.018463,-0.98401
-0.02504,0.019485,-0.98421
-0.024583,0.019432,-0.98418
-0.024537,0.01886,-0.98399
-0.024369,0.019066,-0.98453
-0.024468,0.018684,-0.98413
-0.024567,0.019272,-0.98434
-0.024293,0.019073,-0.98453
-0.02382,0.018867,-0.9844
-0.024194,0.019104,-0.98402
-0.024659,0.01815,-0.98431
-0.024598,0.018791,-0.98457
-0.023759,0.018501,-0.98421
-0.024361,0.017593,-0.98396
-0.024117,0.017685,-0.9846
-0.023728,0.016266,-0.98424
-0.024087,0.016083,-0.98437
-0.024567,0.015923,-0.98448
-0.024659,0.01619,-0.98394
-0.025674,0.015862,-0.98457
-0.025094,0.016167,-0.98426
-0.025658,0.016617,-0.98392
-0.025491,0.016518,-0.98444
-0.026139,0.016693,-0.98366
-0.02649,0.016083,-0.98452
-0.02607,0.016617,-0.98434
-0.026101,0.015984,-0.98449
-0.026429,0.01593,-0.9849
-0.026353,0.014999,-0.98431
-0.026925,0.014435,-0.98433
-0.026582,0.014923,-0.98443
-0.026841,0.013412,-0.98379
-0.027703,0.013611,-0.98475
-0.027459,0.013153,-0.98489
-0.027436,0.012802,-0.98428
-0.028077,0.012505,-0.98455
-0.028062,0.012207,-0.98428
-0.028237,0.011749,-0.98479
-0.02826,0.01123,-0.98468
-0.027314,0.011101,-0.98434
-0.026658,0.011848,-0.98477
-0.027253,0.01149,-0.98453
-0.027123,0.010559,-0.98453
-0.028184,0.010254,-0.98466
-0.028115,0.0099869,-0.98425
-0.027718,0.011414,-0.98468
-0.027207,0.011635,-0.98421
-0.026582,0.011925,-0.98437
-0.026025,0.01091,-0.98471
-0.026711,0.01004,-0.98472
-0.027207,0.0097809,-0.98437
-0.028268,0.010422,-0.98466
-0.028748,0.0099182,-0.98441
-0.028016,0.010101,-0.98425
-0.027833,0.011101,-0.98462
-0.027573,0.012154,-0.98438
-0.02768,0.012901,-0.98474
-0.027909,0.011932,-0.98475
-0.028314,0.010773,-0.98453
-0.029717,0.010498,-0.98422
-0.030763,0.0099792,-0.98407
-0.032708,0.009758,-0.98453
-0.033418,0.0095062,-0.9844
-0.03283,0.0077362,-0.98418
-0.031457,0.0062866,-0.98415
-0.0309,0.0042496,-0.98496
-0.030274,0.0032425,-0.98504
-0.029283,0.0023117,-0.98474
-0.02926,0.0024109,-0.98481
-0.029176,0.0016861,-0.98485
-0.028718,0.0014801,-0.98463
-0.028726,0.0014267,-0.98469
-0.027665,0.00021362,-0.98508
-0.025391,-0.00030519,-0.98488
-0.024964,-0.00035859,-0.98479
-0.024995,-0.00025941,-0.98454
-0.024384,-0.00018311,-0.98452
-0.025056,0.00054169,-0.98505
-0.025605,0.00092316,-0.98465
-0.026215,0.0016785,-0.98429
-0.02607,0.0023956,-0.98482
-0.025597,0.0017624,-0.9846
-0.024659,0.0025864,-0.98489
-0.024537,0.0013275,-0.98525
-0.024728,0.0012512,-0.98474
-0.027207,0.0002594,-0.98495
-0.028932,-0.00015259,-0.98464
-0.031281,0.00022125,-0.98523
-0.032876,0.00017548,-0.98468
-0.034791,0.0006485,-0.98439
-0.035974,0.001564,-0.98465
-0.035073,0.0013428,-0.98505
-0.033029,0.00048065,-0.98507
-0.03122,-0.00039674,-0.98491
-0.029412,-0.00012207,-0.98422
-0.029389,6.8665e-05,-0.98485
-0.029183,0.00017548,-0.98464
-0.029901,0.0017548,-0.9848
-0.029473,0.0028915,-0.98486
-0.029153,0.0026321,-0.98434
-0.028603,0.0036316,-0.98469
-0.028932,0.0044632,-0.98414
-0.029649,0.0054016,-0.98478
-0.030084,0.0059586,-0.98454
-0.029611,0.0065918,-0.98445
-0.030938,0.007309,-0.98498
-0.033441,0.0080185,-0.98458
-0.034181,0.0093689,-0.98419
-0.034516,0.0099258,-0.98388
-0.034761,0.011002,-0.98443
-0.035463,0.010986,-0.98402
-0.036096,0.01181,-0.98453
-0.036515,0.013397,-0.98387
-0.034936,0.014267,-0.98408
-0.034272,0.014526,-0.98451
-0.033418,0.015038,-0.98446
-0.033555,0.01535,-0.98415
-0.034135,0.014824,-0.98386
-0.033074,0.014091,-0.98416
-0.031907,0.014465,-0.98431
-0.031411,0.014954,-0.98399
-0.031716,0.013733,-0.98428
-0.033235,0.013268,-0.9845
-0.03412,0.013565,-0.98448
-0.03428,0.013634,-0.98388
-0.035615,0.012695,-0.98442
-0.036485,0.012123,-0.9842
-0.036012,0.012291,-0.98437
-0.034883,0.01152,-0.98407
-0.035348,0.011459,-0.98431
-0.035104,0.012283,-0.98457
-0.034921,0.012032,-0.98452
-0.034692,0.011543,-0.98465
-0.034913,0.010414,-0.98474
-0.034181,0.010132,-0.98441
-0.033807,0.010086,-0.98388
-0.033395,0.0092697,-0.9845
-0.03238,0.0088348,-0.98491
-0.028794,0.0087891,-0.98451
-0.029733,0.0089569,-0.98418
-0.030335,0.0079117,-0.98422
-0.030122,0.0086517,-0.98479
-0.030961,0.0084229,-0.98496
-0.031709,0.0080261,-0.98404
-0.032296,0.0079346,-0.98492
-0.031983,0.007988,-0.98445
-0.031152,0.007515,-0.98463
-0.032228,0.0080261,-0.98444
-0.031465,0.0079498,-0.98486
-0.030847,0.0076904,-0.9847
-0.030694,0.0089111,-0.98467
-0.031404,0.0083923,-0.98421
-0.031938,0.0087433,-0.98425
-0.032464,0.0098648,-0.98444
-0.032655,0.0099487,-0.98473
-0.032853,0.0096588,-0.98419
-0.033708,0.011017,-0.98433
-0.034677,0.011017,-0.98452
-0.035104,0.01149,-0.98409
-0.034753,0.012352,-0.98411
-0.034486,0.012909,-0.98375
-0.033486,0.013397,-0.98384
-0.033845,0.014618,-0.98399
-0.034425,0.014641,-0.98389
-0.0347,0.014923,-0.98398
-0.033944,0.015244,-0.98371
-0.033929,0.014008,-0.98456
-0.033143,0.014069,-0.98396
-0.031312,0.013809,-0.98451
-0.029817,0.013222,-0.98438
-0.029069,0.012611,-0.98421
-0.028657,0.012444,-0.98456
-0.028748,0.01255,-0.98431
-0.02945,0.010849,-0.98437
-0.030641,0.010986,-0.98415
-0.031816,0.0096054,-0.98422
-0.033021,0.0094452,-0.98458
-0.033822,0.0084152,-0.98504
-0.033006,0.0083008,-0.98462
-0.033807,0.0090103,-0.98466
-0.034501,0.0087433,-0.98448
-0.034547,0.0098572,-0.9845
-0.034265,0.010483,-0.98452
-0.03412,0.011604,-0.98439
-0.034791,0.012009,-0.98441
-0.035798,0.011978,-0.98424
-0.034974,0.013588,-0.98373
-0.035768,0.014595,-0.98443
-0.035691,0.015556,-0.98425
-0.035508,0.015678,-0.98412
-0.035272,0.016342,-0.98441
-0.035104,0.017059,-0.98451
-0.034486,0.018158,-0.98369
-0.034608,0.018585,-0.98382
-0.033837,0.018066,-0.98411
-0.033807,0.019058,-0.98431
-0.034356,0.018578,-0.98379
-0.034112,0.018867,-0.98392
-0.033242,0.019043,-0.9839
-0.032571,0.019119,-0.98389
-0.031739,0.019753,-0.98393
-0.030915,0.020508,-0.98421
-0.030091,0.019539,-0.98373
-0.030503,0.018173,-0.98411
-0.031686,0.018082,-0.98382
-0.031709,0.018845,-0.98421
-0.031678,0.019608,-0.98377
-0.031945,0.020111,-0.9846
-0.031953,0.019501,-0.98376
-0.032388,0.01651,-0.98373
-0.032533,0.014488,-0.98434
-0.032777,0.01226,-0.98393
-0.033082,0.011459,-0.98396
-0.032777,0.011665,-0.98399
-0.032594,0.011528,-0.98445
-0.033288,0.011124,-0.98466
-0.034021,0.01091,-0.98413
-0.034295,0.010361,-0.98463
-0.035714,0.010429,-0.98443
-0.036454,0.0075455,-0.98482
-0.035951,0.0049438,-0.98419
-0.034516,0.0037842,-0.98469
-0.033761,0.0028915,-0.98459
-0.034135,0.0009079,-0.98461
-0.035798,-0.0012894,-0.98441
-0.036042,-0.0028306,-0.98453
-0.03518,-0.0042421,-0.98425
-0.034295,-0.0049898,-0.98496
-0.033631,-0.0061953,-0.98437
-0.033921,-0.0086444,-0.98453
-0.032975,-0.0087741,-0.98469
-0.032594,-0.012192,-0.98502
-0.031617,-0.015976,-0.98489
-0.032609,-0.019616,-0.98532
-0.03135,-0.022843,-0.98514
-0.027497,-0.023263,-0.98449
-0.024644,-0.024598,-0.98527
-0.024026,-0.025025,-0.98524
-0.026124,-0.026078,-0.98486
-0.02768,-0.027177,-0.98471
-0.02739,-0.028443,-0.98547
-0.02749,-0.031198,-0.98565
-0.027573,-0.033998,-0.98518
-0.027726,-0.034066,-0.98544
-0.026841,-0.034089,-0.98572
-0.028871,-0.032228,-0.98508
-0.03238,-0.030725,-0.98529
-0.035401,-0.028291,-0.98498
-0.037835,-0.027184,-0.98564
-0.039415,-0.02517,-0.98479
-0.040071,-0.025269,-0.98465
-0.04178,-0.024483,-0.98484
-0.044725,-0.021882,-0.98444
-0.046419,-0.019845,-0.98464
-0.047143,-0.019623,-0.98438
-0.04883,-0.017129,-0.9846
-0.050233,-0.015481,-0.9845
-0.052065,-0.014061,-0.98452
-0.052828,-0.012146,-0.9847
-0.051477,-0.010804,-0.9845
-0.05005,-0.010033,-0.98425
-0.051195,-0.0071108,-0.98459
-0.052332,-0.0050661,-0.98397
-0.05443,-0.0035096,-0.98393
-0.054552,-0.0017777,-0.98406
-0.053369,-0.0017548,-0.98408
-0.055605,0.0024719,-0.98403
-0.056688,0.0090027,-0.98349
-0.058222,0.012421,-0.98376
-0.058679,0.013245,-0.98333
-0.058672,0.014145,-0.98369
-0.056642,0.016106,-0.98299
-0.056101,0.018074,-0.98314
-0.054636,0.021698,-0.98299
-0.054796,0.025986,-0.98295
-0.052431,0.028824,-0.9827
-0.052477,0.030914,-0.98326
-0.052171,0.031334,-0.9828
-0.053133,0.032127,-0.98297
-0.053804,0.032654,-0.98228
-0.053804,0.032478,-0.98264
-0.052629,0.032532,-0.9828
-0.051202,0.033844,-0.98291
-0.049608,0.035095,-0.98265
-0.047678,0.034897,-0.98251
-0.047975,0.035004,-0.98264
-0.048639,0.035599,-0.98282
-0.049097,0.034943,-0.98316
-0.046388,0.033913,-0.9828
-0.043886,0.033669,-0.9834
-0.042581,0.033356,-0.98271
-0.042055,0.033325,-0.98309
-0.039674,0.032623,-0.98323
-0.037782,0.030617,-0.98309
-0.036683,0.028603,-0.98325
-0.036485,0.028587,-0.98347
-0.03534,0.026627,-0.98346
-0.033685,0.025261,-0.98339
-0.031228,0.023384,-0.98312
-0.029923,0.022568,-0.98386
-0.028535,0.021088,-0.98394
-0.02765,0.018776,-0.98389
-0.025735,0.01693,-0.98456
-0.023965,0.015289,-0.98436
-0.022645,0.013718,-0.9846
-0.021683,0.01236,-0.98434
-0.02176,0.011169,-0.98389
-0.02176,0.011131,-0.98434
-0.020241,0.010704,-0.98498
-0.019318,0.010193,-0.98486
-0.018624,0.0087585,-0.98507
-0.018326,0.0077209,-0.98466
-0.018296,0.0073471,-0.98488
-0.018639,0.0078888,-0.98507
-0.018525,0.0077057,-0.98509
-0.018166,0.0070419,-0.98483
-0.017899,0.0069046,-0.98441
-0.018006,0.0084381,-0.98469
-0.018464,0.0081406,-0.98448
-0.018647,0.0080643,-0.98486
-0.018876,0.0085678,-0.98486
