-15939,1722,-4442
-15939,1723,-4447
-15940,1720,-4451
-15938,1723,-4449
-15939,1726,-4449
-15938,1723,-4448
-15939,1725,-4449
-15939,1727,-4455
-15938,1724,-4451
-15937,1725,-4446
-15938,1723,-4455
-15938,1722,-4451
-15940,1725,-4450
-15940,1719,-4454
-15940,1721,-4452
-15939,1724,-4449
-15936,1719,-4449
-15940,1720,-4459
-15940,1721,-4449
-15939,1722,-4453
-15940,1724,-4447
-15940,1720,-4447
-15939,1721,-4453
-15940,1721,-4442
-15939,1723,-4451
-15940,1721,-4452
-15938,1722,-4447
-15940,1724,-4446
-15939,1725,-4443
-15938,1726,-4453
-15937,1723,-4453
-15939,1722,-4453
-15940,1725,-4450
-15940,1721,-4453
-15939,1723,-4455
-15939,1725,-4455
-15940,1725,-4448
-15941,1724,-4452
-15937,1722,-4448
-15941,1723,-4450
-15942,1722,-4443
-15940,1722,-4446
-15941,1726,-4449
-15941,1726,-4440
-15941,1724,-4448
-15940,1725,-4449
-15938,1726,-4452
-15938,1726,-4448
-15937,1724,-4456
-15938,1724,-4453
-15938,1725,-4452
-15936,1724,-4448
-15941,1724,-4452
-15941,1725,-4448
-15939,1724,-4458
-15939,1725,-4456
-15940,1727,-4447
-15940,1724,-4457
-15939,1725,-4445
-15939,1722,-4444
-15939,1724,-4450
-15938,1725,-4453
-15939,1725,-4446
-15940,1726,-4443
-15939,1726,-4448
-15938,1726,-4449
-15938,1726,-4445
-15939,1727,-4450
-15939,1726,-4448
-15938,1723,-4443
-15939,1726,-4443
-15941,1724,-4448
-15939,1725,-4451
-15939,1727,-4451
-15942,1726,-4445
-15939,1725,-4453
-15940,1723,-4449
-15939,1723,-4446
-15940,1724,-4449
-15940,1723,-4443
-15941,1723,-4446
-15939,1726,-4448
-15939,1726,-4446
-15942,1726,-4447
-15940,1726,-4450
-15942,1725,-4450
-15941,1725,-4450
-15938,1725,-4447
-15939,1725,-4443
-15939,1727,-4448
-15940,1725,-4451
-15941,1725,-4454
-15939,1725,-4449
-15940,1724,-4451
-15940,1726,-4446
-15941,1723,-4453
-15939,1725,-4454
-15939,1725,-4449
-15941,1725,-4451
-15940,1724,-4446
-15939,1725,-4449
-15940,1725,-4444
-15940,1724,-4450
-15940,1724,-4447
-15940,1724,-4448
-15940,1725,-4449
-15941,1725,-4446
-15941,1726,-4441
-15941,1725,-4447
-15940,1723,-4443
-15941,1722,-4449
-15941,1725,-4447
-15941,1724,-4450
-15939,1724,-4445
-15941,1724,-4449
-15940,1724,-4449
-15940,1723,-4449
-15940,1723,-4452
-15939,1723,-4444
-15941,1724,-4446
-15939,1723,-4447
-15939,1724,-4447
-15936,1724,-4452
-15940,1723,-4451
-15940,1722,-4446
-15940,1723,-4451
-15939,1723,-4451
-15940,1723,-4443
-15940,1724,-4444
-15938,1724,-4447
-15939,1723,-4450
-15938,1723,-4448
-15937,1724,-4449
-15937,1726,-4452
-15940,1723,-4441
-15940,1724,-4441
-15940,1724,-4451
-15941,1724,-4452
-15940,1723,-4447
-15939,1722,-4447
-15939,1723,-4442
-15938,1721,-4446
-15939,1722,-4446
-15941,1721,-4444
-15940,1723,-4451
-15941,1724,-4453
-15941,1723,-4449
-15941,1723,-4451
-15942,1724,-4451
-15939,1724,-4453
-15940,1724,-4445
-15939,1724,-4456
-15940,1724,-4450
-15940,1724,-4444
-15939,1724,-4445
-15940,1723,-4449
-15939,1726,-4445
-15941,1722,-4449
-15941,1723,-4451
-15941,1723,-4446
-15940,1724,-4443
-15939,1723,-4455
-15939,1721,-4448
-15939,1720,-4449
-15938,1722,-4446
-15941,1724,-4449
-15939,1723,-4444
-15939,1722,-4446
-15940,1724,-4444
-15941,1724,-4450
-15939,1723,-4444
-15940,1723,-4446
-15938,1723,-4451
-15940,1723,-4453
-15939,1723,-4444
-15937,1724,-4441
-15941,1724,-4446
-15940,1724,-4451
-15940,1724,-4455
-15940,1722,-4449
-15940,1724,-4445
-15939,1724,-4452
-15939,1723,-4449
-15938,1723,-4442
-15939,1723,-4445
-15940,1723,-4451
-15937,1722,-4448
-15938,1722,-4448
-15939,1724,-4449
-15941,1724,-4449
-15939,1724,-4450
-15940,1725,-4453
-15940,1724,-4450
-15937,1722,-4446
-15937,1723,-4448
-15939,1726,-4443
-15940,1724,-4449
-15942,1723,-4447
-15939,1724,-4451
-15941,1725,-4451
-15941,1724,-4448
-15940,1723,-4450
-15938,1722,-4447
-15940,1723,-4447
-15941,1722,-4445
-15939,1723,-4447
-15938,1724,-4447
-15940,1722,-4453
-15940,1723,-4449
-15939,1724,-4447
-15939,1725,-4447
-15941,1724,-4452
-15938,1723,-4450
-15938,1723,-4451
-15937,1725,-4448
-15939,1724,-4457
-15940,1725,-4455
-15938,1724,-4450
-15939,1726,-4452
-15938,1724,-4448
-15940,1723,-4449
-15940,1723,-4451
-15938,1724,-4449
-15938,1725,-4449
-15939,1722,-4448
-15938,1724,-4453
-15938,1724,-4444
-15939,1723,-4449
-15940,1723,-4446
-15939,1726,-4449
-15939,1725,-4444
-15939,1724,-4448
-15937,1725,-4459
-15940,1725,-4449
-15938,1725,-4450
-15938,1723,-4439
-15940,1724,-4445
-15939,1725,-4450
-15938,1724,-4449
-15939,1724,-4449
-15939,1723,-4445
-15940,1726,-4445
-15939,1723,-4446
-15939,1724,-4443
-15940,1723,-4449
-15940,1722,-4451
-15938,1723,-4446
-15938,1723,-4455
-15938,1724,-4454
-15938,1721,-4455
-15940,1724,-4455
-15941,1725,-4450
-15939,1724,-4455
-15938,1724,-4453
-15940,1723,-4456
-15939,1726,-4455
-15937,1725,-4454
-15939,1723,-4444
-15939,1723,-4445
-15941,1723,-4441
-15940,1722,-4446
-15941,1722,-4450
-15940,1723,-4449
-15939,1721,-4450
-15941,1721,-4449
-15939,1723,-4448
-15939,1723,-4445
-15939,1721,-4446
-15937,1723,-4450
-15938,1723,-4452
-15940,1724,-4447
-15940,1723,-4443
-15939,1722,-4450
-15939,1723,-4448
-15938,1723,-4451
-15939,1723,-4451
-15940,1723,-4450
-15941,1723,-4449
-15938,1722,-4448
-15941,1722,-4452
-15940,1722,-4455
-15941,1721,-4452
-15940,1721,-4448
-15941,1722,-4446
-15940,1721,-4456
-15940,1722,-4454
-15938,1720,-4444
-15938,1721,-4444
-15939,1721,-4444
-15939,1721,-4446
-15939,1720,-4440
-15939,1722,-4450
-15941,1722,-4450
-15942,1722,-4451
-15939,1721,-4445
-15939,1722,-4451
-15939,1720,-4446
-15940,1722,-4445
-15941,1722,-4443
-15939,1720,-4444
-15937,1722,-4452
-15939,1722,-4447
-15939,1721,-4445
-15941,1720,-4449
-15941,1722,-4443
-15940,1722,-4447
-15940,1721,-4449
-15939,1720,-4446
-15941,1721,-4447
-15941,1722,-4450
-15942,1722,-4438
-15941,1720,-4451
-15940,1721,-4449
-15942,1722,-4444
-15941,1723,-4445
-15941,1722,-4447
-15940,1722,-4450
-15938,1722,-4443
-15939,1722,-4441
-15939,1721,-4444
-15940,1721,-4442
-15940,1721,-4443
-15941,1722,-4453
-15939,1720,-4449
-15941,1721,-4444
-15940,1721,-4436
-15940,1721,-4446
-15938,1722,-4446
-15940,1721,-4442
-15939,1720,-4446
-15939,1721,-4449
-15941,1722,-4452
-15940,1721,-4448
-15938,1721,-4446
-15939,1722,-4445
-15941,1723,-4442
-15940,1721,-4447
-15938,1722,-4445
-15938,1722,-4447
-15939,1722,-4441
-15940,1721,-4441
-15939,1720,-4447
-15939,1719,-4443
-15940,1721,-4443
-15940,1722,-4450
-15941,1723,-4448
-15940,1721,-4447
-15940,1721,-4444
-15941,1720,-4444
-15941,1720,-4442
-15939,1721,-4445
-15939,1721,-4442
-15939,1722,-4443
-15941,1721,-4450
-15941,1720,-4447
-15941,1721,-4446
-15941,1722,-4450
-15941,1721,-4449
-15940,1721,-4441
-15939,1721,-4446
-15940,1721,-4441
-15939,1722,-4446
-15940,1719,-4439
-15940,1720,-4450
-15940,1723,-4446
-15940,1721,-4445
-15943,1721,-4454
-15941,1721,-4439
-15941,1721,-4442
-15940,1721,-4449
-15939,1721,-4441
-15939,1720,-4445
-15937,1720,-4443
-15937,1722,-4447
-15939,1721,-4440
-15941,1721,-4445
-15942,1721,-4445
-15941,1721,-4442
-15941,1723,-4448
-15938,1721,-4446
-15941,1722,-4442
-15939,1720,-4450
-15941,1721,-4454
-15940,1721,-4448
-15941,1721,-4447
-15941,1720,-4448
-15941,1720,-4444
-15941,1721,-4445
-15940,1720,-4446
-15940,1722,-4450
-15940,1720,-4447
-15940,1721,-4445
-15939,1721,-4445
-15940,1722,-4442
-15941,1722,-4441
-15940,1724,-4437
-15941,1721,-4444
-15941,1722,-4444
-15941,1721,-4451
-15941,1721,-4443
-15943,1720,-4448
-15940,1721,-4443
-15939,1722,-4448
-15942,1723,-4444
-15943,1721,-4443
-15941,1720,-4447
-15942,1724,-4442
-15942,1721,-4443
-15940,1722,-4439
-15941,1723,-4441
-15941,1721,-4440
-15941,1722,-4446
-15940,1721,-4438
-15940,1721,-4446
-15939,1723,-4449
-15941,1723,-4444
-15941,1723,-4442
-15942,1723,-4442
-15941,1723,-4449
-15941,1723,-4445
-15938,1722,-4441
-15938,1722,-4441
-15940,1721,-4450
-15942,1721,-4443
-15941,1722,-4447
-15942,1721,-4443
-15941,1722,-4443
-15941,1722,-4446
-15943,1721,-4441
-15942,1723,-4442
-15941,1723,-4445
-15941,1720,-4449
-15940,1722,-4449
-15941,1722,-4443
-15940,1723,-4443
-15940,1724,-4444
-15941,1724,-4444
-15940,1722,-4448
-15943,1723,-4444
-15940,1723,-4445
-15941,1724,-4443
-15938,1724,-4445
-15940,1723,-4450
-15941,1722,-4446
-15939,1722,-4447
-15941,1722,-4444
-15939,1724,-4444
-15940,1726,-4450
-15939,1725,-4442
-15940,1724,-4443
-15941,1724,-4449
-15942,1723,-4444
-15938,1724,-4447
-15940,1723,-4442
-15939,1724,-4440
-15938,1725,-4441
-15942,1726,-4441
-15942,1727,-4451
-15940,1725,-4452
-15941,1724,-4448
-15940,1724,-4442
-15941,1724,-4447
-15940,1724,-4449
-15939,1726,-4445
-15939,1726,-4449
-15941,1724,-4442
-15941,1724,-4447
-15941,1724,-4438
-15941,1724,-4442
-15940,1724,-4446
-15940,1726,-4445
-15941,1726,-4448
-15940,1725,-4442
-15938,1725,-4445
-15940,1724,-4447
-15942,1723,-4441
-15939,1727,-4440
-15941,1726,-4442
-15941,1727,-4442
-15940,1727,-4447
-15940,1726,-4443
-15941,1725,-4444
-15941,1726,-4455
-15940,1726,-4441
-15938,1725,-4442
-15940,1725,-4442
-15940,1725,-4448
-15938,1725,-4442
-15940,1726,-4448
-15940,1724,-4442
-15940,1727,-4446
-15940,1725,-4443
-15940,1726,-4445
-15939,1726,-4441
-15940,1725,-4444
-15939,1724,-4447
-15938,1726,-4448
-15939,1727,-4449
-15940,1726,-4446
-15941,1729,-4446
-15941,1727,-4451
-15940,1727,-4443
-15940,1727,-4444
-15941,1725,-4448
-15940,1726,-4448
-15939,1725,-4438
-15940,1727,-4447
-15939,1727,-4445
-15940,1724,-4442
-15939,1726,-4448
-15940,1726,-4449
-15939,1727,-4444
-15942,1725,-4444
-15938,1726,-4438
-15940,1724,-4442
-15938,1726,-4441
-15939,1728,-4446
-15939,1724,-4452
-15940,1728,-4442
-15940,1729,-4447
-15938,1728,-4444
-15939,1728,-4441
-15940,1727,-4443
-15939,1727,-4443
-15940,1728,-4443
-15940,1726,-4446
-15938,1728,-4446
-15939,1729,-4443
-15939,1729,-4450
-15941,1725,-4449
-15941,1727,-4445
-15942,1726,-4443
-15942,1727,-4447
-15942,1727,-4448
-15940,1727,-4448
-15939,1727,-4444
-15940,1729,-4449
-15942,1726,-4447
-15939,1728,-4450
-15940,1727,-4445
-15941,1726,-4452
-15941,1729,-4443
-15942,1728,-4450
-15941,1731,-4448
-15941,1727,-4443
-15939,1727,-4437
-15941,1728,-4438
-15938,1726,-4448
-15940,1727,-4451
-15938,1728,-4441
-15939,1729,-4447
-15939,1729,-4449
-15942,1728,-4446
-15940,1727,-4451
-15941,1728,-4445
-15942,1728,-4448
-15939,1728,-4455
-15939,1727,-4448
-15941,1728,-4451
-15941,1728,-4450
-15939,1729,-4449
-15942,1729,-4449
-15940,1728,-4452
-15940,1728,-4442
-15941,1729,-4449
-15941,1728,-4447
-15936,1729,-4449
-15939,1730,-4451
-15939,1728,-4449
-15939,1727,-4448
-15938,1728,-4450
-15940,1729,-4453
-15941,1728,-4453
-15941,1729,-4450
-15940,1728,-4450
-15941,1729,-4447
-15940,1728,-4448
-15941,1727,-4450
-15941,1727,-4449
-15939,1729,-4443
-15939,1728,-4442
-15940,1730,-4451
-15940,1728,-4446
-15941,1728,-4446
-15941,1727,-4447
-15940,1728,-4453
-15940,1728,-4451
-15940,1729,-4447
-15938,1728,-4451
-15938,1728,-4451
-15941,1729,-4443
-15940,1727,-4449
-15943,1729,-4444
-15939,1729,-4450
-15939,1727,-4440
-15940,1730,-4444
-15940,1731,-4445
-15939,1728,-4452
-15940,1727,-4444
-15940,1728,-4446
-15937,1729,-4453
-15939,1730,-4441
-15938,1727,-4449
-15942,1729,-4449
-15939,1729,-4443
-15941,1728,-4442
-15940,1728,-4449
-15939,1729,-4445
-15940,1728,-4443
-15940,1729,-4446
-15940,1729,-4447
-15941,1728,-4444
-15941,1729,-4443
-15942,1728,-4444
-15939,1729,-4452
-15942,1729,-4451
-15941,1728,-4449
-15940,1728,-4447
-15940,1730,-4448
-15940,1732,-4453
-15940,1731,-4444
-15940,1732,-4452
-15938,1732,-4450
-15940,1732,-4449
-15940,1733,-4451
-15941,1735,-4450
-15939,1732,-4452
-15939,1732,-4451
-15939,1730,-4449
-15940,1731,-4455
-15938,1727,-4449
-15939,1730,-4454
-15940,1728,-4455
-15941,1725,-4451
-15940,1727,-4453
-15939,1728,-4455
-15937,1731,-4452
-15940,1740,-4441
-15938,1733,-4450
-15938,1733,-4448
-15936,1734,-4458
-15936,1739,-4457
-15936,1734,-4460
-15937,1736,-4455
-15938,1728,-4452
-15939,1734,-4458
-15939,1737,-4456
-15937,1737,-4459
-15938,1728,-4449
-15939,1723,-4456
-15940,1730,-4447
-15937,1725,-4449
-15938,1733,-4452
-15938,1728,-4453
-15940,1726,-4452
-15940,1729,-4448
-15938,1730,-4454
-15939,1734,-4460
-15940,1729,-4460
-15937,1735,-4455
-15939,1732,-4457
-15937,1738,-4464
-15938,1737,-4454
-15936,1734,-4467
-15937,1735,-4461
-15936,1733,-4456
-15938,1739,-4458
-15938,1736,-4457
-15941,1733,-4450
-15938,1734,-4450
-15939,1732,-4454
-15937,1730,-4458
-15940,1727,-4459
-15936,1726,-4455
-15939,1728,-4447
-15937,1726,-4460
-15939,1737,-4455
-15938,1735,-4453
-15937,1733,-4461
-15937,1734,-4457
-15936,1733,-4460
-15935,1736,-4464
-15936,1733,-4459
-15936,1732,-4461
-15936,1737,-4458
-15936,1735,-4461
-15936,1738,-4456
-15938,1731,-4461
-15938,1728,-4454
-15935,1727,-4458
-15936,1731,-4448
-15937,1723,-4456
-15936,1727,-4457
-15939,1729,-4451
-15939,1727,-4449
-15940,1726,-4457
-15938,1724,-4455
-15936,1729,-4456
-15938,1733,-4461
-15938,1734,-4458
-15937,1733,-4463
-15936,1734,-4464
-15935,1733,-4468
-15936,1731,-4458
-15937,1736,-4460
-15937,1737,-4453
-15939,1727,-4461
-15938,1728,-4459
-15938,1728,-4462
-15939,1725,-4456
-15937,1725,-4448
-15936,1723,-4459
-15936,1723,-4458
-15937,1722,-4456
-15939,1730,-4446
-15937,1728,-4447
-15937,1726,-4460
-15939,1726,-4447
-15939,1727,-4459
-15939,1731,-4445
-15936,1729,-4460
-15936,1729,-4459
-15935,1734,-4461
-15939,1730,-4456
-15938,1730,-4450
-15939,1728,-4453
-15937,1726,-4456
-15937,1727,-4458
-15936,1725,-4456
-15938,1727,-4455
-15938,1725,-4450
-15939,1722,-4449
-15939,1723,-4446
-15941,1718,-4449
-15937,1726,-4442
-15938,1724,-4450
-15938,1725,-4454
-15937,1723,-4452
-15941,1725,-4450
-15938,1728,-4454
-15938,1731,-4454
-15939,1729,-4459
-15936,1729,-4445
-15937,1729,-4453
-15938,1726,-4461
-15938,1729,-4459
-15936,1724,-4452
-15939,1727,-4454
-15939,1728,-4459
-15939,1728,-4448
-15939,1722,-4456
-15936,1722,-4454
-15937,1726,-4457
-15935,1723,-4451
-15938,1721,-4455
-15937,1723,-4452
-15936,1729,-4449
-15937,1721,-4457
-15937,1726,-4460
-15939,1726,-4455
-15936,1723,-4458
-15936,1729,-4459
-15937,1724,-4456
-15935,1723,-4463
-15938,1733,-4458
-15935,1731,-4458
-15936,1730,-4464
-15938,1731,-4463
-15936,1729,-4455
-15936,1725,-4463
-15937,1721,-4456
-15938,1731,-4449
-15938,1727,-4456
-15937,1723,-4462
-15937,1722,-4454
-15936,1721,-4446
-15936,1726,-4448
-15937,1720,-4452
-15938,1718,-4461
-15936,1719,-4462
-15935,1723,-4465
-15938,1729,-4454
-15938,1725,-4454
-15938,1727,-4455
-15938,1721,-4454
-15936,1726,-4455
-15938,1726,-4447
-15937,1726,-4453
-15938,1728,-4451
-15937,1732,-4447
-15939,1727,-4449
-15940,1727,-4452
-15938,1725,-4454
-15936,1728,-4450
-15937,1731,-4455
-15938,1728,-4453
-15936,1728,-4454
-15937,1723,-4448
-15937,1722,-4458
-15937,1727,-4455
-15938,1732,-4453
-15937,1727,-4447
-15939,1727,-4449
-15941,1725,-4450
-15939,1728,-4456
-15937,1723,-4453
-15937,1723,-4460
-15937,1723,-4453
-15938,1723,-4460
-15942,1729,-4450
-15939,1725,-4449
-15940,1727,-4449
-15937,1728,-4453
-15939,1725,-4454
-15938,1726,-4446
-15938,1720,-4449
-15939,1722,-4447
-15941,1720,-4444
-15939,1724,-4449
-15940,1721,-4450
-15940,1721,-4453
-15939,1721,-4448
-15939,1718,-4447
-15942,1721,-4445
-15939,1719,-4452
-15940,1717,-4451
-15941,1720,-4450
-15939,1719,-4448
-15938,1721,-4454
-15939,1726,-4444
-15941,1721,-4447
-15940,1722,-4444
-15941,1719,-4443
-15940,1722,-4447
-15941,1723,-4450
-15939,1720,-4448
-15938,1724,-4450
-15940,1725,-4451
-15941,1720,-4447
-15939,1721,-4449
-15938,1721,-4446
-15940,1724,-4454
-15940,1722,-4448
-15940,1719,-4450
-15940,1719,-4448
-15939,1719,-4451
-15939,1719,-4452
-15939,1720,-4455
-15940,1720,-4454
-15941,1724,-4444
-15938,1723,-4448
-15943,1722,-4446
-15941,1725,-4443
-15942,1722,-4451
-15940,1723,-4445
-15941,1723,-4449
-15941,1724,-4441
-15941,1725,-4449
-15940,1723,-4449
-15940,1724,-4446
-15940,1722,-4443
-15941,1719,-4452
-15940,1721,-4453
-15939,1721,-4454
-15939,1720,-4452
-15941,1721,-4448
-15940,1722,-4438
-15940,1720,-4449
-15939,1721,-4453
-15940,1722,-4448
-15939,1721,-4454
-15940,1724,-4453
-15942,1724,-4448
-15940,1724,-4444
-15940,1725,-4445
-15941,1724,-4444
-15942,1724,-4447
-15942,1725,-4443
-15940,1723,-4439
-15939,1724,-4447
-15939,1723,-4458
-15942,1723,-4451
-15940,1723,-4446
-15941,1725,-4447
-15939,1724,-4453
-15939,1722,-4447
-15942,1722,-4450
-15939,1723,-4449
-15939,1721,-4450
-15941,1720,-4445
-15943,1719,-4449
-15940,1722,-4445
-15939,1725,-4449
-15941,1724,-4452
-15940,1722,-4440
-15940,1724,-4447
-15939,1721,-4453
-15942,1722,-4454
-15939,1722,-4451
-15941,1722,-4444
-15941,1723,-4446
-15938,1725,-4454
-15939,1723,-4449
-15940,1724,-4449
-15938,1723,-4451
-15940,1721,-4454
-15940,1720,-4451
-15940,1721,-4454
-15937,1723,-4450
-15938,1721,-4446
-15938,1722,-4451
-15939,1721,-4449
-15940,1723,-4453
-15941,1720,-4450
-15940,1720,-4454
-15940,1723,-4451
-15942,1725,-4444
-15941,1724,-4452
-15942,1724,-4452
-15942,1723,-4443
-15940,1722,-4453
-15940,1720,-4446
-15940,1723,-4448
-15940,1723,-4452
-15940,1723,-4452
-15941,1722,-4453
-15940,1722,-4457
-15941,1722,-4456
-15940,1721,-4450
-15940,1722,-4457
-15940,1721,-4448
-15939,1721,-4450
-15941,1721,-4449
-15938,1722,-4454
-15942,1723,-4454
-15943,1723,-4450
-15943,1723,-4457
-15941,1722,-4449
-15942,1722,-4446
-15938,1724,-4442
-15940,1724,-4456
-15942,1724,-4447
-15941,1723,-4451
-15942,1722,-4448
-15941,1723,-4452
-15940,1724,-4451
-15941,1724,-4443
-15941,1721,-4455
-15940,1721,-4449
-15942,1720,-4447
-15941,1720,-4452
-15940,1722,-4452
-15940,1722,-4448
-15940,1722,-4447
-15940,1721,-4450
-15942,1721,-4445
-15942,1724,-4440
-15942,1723,-4452
-15940,1723,-4447
-15942,1722,-4448
-15941,1724,-4448
-15941,1725,-4452
-15940,1724,-4442
-15940,1723,-4450
-15941,1723,-4452
-15941,1724,-4456
-15942,1723,-4453
-15941,1722,-4446
-15942,1721,-4450
-15942,1722,-4445
-15940,1723,-4455
-15941,1721,-4449
-15941,1722,-4446
-15940,1721,-4449
-15943,1721,-4448
-15942,1721,-4452
-15942,1723,-4443
-15944,1723,-4453
-15941,1723,-4448
-15944,1724,-4447
-15942,1724,-4450
-15941,1722,-4448
-15941,1723,-4447
-15939,1724,-4448
-15941,1723,-4450
-15939,1724,-4455
-15938,1724,-4446
-15942,1724,-4455
-15942,1723,-4443
-15942,1721,-4447
-15941,1723,-4450
-15939,1723,-4445
-15941,1721,-4448
-15941,1723,-4449
-15940,1723,-4442
-15940,1724,-4453
-15941,1723,-4450
-15942,1723,-4450
-15942,1725,-4442
-15942,1725,-4445
-15941,1726,-4451
-15940,1727,-4441
-15940,1725,-4446
-15940,1727,-4453
-15940,1723,-4451
-15941,1724,-4451
-15940,1725,-4442
-15940,1725,-4457
-15940,1725,-4451
-15941,1725,-4455
-15941,1724,-4441
-15941,1724,-4450
-15940,1723,-4454
-15940,1722,-4453
-15941,1723,-4446
-15940,1723,-4451
-15939,1725,-4446
-15941,1725,-4450
-15942,1725,-4446
-15940,1724,-4452
-15939,1727,-4451
-15939,1726,-4445
-15940,1725,-4444
-15942,1725,-4444
-15940,1726,-4446
-15940,1726,-4447
-15941,1724,-4443
-15939,1726,-4446
-15942,1724,-4441
-15942,1725,-4440
-15940,1726,-4453
-15940,1724,-4449
-15939,1724,-4442
-15941,1725,-4446
-15940,1723,-4450
-15940,1726,-4448
-15940,1724,-4451
-15940,1725,-4446
-15939,1725,-4447
-15940,1725,-4454
-15941,1725,-4455
-15940,1725,-4451
-15938,1726,-4441
-15940,1726,-4451
-15938,1726,-4444
-15940,1726,-4442
-15938,1726,-4451
-15940,1725,-4449
-15940,1725,-4445
-15940,1726,-4448
-15941,1725,-4443
-15939,1726,-4448
-15940,1725,-4450
-15942,1726,-4446
-15939,1726,-4449
-15938,1724,-4448
-15941,1724,-4445
-15938,1727,-4449
-15939,1729,-4445
-15938,1726,-4448
-15940,1727,-4449
-15940,1728,-4450
-15940,1726,-4460
-15939,1727,-4449
-15938,1727,-4444
-15939,1727,-4452
-15940,1728,-4449
-15939,1727,-4446
-15938,1727,-4445
-15940,1727,-4450
-15941,1728,-4448
-15940,1727,-4448
-15942,1726,-4446
-15941,1727,-4442
-15941,1725,-4450
-15941,1725,-4441
-15939,1726,-4448
-15941,1728,-4445
-15936,1729,-4443
-15941,1726,-4446
-15942,1727,-4448
-15940,1728,-4448
-15941,1728,-4448
-15941,1728,-4452
-15941,1728,-4448
-15938,1727,-4450
-15939,1728,-4451
-15938,1728,-4448
-15940,1727,-4442
-15940,1728,-4445
-15939,1727,-4444
-15939,1727,-4444
-15938,1729,-4444
-15940,1729,-4450
-15940,1728,-4450
-15940,1729,-4448
-15938,1727,-4452
-15939,1730,-4449
-15939,1729,-4455
-15938,1728,-4448
-15940,1729,-4449
-15940,1730,-4446
-15940,1729,-4449
-15939,1729,-4447
-15940,1729,-4450
-15939,1728,-4445
-15937,1729,-4446
-15940,1728,-4449
-15939,1729,-4441
-15938,1730,-4445
-15939,1730,-4446
-15941,1730,-4448
-15941,1729,-4456
-15938,1728,-4449
-15939,1730,-4452
-15938,1730,-4451
-15937,1730,-4445
-15939,1729,-4445
-15938,1730,-4446
-15938,1730,-4444
-15937,1730,-4451
-15939,1730,-4453
-15940,1729,-4446
-15937,1730,-4449
-15939,1731,-4446
-15940,1730,-4447
-15940,1730,-4444
-15937,1729,-4445
-15938,1730,-4445
-15939,1729,-4444
-15939,1729,-4446
-15938,1731,-4448
-15937,1730,-4443
-15939,1731,-4447
-15940,1730,-4447
-15938,1731,-4453
-15937,1733,-4450
-15937,1731,-4449
-15936,1730,-4445
-15938,1729,-4450
-15940,1730,-4445
-15940,1731,-4454
-15939,1731,-4448
-15938,1729,-4443
-15938,1728,-4451
-15939,1729,-4449
-15936,1730,-4449
-15938,1728,-4451
-15939,1730,-4447
-15938,1730,-4450
-15938,1731,-4451
-15937,1731,-4445
-15939,1730,-4451
-15938,1730,-4453
-15939,1730,-4450
-15941,1731,-4449
-15938,1729,-4449
-15936,1729,-4448
-15938,1728,-4450
-15937,1729,-4448
-15939,1729,-4448
-15938,1727,-4452
-15938,1731,-4460
-15938,1727,-4446
-15939,1730,-4445
-15939,1730,-4447
-15938,1731,-4450
-15937,1730,-4444
-15937,1729,-4446
-15939,1727,-4449
-15938,1730,-4447
-15938,1729,-4450
-15938,1728,-4452
-15939,1731,-4444
-15937,1729,-4457
-15939,1728,-4446
-15941,1729,-4442
-15938,1726,-4456
-15937,1726,-4447
-15938,1728,-4450
-15938,1727,-4453
-15940,1727,-4449
-15938,1727,-4448
-15939,1728,-4454
-15939,1730,-4450
-15939,1727,-4444
-15940,1728,-4445
-15938,1726,-4454
-15938,1729,-4448
-15938,1728,-4451
-15938,1727,-4454
-15937,1727,-4459
-15938,1727,-4446
-15940,1728,-4448
-15939,1727,-4450
-15939,1726,-4455
-15940,1727,-4447
-15940,1727,-4450
-15939,1727,-4454
-15939,1727,-4449
-15938,1727,-4450
-15937,1727,-4451
-15939,1727,-4455
-15940,1727,-4452
-15939,1728,-4451
-15938,1728,-4453
-15939,1727,-4450
-15938,1728,-4455
-15941,1727,-4449
-15938,1726,-4447
-15938,1726,-4455
-15936,1727,-4453
-15938,1728,-4449
-15939,1727,-4446
-15938,1727,-4445
-15941,1727,-4453
-15939,1728,-4446
-15940,1728,-4455
-15938,1727,-4449
-15937,1727,-4449
-15939,1727,-4448
-15939,1726,-4448
-15938,1728,-4454
-15938,1726,-4453
-15940,1728,-4452
-15939,1727,-4450
-15940,1729,-4454
-15940,1728,-4450
-15939,1726,-4444
-15938,1728,-4450
-15938,1728,-4456
-15939,1726,-4455
-15938,1727,-4458
-15939,1725,-4451
-15939,1727,-4454
-15938,1728,-4454
-15939,1726,-4449
-15939,1728,-4455
-15940,1725,-4455
-15940,1727,-4453
-15940,1726,-4451
-15938,1727,-4454
-15940,1727,-4451
-15938,1727,-4446
-15939,1725,-4445
-15938,1728,-4448
-15941,1728,-4451
-15938,1728,-4449
-15940,1729,-4448
-15941,1727,-4451
-15940,1728,-4448
-15938,1726,-4452
-15938,1726,-4454
-15937,1727,-4449
-15937,1727,-4451
-15938,1726,-4456
-15940,1729,-4455
-15940,1727,-4448
-15939,1728,-4456
-15940,1726,-4445
-15940,1727,-4457
-15940,1729,-4455
-15938,1727,-4451
-15939,1726,-4452
-15940,1726,-4455
-15941,1727,-4451
-15940,1729,-4451
-15938,1728,-4447
-15938,1728,-4443
-15938,1727,-4448
-15941,1726,-4451
-15939,1727,-4453
