0.051392,0.054199,-0.96247
0.051712,0.053284,-0.96254
0.051666,0.053566,-0.96257
0.051659,0.053513,-0.96303
0.051247,0.052773,-0.96287
0.05162,0.052338,-0.96294
0.051392,0.052338,-0.9624
0.051056,0.051666,-0.96246
0.051048,0.05146,-0.96255
0.050781,0.05117,-0.96285
0.050835,0.051392,-0.96265
0.050697,0.051292,-0.96301
0.050568,0.050812,-0.96299
0.051453,0.050789,-0.96286
0.051224,0.050117,-0.96284
0.05069,0.050003,-0.96313
0.050735,0.050018,-0.963
0.050201,0.049324,-0.96271
0.050446,0.0495,-0.96307
0.050385,0.049049,-0.96326
0.050758,0.048561,-0.9637
0.050613,0.049232,-0.96295
0.05043,0.048492,-0.96322
0.049835,0.048676,-0.9634
0.050415,0.048187,-0.96307
0.050102,0.048309,-0.96339
0.050896,0.048416,-0.96366
0.050888,0.048485,-0.96335
0.050781,0.048508,-0.96333
0.050438,0.048256,-0.96311
0.050781,0.048676,-0.9634
0.051338,0.048882,-0.96308
0.051476,0.049011,-0.96326
0.051704,0.049469,-0.96295
0.051651,0.049194,-0.96278
0.051773,0.049492,-0.96332
0.051758,0.049904,-0.96304
0.051674,0.050293,-0.96312
0.051414,0.049881,-0.9627
0.052246,0.050301,-0.96326
0.051651,0.050835,-0.96252
0.052124,0.050858,-0.96262
0.051865,0.050697,-0.96307
0.052109,0.050964,-0.96301
0.051727,0.051247,-0.96258
0.05233,0.051796,-0.96265
0.051949,0.051994,-0.96237
0.052376,0.051819,-0.96287
0.052444,0.052811,-0.96323
0.052818,0.052338,-0.963
0.052429,0.05249,-0.96246
0.052551,0.05246,-0.96272
0.052185,0.053154,-0.96278
0.052376,0.05275,-0.96279
0.052734,0.053062,-0.96298
0.052338,0.053055,-0.96294
0.051971,0.053024,-0.96254
0.052711,0.052551,-0.96278
0.051674,0.053276,-0.96274
0.051971,0.052086,-0.96245
0.052055,0.053047,-0.96284
0.052177,0.052597,-0.96277
0.051628,0.052452,-0.96259
0.052032,0.052887,-0.96294
0.051514,0.052246,-0.96316
0.051323,0.052261,-0.96299
0.051498,0.052246,-0.96287
0.051498,0.05172,-0.96298
0.051567,0.051689,-0.96267
0.051048,0.051231,-0.96258
0.051003,0.051086,-0.96289
0.050873,0.050888,-0.96276
0.050751,0.051254,-0.96323
0.050507,0.05069,-0.9634
0.050728,0.049927,-0.96298
0.050171,0.050293,-0.96283
0.050331,0.050247,-0.963
0.051132,0.049774,-0.96316
0.050911,0.04953,-0.96363
0.050537,0.049377,-0.96336
0.04982,0.048965,-0.96329
0.051048,0.049194,-0.96261
0.050812,0.049286,-0.9631
0.050446,0.048393,-0.96321
0.050667,0.048737,-0.96308
0.050362,0.048935,-0.96344
0.050751,0.048607,-0.96301
0.051285,0.047806,-0.96304
0.050728,0.048981,-0.96321
0.050819,0.048676,-0.96274
0.051033,0.048492,-0.9632
0.051064,0.04892,-0.96278
0.051109,0.048828,-0.96301
0.051483,0.048714,-0.96297
0.051056,0.049248,-0.96323
0.051483,0.048904,-0.96335
0.051796,0.04953,-0.96358
0.05172,0.049408,-0.9629
0.051598,0.049362,-0.96312
0.051842,0.049515,-0.9629
0.051422,0.05014,-0.96252
0.051735,0.0504,-0.96341
0.052132,0.05098,-0.9631
0.051674,0.051163,-0.9629
0.052055,0.050659,-0.96282
0.051453,0.050789,-0.96301
0.052551,0.051544,-0.96303
0.051804,0.05188,-0.96271
0.051819,0.051476,-0.96332
0.052109,0.051781,-0.96291
0.051735,0.051628,-0.96297
0.052254,0.051575,-0.96256
0.05188,0.052155,-0.96317
0.051514,0.052055,-0.96313
0.051476,0.051682,-0.96341
0.051056,0.052002,-0.96265
0.051582,0.05175,-0.96313
0.051048,0.052338,-0.96272
0.051361,0.052338,-0.96282
0.051201,0.052032,-0.96288
0.05114,0.052246,-0.96315
0.050812,0.05233,-0.96297
0.050446,0.052132,-0.96265
0.050423,0.051796,-0.96302
0.050652,0.052124,-0.96258
0.050201,0.05188,-0.96276
0.050186,0.051964,-0.96279
0.049797,0.051544,-0.96277
0.049538,0.051575,-0.96325
0.049362,0.05143,-0.96274
0.049194,0.051559,-0.96319
0.049164,0.051254,-0.96306
0.049316,0.050964,-0.96292
0.049164,0.051109,-0.96306
0.048889,0.050583,-0.96334
0.048615,0.050369,-0.96306
0.049149,0.050194,-0.96304
0.048676,0.050018,-0.96307
0.04895,0.049774,-0.96322
0.048347,0.050301,-0.96333
0.048584,0.049759,-0.96329
0.048592,0.049858,-0.9628
0.048584,0.050354,-0.96314
0.048515,0.049576,-0.96323
0.048409,0.049561,-0.96333
0.048279,0.049995,-0.96348
0.048294,0.049881,-0.96306
0.048462,0.050125,-0.9634
0.048584,0.049927,-0.96331
0.048676,0.050087,-0.96313
0.048119,0.050232,-0.96362
0.048302,0.050385,-0.96334
0.048973,0.049622,-0.96377
0.048668,0.050049,-0.96292
0.048729,0.050232,-0.96319
0.049194,0.050476,-0.96288
0.048538,0.050034,-0.96328
0.048737,0.05024,-0.96313
0.049019,0.050537,-0.9628
0.048943,0.050621,-0.96339
0.0495,0.050301,-0.96304
0.049294,0.050476,-0.96329
0.049782,0.051147,-0.96304
0.05024,0.050728,-0.96307
0.050209,0.051147,-0.9629
0.050034,0.051407,-0.96335
0.049568,0.052353,-0.96323
0.050072,0.051193,-0.96314
0.050285,0.051979,-0.9631
0.050446,0.051697,-0.963
0.050293,0.051765,-0.96275
0.050224,0.052559,-0.96257
0.050018,0.0522,-0.96283
0.050568,0.052017,-0.96262
0.049995,0.052124,-0.96294
0.04995,0.05233,-0.96297
0.050278,0.052856,-0.96271
0.050453,0.052979,-0.96269
0.050262,0.052711,-0.96269
0.050438,0.052895,-0.96275
0.050629,0.052711,-0.96274
0.050316,0.052704,-0.96265
0.049995,0.053497,-0.96294
0.049957,0.052803,-0.96301
0.050499,0.052681,-0.96283
0.049675,0.053398,-0.96268
0.049576,0.053101,-0.96236
0.049759,0.053001,-0.96322
0.04924,0.053253,-0.96265
0.049225,0.053207,-0.96241
0.048767,0.053314,-0.96268
0.049492,0.053261,-0.96284
0.049591,0.053673,-0.96271
0.049309,0.053413,-0.96301
0.048981,0.053436,-0.96271
0.048889,0.053574,-0.96281
0.049034,0.053345,-0.96332
0.048515,0.053253,-0.96286
0.048546,0.053009,-0.96299
0.048134,0.053368,-0.9628
0.047791,0.053497,-0.9626
0.048004,0.053261,-0.96286
0.04847,0.052658,-0.96339
0.047935,0.052948,-0.96229
0.047791,0.053337,-0.96288
0.047478,0.053429,-0.96232
0.047142,0.053436,-0.96244
0.046692,0.053253,-0.96304
0.046684,0.053337,-0.96305
0.046753,0.053543,-0.96295
0.046783,0.05394,-0.9625
0.046967,0.053375,-0.96274
0.04689,0.053535,-0.96334
0.047058,0.053314,-0.96282
0.046722,0.053375,-0.96305
0.046753,0.053352,-0.96315
0.046814,0.0532,-0.96293
0.046539,0.052361,-0.96274
0.046127,0.05304,-0.96303
0.046722,0.052368,-0.96342
0.047028,0.052528,-0.9631
0.046638,0.052734,-0.96334
0.047455,0.052307,-0.96326
0.04715,0.052773,-0.96242
0.047607,0.052658,-0.96277
0.047699,0.052612,-0.96255
0.04763,0.052689,-0.96323
0.047676,0.052399,-0.9632
0.048004,0.052963,-0.96346
0.047997,0.052322,-0.9631
0.047974,0.052788,-0.96336
0.048874,0.05246,-0.96335
0.048767,0.052856,-0.96301
0.049179,0.052666,-0.96274
0.050026,0.053253,-0.96233
0.049835,0.052879,-0.96292
0.049423,0.053055,-0.96243
0.04953,0.053055,-0.96272
0.049606,0.05368,-0.96285
0.049576,0.052849,-0.96294
0.049736,0.053017,-0.96313
0.049835,0.053658,-0.96242
0.049873,0.053299,-0.96274
0.049721,0.054008,-0.96297
0.049408,0.053612,-0.96292
0.048729,0.053261,-0.96292
0.049034,0.05368,-0.96288
0.048141,0.053528,-0.96298
0.049072,0.053513,-0.96292
0.048401,0.053246,-0.96327
0.049103,0.052994,-0.9629
0.048531,0.052681,-0.96285
0.048851,0.052467,-0.96287
0.048485,0.05191,-0.96268
0.048096,0.052582,-0.96303
0.048347,0.051704,-0.96284
0.048683,0.05265,-0.96345
0.04863,0.052193,-0.96278
0.048508,0.051682,-0.96293
0.048492,0.052071,-0.96321
0.048813,0.05162,-0.96307
0.048752,0.052086,-0.96316
0.048271,0.051208,-0.96285
0.049164,0.051193,-0.96329
0.049484,0.051498,-0.96262
0.049622,0.051506,-0.96274
0.04966,0.051048,-0.96254
0.049652,0.050194,-0.96342
0.049576,0.050552,-0.96271
0.050385,0.050354,-0.96319
0.050629,0.050278,-0.96326
0.050629,0.050018,-0.96291
0.05098,0.049957,-0.96236
0.051506,0.049782,-0.96295
0.051567,0.049332,-0.96325
0.051697,0.050003,-0.96289
0.052231,0.049843,-0.96278
0.05246,0.049973,-0.96278
0.052444,0.049103,-0.96258
0.053131,0.049332,-0.96259
0.053261,0.048973,-0.96283
0.053642,0.048897,-0.96313
0.053482,0.049019,-0.96225
0.053474,0.048561,-0.96249
0.053276,0.049057,-0.96248
0.053131,0.048798,-0.96277
0.05294,0.049324,-0.96285
0.053589,0.049385,-0.96263
0.053085,0.049217,-0.96259
0.053665,0.049263,-0.96284
0.053078,0.048737,-0.96274
0.052399,0.048691,-0.96277
0.052956,0.049034,-0.96332
0.052605,0.048943,-0.96245
0.052673,0.048607,-0.96295
0.052216,0.048721,-0.96323
0.051956,0.048126,-0.96338
0.051651,0.047775,-0.9629
0.051201,0.048813,-0.96294
0.051651,0.048248,-0.9631
0.050735,0.048836,-0.96331
0.050049,0.04834,-0.96325
0.049774,0.048309,-0.96333
0.049377,0.048737,-0.96296
0.049049,0.048325,-0.96312
0.048523,0.048676,-0.9632
0.048187,0.048447,-0.96319
0.047989,0.047981,-0.96271
0.048325,0.047745,-0.96356
0.047501,0.048134,-0.96377
0.047295,0.047745,-0.96335
0.04715,0.047913,-0.96307
0.04718,0.047112,-0.96335
0.046844,0.047981,-0.96354
0.046417,0.047607,-0.96346
0.0466,0.047607,-0.96381
0.046577,0.047913,-0.96408
0.045868,0.047897,-0.96356
0.045898,0.048477,-0.96348
0.04612,0.048492,-0.96386
0.046181,0.048973,-0.96337
0.045616,0.0495,-0.96392
0.045837,0.049042,-0.96292
0.045891,0.048637,-0.96335
0.045609,0.04924,-0.96323
0.046097,0.048981,-0.96335
0.046188,0.049217,-0.96336
0.046417,0.049545,-0.96352
0.046059,0.048668,-0.96332
0.046021,0.049133,-0.96341
0.046776,0.049446,-0.96342
0.046539,0.049408,-0.9631
0.046844,0.049171,-0.96313
0.047325,0.049477,-0.96341
0.04747,0.049896,-0.96322
0.048187,0.050018,-0.96357
0.04805,0.050438,-0.96338
0.048607,0.050774,-0.96276
0.04863,0.050224,-0.96343
0.049515,0.050491,-0.96346
0.050034,0.050705,-0.96241
0.050133,0.051117,-0.96283
0.049644,0.051239,-0.96334
0.050072,0.050476,-0.96316
0.050278,0.050903,-0.96297
0.050713,0.051201,-0.96249
0.050575,0.050468,-0.96285
0.050636,0.049881,-0.96279
0.050865,0.050339,-0.96278
0.050964,0.04985,-0.96267
0.050812,0.050049,-0.96297
0.051643,0.050262,-0.9629
0.052818,0.049652,-0.96295
0.053322,0.050064,-0.96316
0.052895,0.049866,-0.96301
0.053108,0.049828,-0.96255
0.053284,0.050491,-0.96297
0.05291,0.050041,-0.96316
0.052826,0.04953,-0.96304
0.052994,0.050598,-0.96319
0.052269,0.050476,-0.96257
0.05249,0.049599,-0.96309
0.052322,0.049896,-0.96313
0.05233,0.049095,-0.96304
0.052383,0.049637,-0.96311
0.05217,0.049271,-0.9628
0.051704,0.049156,-0.96315
0.052582,0.049049,-0.96287
0.052269,0.049225,-0.96325
0.052299,0.049034,-0.96268
0.052437,0.048676,-0.96307
0.051849,0.048355,-0.96323
0.052345,0.048363,-0.96316
0.051956,0.04892,-0.96326
0.051857,0.048317,-0.96337
0.051514,0.048378,-0.96306
0.052513,0.0485,-0.96319
0.051704,0.048096,-0.96313
0.051544,0.048439,-0.96324
0.0513,0.048462,-0.96307
0.051544,0.048782,-0.96294
0.051331,0.048462,-0.96326
0.0513,0.048775,-0.96295
0.050987,0.048584,-0.96319
0.051163,0.048622,-0.9628
0.051254,0.048798,-0.96344
0.051331,0.048798,-0.96312
0.051437,0.049255,-0.96305
0.051247,0.048721,-0.9631
0.051193,0.049095,-0.96293
0.051109,0.049438,-0.96313
0.050575,0.048935,-0.96297
0.050835,0.049225,-0.96335
0.051292,0.048981,-0.96308
0.050858,0.049843,-0.96283
0.050789,0.04966,-0.96331
0.051064,0.049637,-0.96329
0.050697,0.050011,-0.96252
0.050514,0.050301,-0.96297
0.05056,0.050598,-0.96268
0.050751,0.050995,-0.9629
0.050415,0.051239,-0.96287
0.050652,0.050728,-0.9628
0.050568,0.051025,-0.96286
0.050659,0.051254,-0.96298
0.050316,0.051292,-0.96258
0.050323,0.050919,-0.963
0.050331,0.051918,-0.96303
0.049896,0.051918,-0.963
0.050682,0.051804,-0.96313
0.050171,0.051666,-0.96266
0.050766,0.052612,-0.96237
0.050171,0.052139,-0.96277
0.050476,0.052017,-0.96299
0.050476,0.052101,-0.96271
0.049759,0.052353,-0.96322
0.049561,0.052139,-0.96271
0.050224,0.052376,-0.96255
0.0495,0.052071,-0.9628
0.049927,0.052238,-0.96277
0.050026,0.051872,-0.96257
0.049957,0.053116,-0.96254
0.049713,0.052704,-0.96293
0.048866,0.05275,-0.96294
0.049713,0.052734,-0.96261
0.048798,0.052681,-0.96342
0.048721,0.052185,-0.96297
0.04821,0.052338,-0.96281
0.048622,0.052635,-0.96249
0.048767,0.052185,-0.9628
0.048439,0.052574,-0.96262
0.048691,0.052475,-0.96298
0.04821,0.051758,-0.96279
0.047905,0.052223,-0.96268
0.047546,0.052368,-0.9629
0.047188,0.052452,-0.96309
0.045998,0.052536,-0.96326
0.047508,0.053497,-0.96277
0.047325,0.053833,-0.96297
0.047104,0.054214,-0.96281
0.046158,0.053711,-0.96301
0.046204,0.054123,-0.96261
0.045776,0.053726,-0.96265
0.045746,0.05307,-0.96264
0.046074,0.053474,-0.96283
0.045341,0.053772,-0.96278
0.046951,0.053436,-0.96274
0.045387,0.05352,-0.96292
0.045319,0.052559,-0.96307
0.046112,0.053642,-0.96312
0.045898,0.052551,-0.96294
0.046135,0.052887,-0.9629
0.045593,0.052811,-0.96265
0.046173,0.053093,-0.96271
0.046043,0.05275,-0.9629
0.046272,0.053116,-0.96281
0.046257,0.053093,-0.96271
0.046059,0.052948,-0.96271
0.046631,0.052582,-0.96305
0.046844,0.052345,-0.96316
0.046936,0.052231,-0.96321
0.047127,0.051727,-0.96329
0.047569,0.051414,-0.96219
0.04731,0.051544,-0.9627
0.04776,0.051231,-0.96255
0.048325,0.050446,-0.963
0.048973,0.050484,-0.96317
0.049698,0.049828,-0.96294
0.049286,0.050018,-0.96367
0.049629,0.050209,-0.96302
0.049759,0.05043,-0.96302
0.050232,0.050262,-0.96241
0.050247,0.050049,-0.96293
0.050903,0.050446,-0.96343
0.051003,0.050148,-0.96355
0.050652,0.049957,-0.96282
0.05098,0.049812,-0.96335
0.051598,0.050171,-0.96303
0.050957,0.049713,-0.96275
0.0513,0.050018,-0.96332
0.051285,0.050262,-0.96283
0.051819,0.04982,-0.96329
0.05191,0.050179,-0.96289
0.051476,0.049728,-0.9627
0.051132,0.050056,-0.96261
0.051575,0.049728,-0.96298
0.051888,0.05027,-0.96294
0.0513,0.050049,-0.96323
0.051262,0.050903,-0.96285
0.051338,0.050598,-0.96281
0.051422,0.050392,-0.96316
0.050415,0.050537,-0.96294
0.050171,0.051224,-0.96274
0.049568,0.051178,-0.96281
0.049622,0.050354,-0.96278
0.049576,0.051125,-0.96327
0.049355,0.051811,-0.96295
0.049072,0.051125,-0.963
0.049042,0.05117,-0.96291
0.048706,0.051491,-0.96298
0.047966,0.050415,-0.96333
0.047859,0.051208,-0.96335
0.048111,0.050949,-0.96274
0.047943,0.050964,-0.96304
0.047539,0.051102,-0.96316
0.0476,0.0513,-0.96319
0.046738,0.050735,-0.96326
0.047386,0.051147,-0.96306
0.047485,0.050682,-0.96294
0.047432,0.051414,-0.96316
0.047882,0.051277,-0.96283
0.047028,0.050751,-0.96292
0.047943,0.051056,-0.96274
0.047546,0.051086,-0.96326
0.048126,0.050903,-0.96329
0.04776,0.050812,-0.96333
0.047806,0.05088,-0.96353
0.048477,0.05085,-0.9634
0.047668,0.050728,-0.96365
0.048637,0.050537,-0.96347
0.049515,0.050674,-0.9631
0.049332,0.050873,-0.96319
0.0495,0.050774,-0.96298
0.049652,0.050705,-0.96313
0.050125,0.05088,-0.96283
0.050018,0.050728,-0.96295
0.050461,0.05088,-0.96292
0.050461,0.050354,-0.96293
0.050591,0.050537,-0.96271
0.05098,0.050629,-0.96296
0.050957,0.050735,-0.96288
0.050987,0.050102,-0.96323
0.051216,0.049919,-0.96325
0.051003,0.050522,-0.96287
0.050934,0.050224,-0.9632
0.050507,0.050629,-0.96297
0.05027,0.050377,-0.9629
0.050102,0.050575,-0.96365
0.049492,0.050499,-0.9628
0.049995,0.05056,-0.96279
0.049988,0.050507,-0.96338
0.05014,0.05027,-0.96323
0.049797,0.050659,-0.96305
0.049942,0.050842,-0.96268
0.049805,0.050522,-0.96298
0.049194,0.05069,-0.96317
0.049385,0.050446,-0.96313
0.048599,0.050735,-0.9631
0.048782,0.050255,-0.96281
0.048317,0.050903,-0.96323
0.048325,0.050873,-0.96281
0.047638,0.051857,-0.96298
0.047089,0.052216,-0.96303
0.047729,0.051453,-0.96362
0.048134,0.051666,-0.96278
0.047791,0.05204,-0.96283
0.048012,0.052025,-0.96292
0.047607,0.052078,-0.96272
0.047394,0.052361,-0.96341
0.047241,0.052856,-0.96289
0.047005,0.052872,-0.96284
0.046783,0.052528,-0.96313
0.046906,0.052338,-0.96338
0.047287,0.052277,-0.96275
0.046852,0.051819,-0.9628
0.046783,0.05143,-0.96297
0.04705,0.052124,-0.96294
0.047043,0.052002,-0.96302
0.046562,0.052101,-0.96267
0.046387,0.050964,-0.96293
0.046387,0.051437,-0.9629
0.046364,0.051125,-0.96322
0.046211,0.051926,-0.96316
0.046318,0.0513,-0.96307
0.046082,0.05146,-0.96353
0.04673,0.051445,-0.96304
0.04628,0.051987,-0.96329
0.046638,0.051308,-0.96304
0.046036,0.051399,-0.96356
0.046646,0.051422,-0.96364
0.046806,0.050865,-0.96345
0.047272,0.050888,-0.96352
0.047783,0.050446,-0.96316
0.047318,0.05043,-0.96303
0.047913,0.050339,-0.96326
0.048462,0.050224,-0.96292
0.048668,0.050117,-0.96305
0.048927,0.049767,-0.96297
0.048988,0.049629,-0.96313
0.049072,0.050186,-0.96348
0.049034,0.049828,-0.96291
0.049347,0.050018,-0.96298
0.04953,0.049973,-0.96323
0.049713,0.049713,-0.96329
0.049889,0.049789,-0.96352
0.050171,0.05011,-0.96279
0.050812,0.050209,-0.96283
0.051056,0.050163,-0.96325
0.051193,0.04998,-0.96323
0.051353,0.050003,-0.96274
0.051178,0.049911,-0.96285
0.051971,0.050018,-0.96258
0.051666,0.04995,-0.96316
0.051537,0.050125,-0.96322
0.052139,0.050049,-0.96341
0.052017,0.050262,-0.96285
0.052078,0.050133,-0.963
0.052216,0.05011,-0.9631
0.052139,0.051033,-0.96277
0.051971,0.050735,-0.96278
0.051788,0.05069,-0.96277
0.051521,0.050034,-0.96316
0.051544,0.050659,-0.96287
0.051346,0.050613,-0.96294
0.051353,0.050903,-0.96303
0.050613,0.050636,-0.96304
0.050446,0.05069,-0.96316
0.0504,0.05143,-0.96326
0.049942,0.05098,-0.96272
0.049477,0.050446,-0.96292
0.049194,0.051071,-0.96297
0.049217,0.050621,-0.96259
0.049263,0.051178,-0.96285
0.048676,0.050949,-0.96313
0.049042,0.050682,-0.96297
0.049187,0.051056,-0.96267
0.049088,0.050835,-0.96286
0.048401,0.051003,-0.96341
0.048698,0.050545,-0.96313
0.048599,0.051247,-0.96298
0.048317,0.050835,-0.96279
0.047798,0.051727,-0.96239
0.048218,0.050766,-0.96296
0.048042,0.0504,-0.96287
0.047974,0.050598,-0.96286
0.047852,0.050629,-0.96304
0.047913,0.050407,-0.96344
0.047905,0.050301,-0.96331
0.047913,0.05027,-0.9629
0.047234,0.050522,-0.96271
0.047707,0.050079,-0.9632
0.048164,0.050064,-0.96286
0.048454,0.050583,-0.96283
0.04882,0.050056,-0.96366
0.047966,0.050301,-0.96339
0.048332,0.050316,-0.96306
0.048271,0.050407,-0.96322
0.049225,0.050461,-0.9628
0.048721,0.050415,-0.96338
0.049133,0.049942,-0.96335
0.049057,0.050629,-0.96287
0.049301,0.051155,-0.96268
0.049728,0.050713,-0.96274
0.049377,0.050659,-0.96303
0.04985,0.050598,-0.96291
0.050209,0.050461,-0.96309
0.050003,0.051826,-0.96279
0.05011,0.051575,-0.96294
0.050392,0.051186,-0.96262
0.050385,0.050613,-0.96303
0.051025,0.051163,-0.96259
0.050232,0.051208,-0.96243
0.050323,0.051735,-0.96281
0.050461,0.051277,-0.96273
0.050995,0.051392,-0.96271
0.051155,0.051979,-0.96266
0.050995,0.05069,-0.96283
0.050842,0.051186,-0.96268
0.051048,0.051666,-0.96273
0.050934,0.051941,-0.96252
0.051231,0.051651,-0.96313
0.050713,0.051529,-0.96267
0.051277,0.052071,-0.96277
0.050865,0.052185,-0.96249
0.050568,0.05217,-0.96286
0.050873,0.05233,-0.9626
0.050758,0.053314,-0.96287
0.050323,0.05278,-0.96305
0.050667,0.053207,-0.96245
0.050789,0.053223,-0.96268
0.050446,0.05304,-0.96256
0.050194,0.053291,-0.96289
0.049843,0.053291,-0.96252
0.04998,0.052856,-0.96335
0.050041,0.052658,-0.96284
0.049652,0.053146,-0.96259
0.049606,0.05304,-0.96295
0.04969,0.053406,-0.96287
0.049866,0.05262,-0.96241
0.049164,0.052673,-0.9628
0.049629,0.053284,-0.96332
0.048805,0.052933,-0.96289
0.048981,0.052742,-0.96235
0.048401,0.053185,-0.96265
0.048813,0.053658,-0.96255
0.048706,0.052979,-0.96277
0.048401,0.053581,-0.96281
0.048981,0.053429,-0.96299
0.049011,0.052979,-0.96279
0.048386,0.052696,-0.96305
0.048454,0.052681,-0.96243
0.0485,0.052429,-0.96343
0.048126,0.052559,-0.96289
0.048607,0.052483,-0.963
0.04866,0.052032,-0.96283
0.048714,0.052216,-0.96294
0.048828,0.052063,-0.9633
0.049232,0.052185,-0.9624
0.048996,0.052086,-0.96277
0.049133,0.051872,-0.96356
0.049545,0.05188,-0.96295
0.049042,0.051758,-0.96313
0.048645,0.052406,-0.96298
0.049339,0.052574,-0.9631
0.049446,0.052956,-0.96335
0.049301,0.052162,-0.96312
0.0495,0.052933,-0.96241
0.04953,0.052574,-0.9631
0.049973,0.052612,-0.96255
0.049873,0.052742,-0.96258
0.050354,0.052444,-0.96313
0.050377,0.052452,-0.96243
0.05024,0.052757,-0.96292
0.05072,0.052048,-0.96309
0.050735,0.052101,-0.96265
0.050888,0.052002,-0.96273
0.051041,0.052422,-0.96282
0.051544,0.052795,-0.96194
0.050995,0.052185,-0.9628
0.051636,0.052094,-0.963
0.051788,0.05188,-0.9627
0.051613,0.051735,-0.96265
0.051628,0.052391,-0.96254
0.051041,0.052002,-0.96261
0.051224,0.052116,-0.96241
0.051636,0.051598,-0.96239
0.052048,0.052063,-0.96281
0.051727,0.052628,-0.96306
0.051376,0.051941,-0.96309
0.050995,0.052086,-0.96277
0.051575,0.052368,-0.96261
0.051826,0.051903,-0.96251
0.051453,0.051117,-0.96319
0.051445,0.052078,-0.96233
0.051422,0.051628,-0.96248
0.05143,0.05204,-0.9633
0.051224,0.051697,-0.96279
0.051361,0.052353,-0.96232
0.051224,0.052101,-0.96277
0.051262,0.052513,-0.96243
0.050461,0.052368,-0.96234
0.050583,0.05217,-0.96268
0.050674,0.052002,-0.96265
0.050217,0.051682,-0.96289
0.050186,0.051819,-0.96271
0.050056,0.052437,-0.96273
0.050293,0.052704,-0.96268
0.049789,0.05275,-0.96261
0.049767,0.052223,-0.96237
0.049355,0.052345,-0.96307
0.049973,0.051949,-0.96323
0.049637,0.051994,-0.96281
0.049629,0.052795,-0.96268
0.049713,0.05249,-0.96297
0.049667,0.052216,-0.96271
0.050026,0.052307,-0.96282
0.049332,0.052521,-0.9628
0.049988,0.052933,-0.96277
0.050171,0.052353,-0.96246
0.049271,0.052551,-0.96288
0.049927,0.052795,-0.96249
0.049706,0.052925,-0.96247
0.049545,0.053009,-0.96282
0.049599,0.052475,-0.96278
0.050087,0.05307,-0.96323
0.049194,0.052834,-0.96295
0.049683,0.052475,-0.96236
0.05011,0.052673,-0.96289
0.050262,0.052216,-0.96252
0.05014,0.052505,-0.96346
0.050537,0.052429,-0.96216
0.050117,0.052246,-0.96332
0.049904,0.051971,-0.96268
0.050964,0.052002,-0.96273
0.050545,0.052017,-0.96268
0.051224,0.051956,-0.96294
0.051331,0.052353,-0.9624
0.050774,0.051941,-0.96236
0.050682,0.051933,-0.962
0.051201,0.052124,-0.96302
0.050873,0.051666,-0.96254
0.051056,0.051849,-0.96243
0.051552,0.051613,-0.96279
0.05201,0.051956,-0.96278
0.051399,0.051399,-0.96248
0.051865,0.05143,-0.96288
0.051239,0.050842,-0.96281
0.05217,0.051041,-0.96286
0.051575,0.050903,-0.96245
0.051781,0.051117,-0.96296
0.052086,0.051109,-0.96255
0.052322,0.050987,-0.96245
0.052261,0.050674,-0.96271
0.051666,0.050804,-0.96319
0.052216,0.051765,-0.96285
0.051964,0.050652,-0.96306
0.051804,0.050674,-0.96267
0.051476,0.0504,-0.96257
0.051826,0.050797,-0.96283
0.051949,0.051178,-0.96274
0.051064,0.051025,-0.96254
0.051521,0.05085,-0.96249
0.051186,0.050728,-0.96313
0.050415,0.051514,-0.96286
0.051186,0.05127,-0.9629
0.050964,0.05162,-0.96272
0.050934,0.051399,-0.96298
0.051018,0.051018,-0.96232
0.050842,0.051392,-0.96277
0.050064,0.051674,-0.9626
0.0504,0.051224,-0.96298
0.050774,0.051781,-0.96296
0.05043,0.052368,-0.96287
0.049759,0.051727,-0.96292
0.049858,0.051605,-0.96282
0.049644,0.052139,-0.96286
0.05014,0.051796,-0.96254
0.049767,0.052505,-0.96242
0.0495,0.052422,-0.96243
0.049706,0.053162,-0.9626
0.049957,0.052628,-0.96286
0.048981,0.05307,-0.96306
0.049683,0.052452,-0.96318
0.049576,0.052666,-0.96289
0.049751,0.052826,-0.96314
0.049294,0.053139,-0.96292
0.04969,0.052422,-0.96316
0.049271,0.053139,-0.96312
0.049927,0.052521,-0.96243
0.049171,0.052856,-0.96317
0.049774,0.052917,-0.96255
0.049591,0.052864,-0.96311
0.049622,0.052841,-0.96284
0.049744,0.052704,-0.96257
0.050087,0.052551,-0.96255
0.049774,0.052719,-0.96284
0.049858,0.052391,-0.96258
0.050293,0.052063,-0.96243
0.050194,0.052315,-0.96294
0.049957,0.052116,-0.96302
0.049606,0.051819,-0.96304
0.050766,0.05172,-0.96307
0.050438,0.051559,-0.96236
0.050453,0.051025,-0.96245
0.050468,0.051239,-0.96254
0.050644,0.051559,-0.96261
0.050995,0.051346,-0.96268
0.050728,0.051453,-0.96304
0.050339,0.051163,-0.9633
0.050484,0.050568,-0.96297
0.051315,0.050354,-0.96254
0.051117,0.050247,-0.96316
0.050987,0.050537,-0.96267
0.050903,0.050591,-0.96279
0.051155,0.050072,-0.96286
0.051132,0.050087,-0.96317
0.051544,0.049805,-0.96315
0.051697,0.050133,-0.96286
0.051674,0.049286,-0.96287
0.051842,0.050018,-0.96322
0.05204,0.049629,-0.96294
0.051849,0.049316,-0.96263
0.052338,0.049286,-0.96316
0.052376,0.048332,-0.96316
0.051987,0.049561,-0.96271
