-15503,-1024,-5848
-15502,-1025,-5852
-15503,-1023,-5851
-15503,-1021,-5847
-15503,-1021,-5851
-15503,-1023,-5847
-15504,-1022,-5846
-15505,-1022,-5850
-15501,-1024,-5844
-15502,-1023,-5846
-15502,-1023,-5852
-15501,-1025,-5840
-15503,-1025,-5848
-15502,-1024,-5850
-15504,-1022,-5849
-15502,-1025,-5846
-15501,-1023,-5843
-15504,-1023,-5845
-15500,-1024,-5846
-15502,-1023,-5844
-15505,-1025,-5850
-15503,-1022,-5848
-15502,-1025,-5849
-15503,-1026,-5846
-15501,-1022,-5849
-15504,-1024,-5842
-15504,-1023,-5850
-15502,-1024,-5846
-15505,-1025,-5842
-15502,-1025,-5850
-15501,-1024,-5848
-15501,-1025,-5849
-15503,-1026,-5845
-15501,-1026,-5844
-15503,-1027,-5850
-15503,-1026,-5847
-15502,-1027,-5845
-15501,-1028,-5851
-15503,-1027,-5850
-15501,-1026,-5850
-15500,-1025,-5846
-15503,-1025,-5845
-15503,-1027,-5844
-15501,-1023,-5850
-15500,-1027,-5846
-15500,-1026,-5851
-15503,-1023,-5846
-15499,-1026,-5852
-15499,-1027,-5856
-15500,-1027,-5850
-15502,-1021,-5847
-15502,-1022,-5854
-15504,-1034,-5841
-15504,-1028,-5838
-15503,-1037,-5841
-15503,-1041,-5847
-15505,-1042,-5838
-15503,-1047,-5848
-15501,-1040,-5849
-15505,-1040,-5839
-15503,-1047,-5848
-15499,-1056,-5852
-15500,-1048,-5851
-15499,-1045,-5846
-15499,-1044,-5858
-15500,-1039,-5850
-15499,-1036,-5857
-15499,-1029,-5857
-15499,-1033,-5853
-15501,-1028,-5852
-15500,-1011,-5857
-15506,-1021,-5841
-15505,-1001,-5846
-15506,-1012,-5842
-15501,-1007,-5852
-15506,-1007,-5839
-15505,-1014,-5846
-15500,-1029,-5852
-15502,-1027,-5853
-15500,-1025,-5846
-15499,-1028,-5854
-15498,-1034,-5854
-15501,-1028,-5843
-15501,-1030,-5850
-15501,-1031,-5848
-15498,-1032,-5856
-15496,-1027,-5857
-15502,-1036,-5846
-15501,-1039,-5853
-15505,-1031,-5846
-15502,-1037,-5858
-15503,-1027,-5854
-15501,-1017,-5850
-15500,-1011,-5848
-15499,-1004,-5854
-15500,-1012,-5851
-15502,-1011,-5852
-15502,-1012,-5853
-15502,-1017,-5857
-15503,-1012,-5856
-15503,-1015,-5841
-15498,-1017,-5859
-15500,-1008,-5852
-15499,-1011,-5861
-15499,-1015,-5859
-15500,-1019,-5848
-15502,-1018,-5846
-15503,-1015,-5845
-15505,-1021,-5843
-15502,-1020,-5845
-15501,-1016,-5847
-15500,-1012,-5852
-15499,-1011,-5850
-15500,-1010,-5851
-15498,-1010,-5859
-15503,-1000,-5846
-15504,-1003,-5849
-15500,-1001,-5851
-15501,-999,-5850
-15500,-1001,-5848
-15500,-1001,-5858
-15500,-1004,-5855
-15501,-1003,-5852
-15502,-1000,-5851
-15502,-997,-5853
-15500,-999,-5852
-15499,-1012,-5852
-15501,-1010,-5852
-15500,-1008,-5856
-15502,-1009,-5854
-15501,-1012,-5854
-15502,-1011,-5852
-15500,-1010,-5853
-15499,-1011,-5853
-15504,-1006,-5853
-15499,-1009,-5862
-15499,-1009,-5859
-15499,-1010,-5858
-15497,-1003,-5857
-15499,-1003,-5867
-15499,-1000,-5853
-15500,-999,-5852
-15498,-1004,-5860
-15500,-1002,-5863
-15500,-1002,-5853
-15499,-1001,-5855
-15498,-1004,-5856
-15501,-1005,-5860
-15501,-1007,-5858
-15500,-1012,-5862
-15497,-1011,-5860
-15500,-1014,-5857
-15498,-1013,-5857
-15501,-1016,-5854
-15500,-1014,-5855
-15500,-1013,-5856
-15499,-1013,-5862
-15498,-1010,-5859
-15499,-1008,-5854
-15498,-1010,-5860
-15498,-1004,-5857
-15500,-1005,-5860
-15499,-1006,-5860
-15499,-1006,-5861
-15498,-1004,-5852
-15499,-1004,-5861
-15497,-1005,-5857
-15499,-1007,-5858
-15500,-1008,-5853
-15502,-1011,-5848
-15500,-1009,-5852
-15500,-1014,-5847
-15500,-1011,-5857
-15499,-1012,-5859
-15500,-1014,-5851
-15500,-1015,-5859
-15499,-1015,-5863
-15498,-1015,-5866
-15499,-1012,-5864
-15499,-1010,-5859
-15499,-1011,-5860
-15499,-1010,-5857
-15501,-1007,-5858
-15498,-1006,-5859
-15498,-1006,-5858
-15499,-1009,-5847
-15499,-1009,-5855
-15501,-1009,-5860
-15499,-1010,-5863
-15501,-1011,-5853
-15500,-1012,-5857
-15501,-1012,-5858
-15501,-1014,-5854
-15499,-1013,-5859
-15500,-1015,-5860
-15500,-1018,-5852
-15499,-1015,-5852
-15499,-1014,-5859
-15500,-1011,-5860
-15499,-1011,-5857
-15499,-1011,-5855
-15500,-1009,-5866
-15499,-1008,-5856
-15497,-1007,-5861
-15497,-1009,-5853
-15497,-1008,-5863
-15499,-1010,-5867
-15499,-1008,-5864
-15499,-1012,-5864
-15499,-1010,-5858
-15501,-1012,-5856
-15502,-1011,-5856
-15500,-1011,-5859
-15501,-1012,-5858
-15500,-1012,-5858
-15499,-1013,-5855
-15501,-1013,-5860
-15498,-1012,-5856
-15500,-1011,-5855
-15499,-1011,-5864
-15499,-1012,-5864
-15499,-1009,-5865
-15500,-1010,-5859
-15498,-1011,-5861
-15497,-1009,-5866
-15497,-1008,-5866
-15498,-1008,-5865
-15497,-1011,-5864
-15497,-1011,-5858
-15497,-1011,-5862
-15498,-1011,-5862
-15499,-1011,-5863
-15500,-1011,-5864
-15500,-1011,-5859
-15500,-1012,-5857
-15497,-1016,-5860
-15498,-1014,-5860
-15499,-1012,-5860
-15498,-1015,-5859
-15498,-1013,-5855
-15499,-1012,-5851
-15500,-1012,-5862
-15498,-1012,-5875
-15498,-1011,-5861
-15500,-1013,-5864
-15497,-1012,-5864
-15496,-1011,-5858
-15497,-1012,-5863
-15497,-1013,-5864
-15496,-1014,-5862
-15498,-1012,-5863
-15499,-1015,-5865
-15499,-1012,-5864
-15498,-1012,-5862
-15499,-1014,-5860
-15500,-1015,-5854
-15497,-1012,-5858
-15498,-1015,-5860
-15501,-1012,-5860
-15497,-1013,-5862
-15498,-1015,-5856
-15499,-1015,-5858
-15498,-1014,-5865
-15498,-1013,-5863
-15497,-1012,-5859
-15500,-1013,-5865
-15496,-1012,-5866
-15498,-1013,-5864
-15497,-1011,-5859
-15499,-1014,-5858
-15496,-1013,-5862
-15496,-1012,-5864
-15497,-1011,-5861
-15498,-1012,-5862
-15498,-1012,-5862
-15499,-1011,-5863
-15499,-1014,-5864
-15499,-1014,-5861
-15498,-1014,-5857
-15496,-1013,-5856
-15497,-1013,-5863
-15499,-1014,-5864
-15498,-1013,-5870
-15498,-1014,-5858
-15497,-1013,-5865
-15498,-1013,-5868
-15498,-1012,-5867
-15496,-1012,-5865
-15499,-1012,-5871
-15498,-1012,-5867
-15497,-1011,-5867
-15499,-1011,-5864
-15498,-1010,-5862
-15498,-1012,-5861
-15499,-1013,-5864
-15498,-1013,-5858
-15497,-1014,-5861
-15497,-1013,-5859
-15497,-1013,-5870
-15497,-1012,-5864
-15497,-1013,-5866
-15497,-1013,-5855
-15498,-1013,-5859
-15498,-1014,-5861
-15500,-1015,-5864
-15499,-1014,-5866
-15498,-1011,-5870
-15498,-1012,-5861
-15497,-1013,-5866
-15496,-1013,-5861
-15497,-1012,-5865
-15497,-1012,-5857
-15498,-1013,-5865
-15498,-1013,-5861
-15499,-1014,-5862
-15497,-1012,-5860
-15499,-1012,-5854
-15499,-1013,-5864
-15498,-1014,-5865
-15496,-1013,-5867
-15497,-1013,-5864
-15498,-1015,-5867
-15499,-1017,-5864
-15497,-1014,-5855
-15498,-1013,-5861
-15498,-1015,-5860
-15499,-1014,-5865
-15497,-1013,-5863
-15497,-1014,-5864
-15498,-1014,-5862
-15498,-1013,-5861
-15497,-1012,-5864
-15497,-1013,-5855
-15498,-1015,-5863
-15499,-1013,-5861
-15499,-1014,-5857
-15496,-1014,-5862
-15499,-1013,-5863
-15497,-1015,-5857
-15498,-1014,-5858
-15496,-1014,-5866
-15497,-1015,-5862
-15498,-1014,-5857
-15499,-1015,-5857
-15496,-1015,-5862
-15498,-1015,-5857
-15500,-1014,-5855
-15497,-1014,-5862
-15497,-1012,-5855
-15497,-1014,-5862
-15498,-1012,-5859
-15496,-1013,-5859
-15497,-1012,-5864
-15496,-1013,-5867
-15497,-1015,-5864
-15496,-1013,-5863
-15497,-1014,-5865
-15498,-1013,-5863
-15499,-1015,-5858
-15498,-1012,-5862
-15497,-1015,-5864
-15498,-1012,-5866
-15497,-1014,-5861
-15496,-1015,-5863
-15499,-1015,-5861
-15500,-1015,-5862
-15499,-1014,-5862
-15498,-1012,-5863
-15497,-1014,-5855
-15497,-1013,-5860
-15498,-1015,-5864
-15499,-1014,-5862
-15497,-1016,-5866
-15496,-1015,-5863
-15497,-1015,-5861
-15499,-1015,-5863
-15497,-1015,-5864
-15495,-1014,-5862
-15497,-1014,-5865
-15497,-1013,-5858
-15496,-1014,-5863
-15496,-1014,-5862
-15497,-1014,-5859
-15496,-1013,-5861
-15495,-1012,-5858
-15498,-1015,-5859
-15499,-1014,-5864
-15499,-1014,-5863
-15499,-1016,-5855
-15498,-1014,-5861
-15497,-1014,-5854
-15498,-1016,-5865
-15495,-1016,-5861
-15497,-1016,-5864
-15496,-1014,-5859
-15497,-1014,-5860
-15498,-1014,-5854
-15499,-1014,-5860
-15498,-1015,-5865
-15498,-1014,-5867
-15497,-1014,-5860
-15498,-1016,-5867
-15499,-1014,-5860
-15497,-1014,-5854
-15499,-1014,-5865
-15498,-1014,-5867
-15499,-1015,-5862
-15497,-1013,-5868
-15498,-1013,-5867
-15498,-1013,-5865
-15500,-1014,-5858
-15499,-1016,-5855
-15495,-1014,-5860
-15496,-1014,-5858
-15496,-1014,-5860
-15497,-1015,-5856
-15497,-1014,-5859
-15497,-1013,-5860
-15497,-1013,-5857
-15498,-1015,-5859
-15498,-1013,-5856
-15497,-1014,-5866
-15497,-1014,-5862
-15497,-1013,-5864
-15497,-1015,-5865
-15497,-1015,-5863
-15497,-1013,-5862
-15498,-1012,-5866
-15499,-1014,-5861
-15500,-1013,-5859
-15499,-1015,-5863
-15498,-1014,-5858
-15497,-1014,-5862
-15498,-1015,-5861
-15496,-1014,-5863
-15497,-1015,-5866
-15496,-1014,-5860
-15497,-1014,-5866
-15498,-1015,-5867
-15497,-1014,-5869
-15497,-1013,-5860
-15498,-1014,-5860
-15497,-1015,-5860
-15498,-1013,-5862
-15497,-1014,-5861
-15496,-1015,-5867
-15496,-1014,-5861
-15498,-1014,-5863
-15497,-1014,-5862
-15498,-1018,-5862
-15499,-1015,-5864
-15497,-1015,-5867
-15498,-1015,-5861
-15497,-1016,-5864
-15495,-1015,-5865
-15499,-1015,-5860
-15497,-1015,-5866
-15495,-1013,-5861
-15498,-1015,-5858
-15498,-1016,-5859
-15499,-1015,-5862
-15496,-1014,-5864
-15498,-1018,-5862
-15496,-1015,-5858
-15498,-1012,-5861
-15496,-1013,-5861
-15498,-1014,-5861
-15495,-1015,-5861
-15498,-1013,-5863
-15499,-1015,-5864
-15499,-1013,-5868
-15496,-1013,-5870
-15497,-1015,-5867
-15495,-1014,-5861
-15497,-1016,-5865
-15495,-1014,-5863
-15498,-1015,-5861
-15498,-1013,-5866
-15496,-1014,-5863
-15497,-1015,-5863
-15497,-1015,-5864
-15497,-1016,-5865
-15498,-1014,-5868
-15495,-1015,-5864
-15496,-1014,-5864
-15497,-1015,-5854
-15497,-1014,-5864
-15497,-1014,-5862
-15499,-1012,-5869
-15496,-1015,-5865
-15499,-1014,-5866
-15498,-1015,-5864
-15496,-1013,-5867
-15498,-1012,-5863
-15496,-1012,-5857
-15497,-1012,-5859
-15496,-1011,-5866
-15496,-1012,-5862
-15497,-1012,-5865
-15496,-1014,-5859
-15499,-1015,-5865
-15497,-1015,-5866
-15499,-1016,-5868
-15498,-1016,-5868
-15497,-1015,-5862
-15498,-1015,-5865
-15497,-1014,-5865
-15498,-1014,-5866
-15499,-1012,-5859
-15500,-1015,-5867
-15499,-1013,-5859
-15498,-1016,-5859
-15498,-1014,-5859
-15498,-1013,-5863
-15498,-1014,-5862
-15499,-1012,-5858
-15495,-1012,-5856
-15497,-1013,-5862
-15498,-1015,-5857
-15497,-1014,-5858
-15498,-1017,-5863
-15497,-1016,-5862
-15496,-1015,-5856
-15497,-1015,-5859
-15499,-1015,-5859
-15496,-1015,-5861
-15498,-1016,-5861
-15498,-1016,-5866
-15497,-1014,-5857
-15497,-1014,-5864
-15497,-1015,-5858
-15499,-1014,-5858
-15498,-1014,-5858
-15498,-1013,-5860
-15499,-1015,-5852
-15499,-1017,-5858
-15499,-1016,-5860
-15498,-1014,-5862
-15497,-1014,-5860
-15497,-1015,-5858
-15499,-1014,-5863
-15498,-1015,-5857
-15498,-1015,-5860
-15499,-1015,-5856
-15498,-1017,-5858
-15499,-1016,-5860
-15498,-1016,-5860
-15498,-1015,-5863
-15498,-1015,-5862
-15498,-1016,-5859
-15500,-1017,-5862
-15498,-1015,-5866
-15498,-1015,-5862
-15500,-1014,-5863
-15501,-1014,-5863
-15499,-1015,-5857
-15499,-1014,-5860
-15499,-1015,-5862
-15499,-1014,-5863
-15499,-1014,-5857
-15499,-1013,-5862
-15499,-1014,-5862
-15499,-1014,-5867
-15499,-1015,-5860
-15499,-1016,-5865
-15497,-1016,-5854
-15497,-1014,-5859
-15499,-1013,-5861
-15499,-1015,-5860
-15498,-1013,-5862
-15498,-1013,-5862
-15499,-1014,-5860
-15499,-1014,-5865
-15501,-1013,-5859
-15500,-1014,-5862
-15498,-1014,-5857
-15499,-1012,-5860
-15497,-1014,-5863
-15500,-1013,-5858
-15499,-1013,-5857
-15497,-1013,-5858
-15498,-1014,-5864
-15498,-1014,-5855
-15498,-1015,-5858
-15497,-1013,-5863
-15498,-1013,-5864
-15499,-1013,-5855
-15499,-1016,-5858
-15499,-1013,-5862
-15499,-1013,-5859
-15499,-1013,-5863
-15497,-1012,-5862
-15499,-1014,-5857
-15499,-1014,-5863
-15498,-1014,-5868
-15502,-1012,-5861
-15499,-1012,-5859
-15499,-1013,-5861
-15499,-1014,-5863
-15501,-1011,-5856
-15498,-1012,-5860
-15499,-1013,-5864
-15498,-1012,-5861
-15499,-1015,-5860
-15500,-1014,-5860
-15499,-1013,-5861
-15499,-1013,-5865
-15500,-1013,-5867
-15499,-1015,-5866
-15499,-1015,-5864
-15498,-1014,-5862
-15500,-1013,-5858
-15499,-1012,-5860
-15499,-1013,-5852
-15500,-1013,-5861
-15499,-1013,-5867
-15499,-1012,-5860
-15499,-1013,-5861
-15499,-1013,-5860
-15499,-1014,-5855
-15499,-1015,-5861
-15498,-1013,-5861
-15499,-1014,-5867
-15498,-1013,-5863
-15498,-1013,-5862
-15500,-1013,-5863
-15500,-1013,-5863
-15500,-1013,-5862
-15500,-1013,-5860
-15500,-1014,-5863
-15500,-1013,-5865
-15499,-1014,-5864
-15497,-1013,-5855
-15498,-1014,-5859
-15498,-1012,-5865
-15500,-1012,-5861
-15499,-1012,-5854
-15498,-1014,-5857
-15498,-1014,-5862
-15500,-1012,-5863
-15499,-1014,-5865
-15500,-1014,-5863
-15497,-1015,-5858
-15498,-1014,-5859
-15497,-1014,-5863
-15500,-1014,-5857
-15499,-1013,-5862
-15499,-1013,-5862
-15499,-1013,-5861
-15500,-1014,-5858
-15498,-1014,-5860
-15499,-1015,-5861
-15499,-1015,-5859
-15498,-1015,-5857
-15498,-1014,-5859
-15499,-1013,-5855
-15500,-1013,-5858
-15498,-1013,-5859
-15498,-1015,-5856
-15499,-1014,-5856
-15498,-1015,-5865
-15499,-1015,-5861
-15498,-1013,-5862
-15499,-1014,-5860
-15499,-1015,-5861
-15500,-1015,-5854
-15498,-1014,-5860
-15500,-1015,-5860
-15499,-1013,-5857
-15498,-1014,-5860
-15499,-1015,-5861
-15498,-1016,-5863
-15498,-1014,-5864
-15498,-1015,-5858
-15498,-1016,-5859
-15499,-1016,-5855
-15500,-1013,-5857
-15500,-1015,-5861
-15499,-1017,-5865
-15498,-1015,-5861
-15499,-1014,-5861
-15499,-1017,-5866
-15500,-1016,-5862
-15499,-1014,-5863
-15499,-1015,-5863
-15498,-1015,-5863
-15500,-1017,-5862
-15501,-1015,-5857
-15501,-1016,-5862
-15501,-1016,-5860
-15499,-1018,-5861
-15500,-1015,-5862
-15500,-1016,-5859
-15498,-1016,-5860
-15498,-1015,-5862
-15499,-1016,-5859
-15500,-1015,-5855
-15498,-1015,-5860
-15502,-1015,-5857
-15500,-1016,-5859
-15502,-1015,-5866
-15500,-1016,-5866
-15499,-1017,-5863
-15498,-1016,-5859
-15499,-1015,-5861
-15498,-1016,-5865
-15499,-1016,-5868
-15499,-1015,-5861
-15500,-1016,-5865
-15500,-1018,-5858
-15500,-1017,-5863
-15500,-1016,-5862
-15498,-1016,-5856
-15499,-1016,-5862
-15499,-1015,-5862
-15499,-1015,-5854
-15499,-1015,-5862
-15500,-1017,-5856
-15498,-1015,-5861
-15500,-1015,-5854
-15499,-1017,-5866
-15500,-1016,-5863
-15500,-1016,-5860
-15500,-1016,-5860
-15499,-1015,-5859
-15499,-1016,-5856
-15499,-1016,-5868
-15500,-1015,-5864
-15500,-1016,-5856
-15499,-1014,-5858
-15498,-1015,-5858
-15500,-1015,-5855
-15501,-1015,-5859
-15500,-1016,-5856
-15500,-1015,-5858
-15501,-1016,-5864
-15501,-1015,-5858
-15499,-1015,-5859
-15500,-1013,-5857
-15500,-1016,-5859
-15499,-1015,-5860
-15498,-1016,-5856
-15500,-1015,-5858
-15498,-1016,-5863
-15500,-1018,-5857
-15497,-1017,-5859
-15499,-1017,-5862
-15501,-1015,-5858
-15501,-1015,-5859
-15500,-1014,-5866
-15500,-1016,-5859
-15497,-1017,-5852
-15501,-1015,-5859
-15499,-1016,-5863
-15499,-1016,-5860
-15500,-1016,-5854
-15499,-1015,-5857
-15499,-1017,-5858
-15500,-1016,-5863
-15500,-1015,-5860
-15501,-1016,-5859
-15501,-1016,-5864
-15501,-1014,-5858
-15500,-1016,-5859
-15500,-1016,-5863
-15499,-1016,-5856
-15498,-1017,-5856
-15497,-1017,-5860
-15498,-1018,-5860
-15500,-1018,-5866
-15500,-1015,-5858
-15500,-1016,-5864
-15498,-1014,-5862
-15501,-1016,-5864
-15500,-1016,-5858
-15499,-1015,-5859
-15500,-1014,-5857
-15498,-1017,-5860
-15499,-1017,-5861
-15498,-1015,-5863
-15500,-1016,-5854
-15499,-1014,-5858
-15500,-1015,-5857
-15498,-1016,-5849
-15498,-1017,-5865
-15499,-1018,-5859
-15498,-1018,-5856
-15497,-1018,-5862
-15498,-1017,-5858
-15500,-1018,-5859
-15499,-1018,-5858
-15499,-1018,-5860
-15501,-1015,-5852
-15498,-1016,-5864
-15499,-1015,-5865
-15500,-1017,-5860
-15498,-1015,-5859
-15499,-1016,-5863
-15498,-1014,-5860
-15497,-1016,-5862
-15498,-1017,-5860
-15499,-1016,-5859
-15498,-1015,-5861
-15501,-1015,-5859
-15498,-1015,-5859
-15499,-1016,-5859
-15499,-1019,-5858
-15497,-1018,-5860
-15499,-1017,-5861
-15498,-1017,-5862
-15498,-1016,-5862
-15499,-1017,-5858
-15499,-1016,-5854
-15500,-1016,-5854
-15500,-1016,-5857
-15498,-1017,-5858
-15498,-1016,-5858
-15497,-1016,-5863
-15497,-1016,-5864
-15499,-1015,-5860
-15498,-1016,-5863
-15499,-1015,-5861
-15500,-1017,-5859
-15499,-1016,-5862
-15499,-1018,-5857
-15499,-1016,-5862
-15500,-1015,-5865
-15496,-1016,-5855
-15500,-1016,-5859
-15499,-1018,-5860
-15499,-1016,-5855
-15499,-1015,-5863
-15500,-1018,-5859
-15499,-1017,-5862
-15498,-1018,-5855
-15500,-1015,-5864
-15498,-1016,-5863
-15498,-1018,-5861
-15499,-1018,-5864
-15499,-1018,-5866
-15498,-1016,-5866
-15498,-1017,-5857
-15501,-1018,-5860
-15500,-1019,-5859
-15498,-1018,-5858
-15499,-1016,-5860
-15498,-1016,-5861
-15499,-1017,-5859
-15499,-1016,-5858
-15497,-1018,-5858
-15498,-1017,-5859
-15499,-1016,-5861
-15498,-1019,-5865
-15498,-1018,-5860
-15498,-1017,-5862
-15497,-1018,-5858
-15500,-1017,-5859
-15499,-1016,-5864
-15496,-1018,-5861
-15498,-1018,-5862
-15499,-1018,-5856
-15499,-1019,-5857
-15499,-1018,-5860
-15498,-1018,-5860
-15497,-1018,-5859
-15497,-1019,-5863
-15500,-1015,-5858
-15499,-1017,-5857
-15498,-1016,-5854
-15499,-1016,-5862
-15501,-1015,-5862
-15501,-1014,-5859
-15500,-1014,-5856
-15499,-1015,-5857
-15499,-1012,-5862
-15501,-1014,-5859
-15502,-1012,-5850
-15499,-1014,-5860
-15499,-1016,-5859
-15499,-1014,-5851
-15499,-1014,-5852
-15500,-1017,-5854
-15499,-1018,-5857
-15496,-1020,-5862
-15499,-1022,-5863
-15499,-1018,-5860
-15498,-1023,-5859
-15499,-1021,-5856
-15499,-1019,-5856
-15498,-1024,-5857
-15501,-1021,-5850
-15503,-1020,-5852
-15502,-1022,-5858
-15505,-1021,-5848
-15502,-1021,-5857
-15502,-1021,-5855
-15504,-1017,-5855
-15502,-1021,-5854
-15501,-1021,-5853
-15502,-1020,-5843
-15502,-1028,-5846
-15502,-1028,-5855
-15501,-1028,-5851
-15500,-1032,-5859
-15500,-1024,-5856
-15500,-1030,-5863
-15499,-1032,-5865
-15498,-1033,-5860
-15501,-1027,-5851
-15498,-1031,-5860
-15497,-1028,-5858
-15500,-1027,-5853
-15500,-1025,-5858
-15503,-1029,-5853
-15503,-1025,-5850
-15502,-1024,-5848
-15502,-1021,-5850
-15503,-1024,-5849
-15503,-1027,-5844
-15501,-1022,-5848
-15504,-1019,-5842
-15501,-1022,-5846
-15499,-1025,-5847
-15502,-1027,-5846
-15504,-1028,-5847
-15500,-1033,-5850
-15500,-1029,-5855
-15500,-1030,-5853
-15498,-1033,-5863
-15498,-1033,-5857
-15499,-1035,-5850
-15499,-1034,-5850
-15500,-1037,-5855
-15498,-1030,-5857
-15500,-1035,-5853
-15500,-1031,-5856
-15500,-1022,-5851
-15501,-1025,-5849
-15503,-1023,-5847
-15501,-1026,-5847
-15502,-1022,-5853
-15500,-1018,-5851
-15501,-1024,-5852
-15500,-1019,-5857
-15499,-1020,-5854
-15500,-1024,-5858
-15501,-1025,-5851
-15499,-1025,-5855
-15499,-1026,-5856
-15499,-1031,-5860
-15499,-1032,-5856
-15498,-1031,-5846
-15500,-1033,-5857
-15496,-1031,-5857
-15498,-1032,-5853
-15499,-1030,-5860
-15499,-1030,-5859
-15500,-1027,-5849
-15499,-1027,-5855
-15500,-1027,-5859
-15499,-1024,-5860
-15499,-1022,-5853
-15499,-1018,-5845
-15497,-1021,-5858
-15498,-1021,-5856
-15500,-1019,-5860
-15499,-1020,-5859
-15501,-1023,-5855
-15501,-1023,-5860
-15499,-1023,-5855
-15499,-1026,-5861
-15499,-1028,-5860
-15499,-1027,-5852
-15497,-1028,-5860
-15498,-1027,-5860
-15499,-1025,-5858
-15499,-1029,-5856
-15499,-1033,-5857
-15500,-1030,-5861
-15500,-1029,-5853
-15499,-1027,-5851
-15500,-1025,-5858
-15501,-1024,-5847
-15500,-1021,-5849
-15500,-1018,-5858
-15498,-1020,-5861
-15499,-1019,-5859
-15500,-1020,-5851
-15500,-1023,-5846
-15499,-1019,-5861
-15497,-1020,-5854
-15499,-1019,-5851
-15498,-1023,-5853
-15500,-1025,-5859
-15498,-1025,-5856
-15499,-1027,-5857
-15499,-1030,-5858
-15499,-1030,-5860
-15499,-1028,-5857
-15498,-1027,-5855
-15498,-1028,-5857
-15498,-1025,-5856
-15499,-1024,-5859
-15501,-1025,-5863
-15499,-1024,-5859
-15498,-1021,-5858
-15498,-1022,-5861
-15500,-1020,-5853
-15499,-1020,-5856
-15498,-1018,-5854
-15499,-1019,-5855
-15500,-1018,-5859
-15500,-1021,-5860
-15499,-1020,-5862
-15499,-1024,-5858
-15497,-1022,-5863
-15498,-1022,-5853
-15498,-1024,-5857
-15499,-1026,-5858
-15500,-1027,-5849
-15499,-1027,-5852
-15500,-1025,-5850
-15499,-1025,-5860
-15497,-1026,-5859
-15498,-1022,-5854
-15499,-1021,-5853
-15498,-1021,-5857
-15499,-1022,-5850
-15499,-1021,-5855
-15499,-1020,-5857
-15501,-1018,-5861
-15500,-1018,-5857
-15499,-1018,-5855
-15499,-1019,-5857
-15499,-1019,-5861
-15498,-1021,-5860
-15500,-1021,-5854
-15500,-1020,-5859
-15500,-1023,-5856
-15500,-1023,-5861
-15499,-1023,-5862
-15499,-1022,-5858
-15498,-1025,-5858
-15498,-1024,-5863
-15499,-1023,-5859
-15498,-1025,-5855
-15498,-1023,-5860
-15498,-1023,-5859
-15499,-1022,-5860
-15501,-1019,-5856
-15500,-1020,-5859
-15499,-1019,-5853
-15499,-1019,-5858
-15499,-1017,-5863
-15500,-1020,-5861
-15500,-1019,-5855
-15499,-1018,-5859
-15498,-1019,-5862
-15499,-1021,-5863
-15499,-1019,-5859
-15498,-1021,-5863
-15500,-1019,-5861
-15499,-1022,-5853
-15498,-1023,-5861
-15498,-1023,-5862
-15499,-1021,-5860
-15498,-1022,-5857
-15498,-1023,-5859
-15499,-1021,-5863
-15499,-1019,-5851
-15498,-1021,-5855
-15498,-1020,-5860
-15497,-1018,-5852
-15499,-1020,-5851
-15498,-1016,-5857
-15497,-1017,-5856
-15498,-1017,-5858
-15500,-1018,-5864
-15499,-1018,-5853
-15498,-1019,-5857
-15499,-1019,-5861
-15501,-1018,-5856
-15501,-1019,-5864
-15499,-1020,-5866
-15500,-1021,-5865
-15499,-1020,-5857
-15498,-1022,-5860
-15495,-1022,-5864
-15497,-1023,-5861
-15499,-1021,-5860
-15499,-1020,-5860
-15499,-1021,-5868
-15499,-1020,-5856
-15500,-1018,-5862
-15499,-1019,-5859
-15499,-1019,-5859
-15498,-1018,-5863
-15499,-1018,-5857
-15498,-1017,-5853
-15499,-1016,-5860
-15499,-1017,-5863
-15499,-1017,-5854
-15497,-1018,-5861
-15499,-1018,-5858
-15499,-1019,-5860
-15498,-1023,-5857
-15497,-1022,-5864
-15499,-1022,-5860
-15497,-1021,-5857
-15498,-1021,-5859
-15499,-1022,-5860
-15498,-1021,-5862
-15498,-1020,-5866
-15498,-1021,-5860
-15498,-1019,-5858
-15498,-1021,-5862
-15500,-1020,-5861
-15497,-1021,-5866
-15499,-1020,-5865
-15497,-1020,-5863
-15500,-1020,-5866
-15498,-1020,-5858
-15500,-1019,-5863
-15499,-1019,-5861
-15499,-1019,-5860
-15500,-1019,-5860
-15499,-1020,-5865
-15497,-1021,-5865
-15499,-1020,-5861
-15497,-1021,-5866
-15497,-1021,-5858
-15498,-1022,-5858
-15499,-1022,-5865
-15499,-1022,-5859
-15499,-1019,-5862
-15500,-1021,-5859
-15499,-1022,-5859
-15499,-1021,-5856
-15497,-1020,-5862
-15498,-1020,-5864
-15497,-1018,-5864
-15497,-1020,-5859
-15500,-1019,-5855
-15501,-1020,-5863
-15501,-1019,-5861
-15498,-1020,-5866
-15498,-1020,-5861
-15497,-1020,-5868
-15498,-1020,-5858
-15498,-1020,-5861
-15497,-1020,-5859
-15499,-1021,-5863
-15497,-1021,-5862
-15500,-1020,-5861
-15499,-1021,-5864
-15500,-1020,-5866
-15499,-1019,-5855
-15498,-1021,-5860
-15498,-1022,-5863
-15497,-1021,-5861
-15496,-1019,-5861
-15497,-1019,-5856
-15498,-1019,-5856
-15499,-1018,-5860
-15498,-1020,-5861
-15498,-1019,-5864
-15498,-1018,-5862
