-0.056,0.03,-0.028,0.02,-0.012,-0.41,0,-0.01
-0.054,0.03,-0.026,0.02,-0.01,-0.41,0.002,-0.01
-0.056,0.034,-0.028,0.02,-0.012,-0.41,0.002,-0.01
-0.058,0.046,-0.026,0.024,-0.012,-0.41,0,-0.01
-0.062,0.066,-0.028,0.034,-0.012,-0.41,0,-0.01
-0.064,0.092,-0.026,0.046,-0.012,-0.41,0,-0.008
-0.068,0.122,-0.03,0.068,-0.01,-0.41,0.002,-0.006
-0.072,0.146,-0.032,0.082,-0.014,-0.41,0,-0.002
-0.072,0.158,-0.032,0.088,-0.016,-0.41,0.002,0
-0.072,0.162,-0.03,0.088,-0.014,-0.41,0.002,-0.002
-0.072,0.162,-0.032,0.088,-0.016,-0.41,0,-0.002
-0.072,0.156,-0.03,0.088,-0.014,-0.41,0.002,0
-0.062,0.144,-0.032,0.088,-0.016,-0.41,0,0
-0.054,0.126,-0.032,0.074,-0.016,-0.41,0,-0.002
-0.046,0.104,-0.03,0.064,-0.016,-0.41,0,-0.002
-0.036,0.078,-0.024,0.05,-0.012,-0.41,0.002,-0.004
-0.028,0.052,-0.02,0.034,-0.01,-0.41,0,-0.006
-0.024,0.026,-0.014,0.02,-0.008,-0.408,0,-0.008
-0.006,0,-0.012,0.006,-0.006,-0.41,0.002,-0.01
-0.004,-0.026,-0.01,-0.006,-0.006,-0.41,0,-0.012
-0.002,-0.044,-0.01,-0.016,-0.004,-0.41,0,-0.014
-0.004,-0.062,-0.01,-0.024,-0.006,-0.41,0.002,-0.014
-0.002,-0.072,-0.008,-0.03,-0.004,-0.41,0.002,-0.014
-0.002,-0.08,-0.008,-0.04,-0.004,-0.41,0,-0.016
-0.004,-0.082,-0.01,-0.04,-0.004,-0.41,0,-0.016
-0.002,-0.082,-0.01,-0.04,-0.006,-0.41,0,-0.016
-0.002,-0.072,-0.008,-0.04,-0.004,-0.41,0,-0.016
-0.002,-0.054,-0.01,-0.034,-0.006,-0.41,0,-0.016
-0.002,-0.03,-0.008,-0.018,-0.004,-0.41,0,-0.016
-0.002,0,-0.008,-0.004,-0.004,-0.41,0.002,-0.016
-0.004,0.028,-0.01,0.01,-0.004,-0.408,0.002,-0.012
-0.002,0.05,-0.01,0.028,-0.004,-0.41,0,-0.012
-0.002,0.07,-0.008,0.038,-0.004,-0.41,0.002,-0.008
-0.002,0.084,-0.008,0.046,-0.004,-0.41,0,-0.008
-0.004,0.09,-0.008,0.048,-0.004,-0.41,0,-0.006
-0.004,0.09,-0.008,0.048,-0.006,-0.41,0,-0.006
-0.004,0.092,-0.008,0.048,-0.004,-0.41,0.002,-0.008
0.016,0.078,-0.008,0.048,-0.006,-0.41,0,-0.006
0.002,0.056,-0.006,0.038,-0.004,-0.41,0.002,-0.006
0.012,0.034,0,0.024,0,-0.41,0,-0.008
0.014,0.016,-0.002,0.012,0,-0.41,0,-0.01
0.014,0,0.002,0.006,0,-0.41,0.002,-0.01
0.016,-0.01,0.002,0.004,-0.002,-0.41,0,-0.01
0.016,-0.018,0.002,0,0,-0.41,0.002,-0.01
0.016,-0.028,0.002,-0.006,0,-0.41,0,-0.012
0.016,-0.034,0.002,-0.01,0,-0.41,0.002,-0.012
0.016,-0.038,0.002,-0.012,0,-0.41,0,-0.014
0.016,-0.038,0.002,-0.012,0,-0.41,0,-0.012
0.018,-0.034,0.002,-0.012,-0.002,-0.41,0,-0.014
0.016,-0.026,0.002,-0.01,0,-0.41,0,-0.012
0.014,-0.014,0.002,-0.006,-0.002,-0.41,0.002,-0.014
0.01,-0.004,0.002,-0.004,0,-0.41,0,-0.014
0.004,0.004,0.002,0.002,0,-0.41,0.002,-0.012
0,0.014,0.002,0.004,0,-0.41,0,-0.012
0,0.024,0.002,0.01,0,-0.41,0.002,-0.014
0,0.032,0.002,0.018,0,-0.41,0.002,-0.012
0,0.036,0.002,0.02,0,-0.41,0,-0.012
0,0.034,0.002,0.02,0,-0.41,0,-0.012
0,0.034,0.002,0.02,0,-0.41,0.006,-0.014
0,0.034,0.002,0.02,0,-0.41,0,-0.012
-0.002,0.034,0.002,0.02,0,-0.41,0,-0.012
0,0.03,0.004,0.02,-0.002,-0.41,0,-0.012
0,0.018,0.002,0.018,0,-0.41,0.002,-0.012
0,0.004,0.002,0.008,-0.002,-0.41,0,-0.012
0.008,-0.016,0.002,0.002,0,-0.41,0,-0.012
0.012,-0.032,0.002,-0.01,0,-0.41,0,-0.012
0.016,-0.042,0.002,-0.016,0,-0.41,0,-0.012
0.02,-0.044,0.004,-0.018,0,-0.41,0,-0.012
0.022,-0.046,0.006,-0.018,0.002,-0.41,0.002,-0.014
0.024,-0.038,0.008,-0.018,0.004,-0.41,0.002,-0.014
0.022,-0.02,0.006,-0.01,0.002,-0.41,0,-0.012
0.022,0.006,0.006,0.002,0.002,-0.41,0,-0.014
0.018,0.04,0.006,0.022,0.002,-0.41,0,-0.012
0.002,0.076,0.006,0.04,0.002,-0.41,0,-0.008
-0.014,0.116,0.002,0.058,-0.002,-0.41,0,-0.006
-0.024,0.152,-0.006,0.084,-0.004,-0.41,0,-0.004
-0.032,0.188,-0.01,0.098,-0.006,-0.41,0.002,0
-0.032,0.21,-0.01,0.118,-0.006,-0.41,0.002,0.002
-0.032,0.222,-0.01,0.122,-0.006,-0.41,0,0.004
-0.034,0.22,-0.01,0.124,-0.006,-0.41,0,0.004
-0.032,0.204,-0.01,0.116,-0.006,-0.41,0,0.004
-0.032,0.17,-0.01,0.104,-0.006,-0.41,0.002,0.004
-0.032,0.134,-0.01,0.084,-0.006,-0.41,0,0.002
-0.034,0.09,-0.012,0.056,-0.006,-0.41,0,-0.002
-0.034,0.042,-0.012,0.028,-0.006,-0.41,0.002,-0.006
-0.032,-0.008,-0.01,0.004,-0.006,-0.41,0.002,-0.01
-0.032,-0.052,-0.01,-0.02,-0.006,-0.41,0,-0.014
-0.034,-0.09,-0.012,-0.042,-0.006,-0.41,0,-0.016
-0.032,-0.116,-0.01,-0.06,-0.006,-0.41,0,-0.018
-0.032,-0.13,-0.01,-0.068,-0.008,-0.41,0,-0.018
-0.032,-0.132,-0.01,-0.068,-0.006,-0.41,0.002,-0.018
-0.032,-0.132,-0.01,-0.07,-0.006,-0.41,0.002,-0.02
-0.032,-0.12,-0.01,-0.064,-0.006,-0.41,0.002,-0.018
-0.026,-0.096,-0.01,-0.052,-0.006,-0.41,0.002,-0.018
-0.014,-0.074,-0.01,-0.042,-0.006,-0.41,0.002,-0.018
0.012,-0.046,0,-0.026,-0.002,-0.41,0,-0.018
0.028,-0.018,0.008,-0.01,0.004,-0.41,0.002,-0.018
0.046,0.008,0.02,0.002,0.006,-0.41,0,-0.014
0.074,0.026,0.028,0.012,0.012,-0.41,0.002,-0.012
0.09,0.038,0.044,0.022,0.014,-0.412,0.002,-0.012
0.096,0.04,0.05,0.024,0.016,-0.41,0.004,-0.012
0.096,0.04,0.05,0.026,0.018,-0.41,0.002,-0.012
0.096,0.04,0.05,0.024,0.016,-0.41,0.004,-0.012
0.096,0.034,0.05,0.024,0.018,-0.41,0.004,-0.012
0.086,0.026,0.05,0.018,0.016,-0.41,0.002,-0.012
0.064,0.016,0.046,0.016,0.018,-0.41,0.004,-0.012
0.038,0.004,0.03,0.008,0.014,-0.41,0.004,-0.012
0.012,-0.006,0.016,0.004,0.008,-0.41,0.004,-0.012
-0.014,-0.016,0.002,-0.002,-0.002,-0.41,0.004,-0.012
-0.032,-0.022,-0.012,-0.006,-0.004,-0.41,0.002,-0.012
-0.044,-0.024,-0.02,-0.006,-0.008,-0.41,0.002,-0.012
-0.054,-0.026,-0.026,-0.008,-0.012,-0.41,0,-0.012
-0.056,-0.024,-0.028,-0.006,-0.012,-0.41,0,-0.012
-0.056,-0.026,-0.028,-0.006,-0.012,-0.41,0,-0.012
-0.056,-0.022,-0.026,-0.008,-0.01,-0.41,0.002,-0.012
-0.048,-0.018,-0.028,-0.006,-0.012,-0.41,0.002,-0.012
-0.034,-0.014,-0.022,-0.006,-0.012,-0.41,0,-0.012
-0.022,-0.008,-0.016,-0.006,-0.008,-0.41,0.002,-0.012
0.002,-0.004,-0.004,-0.004,-0.002,-0.41,0.002,-0.012
0.016,0.002,0.002,-0.002,0,-0.41,0,-0.012
0.026,0.01,0.01,0.002,0.004,-0.41,0,-0.012
0.028,0.014,0.01,0.004,0.002,-0.41,0,-0.012
0.028,0.02,0.012,0.008,0.004,-0.41,0.002,-0.012
0.028,0.026,0.01,0.01,0.002,-0.41,0,-0.012
0.018,0.032,0.01,0.012,0.002,-0.41,0,-0.012
0.002,0.036,0.01,0.018,0.002,-0.41,0,-0.012
-0.014,0.038,0.002,0.022,0,-0.41,0,-0.012
-0.024,0.038,-0.006,0.022,-0.004,-0.41,0,-0.012
-0.034,0.034,-0.012,0.022,-0.002,-0.41,0.002,-0.012
-0.036,0.022,-0.014,0.016,-0.006,-0.41,0,-0.012
-0.036,0.008,-0.016,0.008,-0.004,-0.41,0.002,-0.012
-0.036,-0.006,-0.016,0.002,-0.004,-0.41,0,-0.014
-0.036,-0.022,-0.016,-0.006,-0.008,-0.41,0,-0.012
-0.038,-0.034,-0.016,-0.014,-0.006,-0.41,0,-0.012
-0.032,-0.046,-0.016,-0.022,-0.006,-0.41,0,-0.014
-0.024,-0.056,-0.016,-0.026,-0.006,-0.41,0.002,-0.014
0,-0.062,-0.008,-0.028,-0.006,-0.41,0,-0.014
0.012,-0.064,-0.002,-0.03,0,-0.41,0,-0.014
0.024,-0.064,0.006,-0.03,0,-0.41,0,-0.014
0.032,-0.064,0.012,-0.028,0.004,-0.41,0,-0.014
0.034,-0.062,0.014,-0.03,0.004,-0.41,0,-0.014
0.036,-0.054,0.014,-0.03,0.004,-0.41,0.002,-0.014
0.036,-0.044,0.016,-0.022,0.004,-0.41,0,-0.014
0.034,-0.034,0.014,-0.016,0.004,-0.41,0,-0.014
0.036,-0.026,0.014,-0.012,0.004,-0.41,0,-0.014
0.034,-0.02,0.014,-0.01,0.004,-0.41,0,-0.014
0.026,-0.014,0.014,-0.008,0.004,-0.41,0,-0.014
0.018,-0.01,0.014,-0.008,0.004,-0.41,0.002,-0.014
0.004,-0.01,0.014,-0.008,0.006,-0.41,0.002,-0.014
-0.002,-0.01,0.008,-0.008,0.002,-0.41,0,-0.014
-0.006,-0.012,0.004,-0.008,0.004,-0.41,0,-0.014
-0.008,-0.018,0.004,-0.008,0.002,-0.41,0.002,-0.014
-0.008,-0.022,0.002,-0.008,0.002,-0.41,0.002,-0.014
-0.008,-0.026,0.004,-0.008,0.002,-0.41,0.002,-0.014
-0.006,-0.03,0.004,-0.008,0.002,-0.41,0.002,-0.014
-0.008,-0.032,0.004,-0.014,0.002,-0.41,0.002,-0.014
-0.004,-0.032,0.002,-0.014,0.004,-0.408,0.002,-0.014
0.004,-0.032,0.004,-0.014,0.002,-0.41,0.002,-0.014
0.014,-0.032,0.004,-0.012,0.004,-0.41,0.002,-0.014
0.02,-0.032,0.006,-0.012,0.002,-0.41,0,-0.014
0.026,-0.03,0.006,-0.014,0.002,-0.41,0,-0.014
0.028,-0.02,0.01,-0.01,0.002,-0.41,0,-0.016
0.028,-0.01,0.01,-0.008,0.002,-0.41,0.002,-0.014
0.028,0,0.012,-0.002,0.002,-0.41,0,-0.014
0.028,0.014,0.012,0.002,0.002,-0.41,0,-0.016
0.03,0.032,0.012,0.014,0.002,-0.41,0,-0.014
0.028,0.056,0.01,0.03,0.002,-0.41,0.002,-0.012
0.028,0.082,0.012,0.042,0.004,-0.41,0.002,-0.008
0.026,0.106,0.012,0.054,0.002,-0.41,0.002,-0.006
0.012,0.134,0.012,0.074,0.004,-0.41,0,-0.006
-0.006,0.156,0.008,0.086,0,-0.41,0,-0.004
-0.022,0.176,-0.002,0.092,-0.002,-0.41,0.002,0
-0.036,0.188,-0.012,0.098,-0.008,-0.41,0,0
-0.044,0.188,-0.018,0.1,-0.01,-0.41,0,0.002
-0.046,0.19,-0.02,0.1,-0.01,-0.41,0,0.002
-0.048,0.178,-0.02,0.1,-0.008,-0.41,0,0.002
-0.05,0.156,-0.022,0.094,-0.01,-0.41,0,0.002
-0.048,0.132,-0.022,0.078,-0.008,-0.41,0.002,0.002
-0.048,0.106,-0.02,0.064,-0.01,-0.41,0.002,-0.002
-0.04,0.076,-0.022,0.05,-0.01,-0.41,0.002,-0.002
-0.026,0.048,-0.018,0.032,-0.008,-0.41,0,-0.006
-0.002,0.022,-0.008,0.016,-0.006,-0.41,0.002,-0.008
0.012,-0.002,-0.002,0.006,0,-0.41,0.002,-0.01
0.02,-0.02,0.002,-0.002,0,-0.41,0,-0.012
0.022,-0.028,0.006,-0.006,0.002,-0.41,0,-0.012
0.024,-0.03,0.006,-0.008,0.002,-0.41,0,-0.012
0.024,-0.028,0.006,-0.008,0.002,-0.41,0,-0.012
0.024,-0.028,0.006,-0.006,0,-0.41,0,-0.012
0.024,-0.018,0.008,-0.006,0.002,-0.41,0.002,-0.012
0.024,-0.006,0.008,-0.002,0.002,-0.41,0.002,-0.012
0.02,0.002,0.006,0.002,0.002,-0.41,0.002,-0.012
0.012,0.014,0.008,0.006,0.002,-0.41,0.002,-0.012
0.002,0.02,0.006,0.008,0.002,-0.41,0,-0.012
-0.004,0.02,0.006,0.008,0.002,-0.41,0.002,-0.012
-0.006,0.02,0.002,0.008,0.002,-0.41,0.002,-0.012
-0.008,0.016,0.002,0.008,0.002,-0.41,0,-0.012
-0.008,0.01,0,0.008,0.002,-0.41,0,-0.012
-0.008,0.002,0.002,0.008,0,-0.41,0,-0.012
-0.008,-0.01,0.002,0.002,0.002,-0.41,0.002,-0.012
-0.008,-0.02,0.002,-0.002,0.002,-0.41,0,-0.012
-0.002,-0.03,0.002,-0.008,0.002,-0.41,0,-0.012
0.008,-0.038,0.002,-0.012,0.002,-0.41,0.002,-0.012
0.012,-0.044,0.002,-0.016,0.002,-0.41,0,-0.012
0.014,-0.048,0.002,-0.016,0.002,-0.41,0.002,-0.014
0.018,-0.05,0.004,-0.02,0.002,-0.41,0.002,-0.014
0.02,-0.05,0.004,-0.02,0.002,-0.41,0,-0.014
0.018,-0.05,0.004,-0.02,0.002,-0.41,0,-0.014
0.018,-0.05,0.004,-0.02,0.002,-0.41,0.002,-0.014
0.02,-0.044,0.006,-0.02,0.002,-0.41,0,-0.014
0.018,-0.04,0.004,-0.016,0.002,-0.41,0.002,-0.014
0.018,-0.034,0.004,-0.014,0,-0.41,0,-0.014
0.016,-0.028,0.004,-0.012,0,-0.41,0,-0.014
0.01,-0.022,0.004,-0.01,0.002,-0.41,0,-0.014
0.006,-0.02,0.006,-0.01,0.002,-0.41,0.002,-0.014
0.002,-0.02,0.004,-0.008,0.004,-0.41,0.002,-0.014
0.004,-0.02,0.004,-0.008,0.002,-0.41,0.002,-0.014
0.002,-0.02,0.004,-0.008,0.002,-0.41,0,-0.014
0.002,-0.018,0.004,-0.008,0,-0.41,0.002,-0.012
0.002,-0.02,0.004,-0.008,0.002,-0.41,0,-0.014
0.002,-0.022,0.004,-0.01,0,-0.41,0,-0.014
0.002,-0.028,0.004,-0.008,0.002,-0.41,0.002,-0.014
0.004,-0.032,0.004,-0.008,0,-0.412,0,-0.014
0.01,-0.034,0.004,-0.01,0.002,-0.41,0,-0.014
0.012,-0.036,0.006,-0.008,0.002,-0.41,0.002,-0.014
0.014,-0.038,0.004,-0.014,0.002,-0.41,0.002,-0.014
0.014,-0.038,0.004,-0.012,0.002,-0.41,0,-0.014
0.012,-0.038,0.004,-0.012,0.002,-0.41,0.002,-0.012
0.014,-0.038,0.006,-0.014,0.002,-0.412,0,-0.014
0.012,-0.038,0.004,-0.014,0.002,-0.41,0.002,-0.014
0.012,-0.034,0.004,-0.014,0.002,-0.41,0,-0.014
0.012,-0.032,0.004,-0.012,0,-0.41,0,-0.014
0.012,-0.028,0.004,-0.012,0.002,-0.41,0,-0.014
0.012,-0.026,0.004,-0.01,0,-0.41,0,-0.014
0.01,-0.022,0.004,-0.01,0.002,-0.41,0,-0.014
0.008,-0.02,0.004,-0.008,0.002,-0.41,0,-0.014
0.006,-0.022,0.004,-0.01,0.002,-0.41,0,-0.014
0.004,-0.02,0.006,-0.01,0,-0.41,0.002,-0.014
0.004,-0.022,0.004,-0.008,0.002,-0.41,0.002,-0.014
0.004,-0.022,0.004,-0.008,0,-0.41,0.002,-0.014
0.002,-0.028,0.004,-0.008,0,-0.41,0,-0.014
0.004,-0.03,0.004,-0.008,0,-0.41,0,-0.014
0.002,-0.034,0.004,-0.012,0.002,-0.41,0,-0.014
0.004,-0.036,0.006,-0.01,0.002,-0.41,0.002,-0.014
0.01,-0.04,0.002,-0.016,0,-0.41,0,-0.014
0.012,-0.04,0.004,-0.014,0.002,-0.41,0,-0.014
0.012,-0.04,0.004,-0.014,0.002,-0.41,0.002,-0.014
0.012,-0.038,0.004,-0.016,0.002,-0.41,0,-0.014
0.012,-0.04,0.004,-0.014,0.002,-0.41,0.002,-0.012
0.012,-0.038,0.004,-0.014,0.002,-0.41,0,-0.014
0.012,-0.038,0.004,-0.014,0,-0.41,0,-0.014
0.012,-0.036,0.004,-0.016,0.002,-0.41,0,-0.014
0.012,-0.034,0.004,-0.012,0.002,-0.41,0,-0.014
0.012,-0.03,0.004,-0.012,0.002,-0.41,0,-0.014
0.012,-0.028,0.006,-0.012,0.002,-0.41,0.002,-0.014
0.012,-0.028,0.004,-0.012,0.002,-0.41,0.002,-0.014
0.01,-0.026,0.004,-0.012,0.002,-0.41,0,-0.014
0.006,-0.024,0.004,-0.01,0.002,-0.41,0.002,-0.014
0.004,-0.02,0.004,-0.01,0.002,-0.41,0,-0.014
0.002,-0.018,0.004,-0.008,0.002,-0.41,0.002,-0.012
0.002,-0.01,0.006,-0.006,0.002,-0.41,0,-0.014
0,-0.006,0.004,-0.004,0.002,-0.41,0.002,-0.014
-0.004,0,0.004,0,0.002,-0.41,0.002,-0.014
-0.012,0.012,0.002,0.002,0.002,-0.41,0.002,-0.014
-0.018,0.028,-0.004,0.012,0.002,-0.41,0.002,-0.014
-0.03,0.05,-0.01,0.028,-0.002,-0.41,0,-0.012
-0.042,0.072,-0.018,0.038,-0.006,-0.41,0,-0.01
-0.056,0.09,-0.026,0.048,-0.01,-0.41,0,-0.008
-0.07,0.104,-0.03,0.054,-0.014,-0.41,0.002,-0.006
-0.08,0.116,-0.034,0.062,-0.016,-0.41,0,-0.006
-0.09,0.126,-0.042,0.068,-0.016,-0.41,0,-0.006
-0.098,0.134,-0.044,0.072,-0.02,-0.41,-0.002,-0.006
-0.106,0.142,-0.052,0.076,-0.02,-0.41,-0.002,-0.004
-0.114,0.148,-0.054,0.082,-0.02,-0.41,-0.002,-0.004
-0.118,0.158,-0.056,0.084,-0.02,-0.41,-0.002,-0.002
-0.118,0.166,-0.054,0.088,-0.02,-0.41,-0.002,-0.004
-0.118,0.178,-0.056,0.09,-0.02,-0.41,-0.002,-0.002
-0.118,0.19,-0.056,0.098,-0.02,-0.41,-0.002,0
-0.116,0.198,-0.056,0.106,-0.02,-0.41,-0.002,0.002
-0.108,0.2,-0.056,0.108,-0.02,-0.41,-0.002,0.002
-0.096,0.2,-0.056,0.108,-0.02,-0.41,-0.002,0.002
-0.06,0.182,-0.04,0.108,-0.02,-0.41,-0.002,0.002
-0.03,0.15,-0.018,0.092,-0.012,-0.412,-0.002,0.002
0.014,0.11,0.002,0.068,0,-0.41,-0.002,0.002
0.052,0.062,0.024,0.042,0.008,-0.41,0,-0.006
0.08,0.012,0.038,0.012,0.014,-0.41,0.002,-0.008
0.094,-0.036,0.046,-0.01,0.016,-0.41,0.002,-0.012
0.102,-0.072,0.052,-0.03,0.02,-0.41,0.002,-0.016
0.106,-0.1,0.052,-0.046,0.018,-0.41,0.004,-0.016
0.104,-0.12,0.052,-0.06,0.018,-0.41,0.004,-0.016
0.104,-0.128,0.054,-0.066,0.02,-0.41,0.004,-0.018
0.082,-0.13,0.05,-0.066,0.02,-0.41,0.004,-0.018
0.052,-0.126,0.036,-0.066,0.018,-0.41,0.004,-0.018
0.018,-0.106,0.016,-0.058,0.008,-0.41,0.004,-0.018
-0.018,-0.078,-0.002,-0.044,0,-0.41,0.004,-0.018
-0.042,-0.044,-0.018,-0.024,-0.008,-0.41,0,-0.018
-0.062,-0.008,-0.028,-0.006,-0.012,-0.41,0,-0.018
-0.072,0.02,-0.034,0.008,-0.016,-0.41,0,-0.012
-0.076,0.044,-0.03,0.026,-0.014,-0.41,0,-0.012
-0.078,0.064,-0.036,0.034,-0.016,-0.41,0,-0.01
-0.076,0.074,-0.034,0.04,-0.016,-0.41,0,-0.008
-0.074,0.076,-0.034,0.042,-0.016,-0.41,0,-0.008
-0.052,0.078,-0.036,0.042,-0.014,-0.41,0,-0.008
-0.032,0.068,-0.022,0.042,-0.012,-0.41,0,-0.008
-0.018,0.048,-0.012,0.03,-0.006,-0.41,0,-0.008
0.012,0.024,0.002,0.018,0,-0.41,0,-0.008
0.03,0,0.01,0.006,0.006,-0.41,0,-0.01
0.042,-0.024,0.018,-0.006,0.008,-0.41,0,-0.012
0.052,-0.042,0.022,-0.018,0.008,-0.41,0,-0.012
0.054,-0.054,0.022,-0.024,0.008,-0.41,0,-0.014
0.052,-0.064,0.02,-0.03,0.006,-0.41,0,-0.014
0.054,-0.068,0.022,-0.032,0.008,-0.41,-0.002,-0.016
0.046,-0.066,0.022,-0.032,0.008,-0.41,0,-0.016
0.03,-0.064,0.02,-0.032,0.008,-0.41,0,-0.014
0.018,-0.052,0.018,-0.032,0.008,-0.41,0,-0.014
0.004,-0.036,0.012,-0.018,0.008,-0.41,0,-0.014
-0.006,-0.018,0.006,-0.01,0.002,-0.41,0,-0.014
-0.012,-0.002,0.002,-0.002,0,-0.41,0,-0.014
-0.014,0.01,0,0.002,0,-0.41,0,-0.014
-0.016,0.022,-0.002,0.008,0,-0.41,0,-0.014
-0.014,0.032,-0.002,0.016,0,-0.41,0,-0.012
-0.016,0.038,-0.002,0.02,0,-0.41,0,-0.012
-0.014,0.04,0,0.022,0,-0.41,0,-0.012
-0.014,0.04,-0.002,0.02,0,-0.41,0,-0.012
-0.004,0.04,-0.002,0.022,0.002,-0.41,0,-0.012
0.008,0.028,-0.002,0.02,0,-0.41,0,-0.012
0.014,0.02,0.002,0.016,0,-0.41,0,-0.012
0.018,0.012,0.004,0.008,0.002,-0.41,0,-0.01
0.022,0.006,0.008,0.01,0.002,-0.41,0,-0.012
0.022,0.004,0.008,0.008,0.002,-0.41,0,-0.012
0.022,0.004,0.006,0.008,0.002,-0.41,0,-0.012
0.022,0.006,0.008,0.006,0.002,-0.41,-0.002,-0.012
0.022,0.006,0.006,0.008,0.002,-0.408,0,-0.012
0.022,0.008,0.008,0.008,0,-0.41,0,-0.012
0.02,0.01,0.006,0.008,0.002,-0.41,0,-0.012
0.02,0.018,0.008,0.008,0.002,-0.41,0,-0.012
0.014,0.022,0.008,0.008,0.002,-0.41,0,-0.012
0.006,0.026,0.008,0.01,0.002,-0.41,0,-0.012
0.004,0.028,0.006,0.01,0.002,-0.41,0,-0.012
0.002,0.026,0.006,0.014,0.002,-0.41,0,-0.012
0.002,0.028,0.006,0.014,0.002,-0.41,0,-0.012
0.002,0.028,0.008,0.014,0.002,-0.41,0,-0.012
0.002,0.026,0.006,0.012,0,-0.41,0,-0.012
0,0.022,0.008,0.014,0.002,-0.41,0,-0.012
0.002,0.02,0.006,0.014,0,-0.41,-0.002,-0.012
0.002,0.02,0.006,0.014,0.002,-0.41,0,-0.012
0,0.018,0.006,0.014,0.002,-0.41,0,-0.012
0.002,0.016,0.006,0.012,0,-0.41,0,-0.012
0.002,0.012,0.008,0.012,0.002,-0.41,0,-0.012
0,0.012,0.006,0.01,0.002,-0.41,0,-0.012
0.002,0.014,0.008,0.01,0,-0.41,-0.002,-0.012
0.002,0.02,0.006,0.01,0.002,-0.41,0.002,-0.012
-0.002,0.028,0.006,0.012,0,-0.41,0,-0.012
-0.01,0.034,0,0.018,0,-0.41,0,-0.012
-0.016,0.036,-0.002,0.02,0.002,-0.41,0,-0.012
-0.018,0.036,-0.006,0.018,-0.002,-0.41,0,-0.012
-0.018,0.036,-0.006,0.02,-0.002,-0.41,0,-0.012
-0.02,0.03,-0.006,0.02,-0.002,-0.41,0,-0.012
-0.018,0.024,-0.006,0.018,-0.002,-0.41,0,-0.012
-0.018,0.016,-0.006,0.016,0,-0.41,0,-0.012
-0.018,0.012,-0.006,0.012,0,-0.41,0,-0.012
-0.006,0.004,-0.006,0.006,-0.002,-0.41,0,-0.012
-0.002,-0.002,-0.004,0.004,0,-0.41,0,-0.012
0,-0.006,-0.004,0.004,-0.002,-0.41,0,-0.012
0,-0.006,-0.006,0.004,0,-0.41,0,-0.012
0,-0.006,-0.006,0.004,-0.002,-0.41,-0.002,-0.012
0,-0.006,-0.004,0.002,0,-0.41,0,-0.012
0,-0.004,-0.004,0.002,-0.002,-0.41,0,-0.012
0,-0.002,-0.004,0.002,0,-0.41,0,-0.012
0,0.002,-0.004,0.004,-0.002,-0.41,0,-0.012
-0.002,0.004,-0.004,0.004,0,-0.408,0,-0.012
-0.004,0.006,-0.004,0.004,0,-0.41,0,-0.012
-0.012,0.006,-0.004,0.004,-0.002,-0.41,0,-0.012
-0.014,0.006,-0.004,0.004,0,-0.41,0,-0.012
-0.018,0.006,-0.004,0.002,-0.002,-0.41,0,-0.012
-0.018,0.006,-0.004,0.004,0,-0.41,0,-0.012
-0.02,0.008,-0.006,0.004,0,-0.41,0,-0.012
-0.022,0.012,-0.008,0.004,-0.002,-0.41,0,-0.012
-0.026,0.02,-0.008,0.002,-0.002,-0.41,0,-0.012
-0.03,0.034,-0.01,0.012,0,-0.41,0,-0.012
-0.03,0.056,-0.01,0.03,-0.004,-0.41,-0.002,-0.012
-0.036,0.082,-0.012,0.042,0,-0.41,0,-0.008
-0.048,0.106,-0.02,0.054,-0.008,-0.41,0,-0.006
-0.066,0.136,-0.032,0.074,-0.012,-0.41,0,-0.006
-0.082,0.168,-0.036,0.09,-0.016,-0.41,-0.002,-0.004
-0.09,0.194,-0.044,0.104,-0.022,-0.41,-0.002,0
-0.09,0.214,-0.044,0.118,-0.02,-0.41,-0.004,0.002
-0.09,0.224,-0.042,0.122,-0.018,-0.41,-0.002,0.004
-0.078,0.226,-0.042,0.124,-0.02,-0.41,-0.002,0.004
-0.052,0.226,-0.036,0.124,-0.018,-0.41,-0.002,0.004
-0.034,0.206,-0.022,0.118,-0.01,-0.41,-0.002,0.004
-0.022,0.178,-0.012,0.104,-0.008,-0.41,-0.002,0.004
0.002,0.14,-0.004,0.088,-0.004,-0.41,-0.002,0.004
0.014,0.106,0.002,0.064,-0.004,-0.41,-0.002,0
0.02,0.072,0.006,0.046,0,-0.41,0,-0.004
0.022,0.04,0.008,0.026,0.002,-0.41,-0.002,-0.008
0.022,0.016,0.008,0.014,0.002,-0.41,-0.002,-0.01
0.016,0.002,0.008,0.008,0.002,-0.41,-0.002,-0.01
-0.002,0,0.004,0.006,0.004,-0.41,-0.002,-0.01
-0.018,-0.002,-0.004,0.006,-0.002,-0.41,-0.002,-0.01
-0.024,0,-0.008,0.008,-0.004,-0.41,-0.002,-0.01
-0.024,0.012,-0.006,0.008,-0.002,-0.41,-0.002,-0.012
-0.026,0.026,-0.008,0.012,-0.004,-0.41,-0.002,-0.01
-0.024,0.048,-0.006,0.028,-0.002,-0.41,-0.002,-0.01
-0.026,0.07,-0.008,0.038,-0.002,-0.41,0,-0.01
-0.03,0.092,-0.01,0.046,-0.004,-0.41,-0.002,-0.008
-0.03,0.114,-0.01,0.058,-0.004,-0.41,-0.002,-0.006
-0.032,0.136,-0.01,0.072,-0.002,-0.41,-0.002,-0.006
